ClassName,Changes,TotalCommits
Connection,55,896
DataUtil,8,1050
Entities,2,918
HtmlToPlainText,7,716
ListLinks,3,1018
package-info,2,1018
Wikipedia,1,54
ChangeNotifyingArrayList,1,171
DataUtil,43,895
DescendableLinkedList,6,745
HttpConnection,97,896
StringUtil,22,904
Validate,4,904
W3CDom,12,455
HttpStatusException,1,631
ConstrainableInputStream,5,138
Normalizer,3,170
package-info,1,148
Jsoup,25,1134
Attribute,32,1146
Attributes,42,1149
BooleanAttribute,2,337
CDataNode,1,22
Comment,19,1149
DataNode,16,1116
Document,69,1149
DocumentType,13,765
Element,147,1149
EntitiesData,1,60
Entities,41,917
Evaluator,15,1065
FormElement,9,580
LeafNode,1,121
Node,92,1149
package-info,1,1034
PseudoTextElement,1,45
TextNode,43,1149
XmlDeclaration,17,1133
package-info,1,1034
AttributeParser,3,1149
CharacterReader,26,765
HtmlTreeBuilder,34,709
HtmlTreeBuilderState,36,709
package-info,1,1034
ParseError,5,765
ParseErrorList,2,694
Parser,63,1149
ParserRuntimeException,3,1152
ParseSettings,3,244
Position,3,1152
StartTag,4,1149
Tag,60,1150
Tokeniser,27,765
TokeniserState,37,765
Token,26,765
TokenQueue,46,1132
TokenStream,4,1152
TreeBuilder,20,765
TreeBuilderState,7,765
XmlTreeBuilder,19,709
Cleaner,20,1092
package-info,2,1034
Whitelist,34,1092
Collector,12,1131
CombiningEvaluator,10,790
ElementList,4,1127
Elements,46,1124
Evaluator,26,796
AndSelector,10,835
AttrSelector,3,834
BasicSelector,4,835
ClassSelector,2,835
ElementContainerSelector,3,821
ElementSelector,7,835
HasSelector,4,816
IdSelector,2,835
ImmediateParentSelector,5,830
ImmediatePreviousSiblingSelector,2,803
ListSelector,3,835
NextSiblingSelector,2,830
NotSelector,7,835
OrSelector,8,829
ParentSelector,6,830
Parser,6,819
PreviousSequentSiblingSelector,5,824
PrevioustSiblingSelector,2,803
PrevSiblingSelector,5,824
RootSelector,3,808
SelectMatch,5,835
Selector,2,835
SequentSiblingSelector,2,830
TagSelector,2,835
NodeFilter,2,88
NodeTraversor,12,946
NodeVisitor,4,946
package-info,1,1034
QueryParser,17,796
Selector,57,1127
AndSelector,3,796
BasicSelector,2,796
HasSelector,2,796
ImmediateParentSelector,2,796
ImmediatePreviousSiblingSelector,2,796
NotSelector,2,796
OrSelector,2,796
ParentSelector,2,796
PreviousSiblingSelector,2,796
RootSelector,2,796
StructuralEvaluator,5,790
SerializationException,2,466
UncheckedIOException,2,138
UnsupportedMimeTypeException,1,631
DataUtilTest,2,937
EntitiesTest,2,918
DataUtilTest,13,895
HttpConnectionTest,15,878
StringUtilTest,8,904
W3CDomTest,8,455
Benchmark,1,1067
ConnectTest,14,75
ParseTest,24,1109
BaseServlet,2,75
Deflateservlet,1,18
EchoServlet,2,73
HelloServlet,1,75
InterruptedServlet,1,4
SlowRider,4,72
TestServer,3,75
UrlConnectTest,68,1039
ConstrainableInputStreamTest,1,77
MultiLocaleRule,1,171
AttributesTest,8,891
AttributeTest,2,881
BuildEntities,3,230
DocumentTest,41,1112
DocumentTypeTest,5,736
ElementTest,97,1139
EntitiesTest,20,917
FormElementTest,7,580
NodeTest,24,1110
TextNodeTest,8,1003
CleanerTest,10,1090
AttributeParserTest,2,1146
AttributeParseTest,11,1133
CharacterReaderTest,10,737
HtmlParserTest,59,709
HtmlTreeBuilderStateTest,1,62
HtmlTreeBuilderTest,1,62
ParserSettingsTest,2,244
ParserTest,65,1149
TagTest,5,1150
TokeniserStateTest,2,32
TokeniserTest,3,52
TokenisetStateTest,2,48
TokenQueueTest,8,955
TokenStreamTest,4,1152
TokenTest,2,1149
XmlTreeBuilderTest,17,709
CleanerTest,26,969
CssTest,2,645
ElementListTest,3,1125
ElementsTest,34,1123
ParserSelectorNG,3,815
QueryParserTest,3,682
SelectorNGTest,5,826
SelectorTest,58,1127
TraversorTest,1,86
TextUtil,5,1041
