ClassName,Changes,TotalCommits
Connection,14,253
DataUtil,8,407
Entities,2,275
HtmlToPlainText,3,73
ListLinks,3,375
package-info,1,375
DataUtil,13,252
DescendableLinkedList,2,102
HttpConnection,29,253
StringUtil,7,261
Validate,4,261
Jsoup,22,491
Attribute,18,503
Attributes,20,506
Comment,14,506
DataNode,10,473
Document,30,506
DocumentType,3,122
Element,76,506
Entities,15,274
Evaluator,15,422
Node,53,506
package-info,1,391
TextNode,26,506
XmlDeclaration,9,490
package-info,1,391
AttributeParser,3,506
CharacterReader,10,122
HtmlTreeBuilder,5,66
HtmlTreeBuilderState,5,66
package-info,1,391
ParseError,5,122
ParseErrorList,1,51
Parser,56,506
ParserRuntimeException,3,509
Position,3,509
StartTag,4,506
Tag,44,507
Tokeniser,10,122
TokeniserState,10,122
Token,11,122
TokenQueue,32,489
TokenStream,4,509
TreeBuilder,10,122
TreeBuilderState,7,122
XmlTreeBuilder,3,66
Cleaner,14,449
package-info,2,391
Whitelist,13,449
Collector,10,488
CombiningEvaluator,5,147
ElementList,4,484
Elements,29,481
Evaluator,9,153
AndSelector,10,192
AttrSelector,3,191
BasicSelector,4,192
ClassSelector,2,192
ElementContainerSelector,3,178
ElementSelector,7,192
HasSelector,4,173
IdSelector,2,192
ImmediateParentSelector,5,187
ImmediatePreviousSiblingSelector,2,160
ListSelector,3,192
NextSiblingSelector,2,187
NotSelector,7,192
OrSelector,8,186
ParentSelector,6,187
Parser,6,176
PreviousSequentSiblingSelector,5,181
PrevioustSiblingSelector,2,160
PrevSiblingSelector,5,181
RootSelector,3,165
SelectMatch,5,192
Selector,2,192
SequentSiblingSelector,2,187
TagSelector,2,192
NodeTraversor,3,303
NodeVisitor,2,303
package-info,1,391
QueryParser,4,153
Selector,41,484
AndSelector,3,153
BasicSelector,2,153
HasSelector,2,153
ImmediateParentSelector,2,153
ImmediatePreviousSiblingSelector,2,153
NotSelector,2,153
OrSelector,2,153
ParentSelector,2,153
PreviousSiblingSelector,2,153
RootSelector,2,153
StructuralEvaluator,2,147
DataUtilTest,2,294
EntitiesTest,2,275
DataUtilTest,3,252
HttpConnectionTest,4,235
StringUtilTest,3,261
Benchmark,1,424
ParseTest,17,466
UrlConnectTest,14,396
AttributesTest,2,248
AttributeTest,1,238
DocumentTest,10,469
DocumentTypeTest,1,93
ElementTest,47,496
EntitiesTest,9,274
NodeTest,15,467
TextNodeTest,6,360
CleanerTest,10,447
AttributeParserTest,2,503
AttributeParseTest,7,490
CharacterReaderTest,4,94
HtmlParserTest,9,66
ParserTest,65,506
TagTest,3,507
TokenQueueTest,4,312
TokenStreamTest,4,509
TokenTest,2,506
XmlTreeBuilderTest,5,66
CleanerTest,9,326
ElementListTest,3,482
ElementsTest,26,480
ParserSelectorNG,3,172
QueryParserTest,1,39
SelectorNGTest,5,183
SelectorTest,38,484
TextUtil,2,398
