ClassName,Changes,TotalCommits
Connection,53,836
DataUtil,8,990
Entities,2,858
HtmlToPlainText,7,656
ListLinks,3,958
package-info,2,958
ChangeNotifyingArrayList,1,111
DataUtil,39,835
DescendableLinkedList,6,685
HttpConnection,94,836
StringUtil,19,844
Validate,4,844
W3CDom,11,395
HttpStatusException,1,571
ConstrainableInputStream,4,78
Normalizer,2,110
package-info,1,88
Jsoup,25,1074
Attribute,31,1086
Attributes,41,1089
BooleanAttribute,2,277
Comment,19,1089
DataNode,16,1056
Document,67,1089
DocumentType,13,705
Element,140,1089
Entities,39,857
Evaluator,15,1005
FormElement,8,520
LeafNode,1,61
Node,91,1089
package-info,1,974
TextNode,42,1089
XmlDeclaration,17,1073
package-info,1,974
AttributeParser,3,1089
CharacterReader,23,705
HtmlTreeBuilder,32,649
HtmlTreeBuilderState,34,649
package-info,1,974
ParseError,5,705
ParseErrorList,2,634
Parser,63,1089
ParserRuntimeException,3,1092
ParseSettings,3,184
Position,3,1092
StartTag,4,1089
Tag,60,1090
Tokeniser,27,705
TokeniserState,32,705
Token,25,705
TokenQueue,44,1072
TokenStream,4,1092
TreeBuilder,20,705
TreeBuilderState,7,705
XmlTreeBuilder,16,649
Cleaner,20,1032
package-info,2,974
Whitelist,34,1032
Collector,12,1071
CombiningEvaluator,10,730
ElementList,4,1067
Elements,46,1064
Evaluator,25,736
AndSelector,10,775
AttrSelector,3,774
BasicSelector,4,775
ClassSelector,2,775
ElementContainerSelector,3,761
ElementSelector,7,775
HasSelector,4,756
IdSelector,2,775
ImmediateParentSelector,5,770
ImmediatePreviousSiblingSelector,2,743
ListSelector,3,775
NextSiblingSelector,2,770
NotSelector,7,775
OrSelector,8,769
ParentSelector,6,770
Parser,6,759
PreviousSequentSiblingSelector,5,764
PrevioustSiblingSelector,2,743
PrevSiblingSelector,5,764
RootSelector,3,748
SelectMatch,5,775
Selector,2,775
SequentSiblingSelector,2,770
TagSelector,2,775
NodeFilter,2,28
NodeTraversor,12,886
NodeVisitor,4,886
package-info,1,974
QueryParser,16,736
Selector,56,1067
AndSelector,3,736
BasicSelector,2,736
HasSelector,2,736
ImmediateParentSelector,2,736
ImmediatePreviousSiblingSelector,2,736
NotSelector,2,736
OrSelector,2,736
ParentSelector,2,736
PreviousSiblingSelector,2,736
RootSelector,2,736
StructuralEvaluator,5,730
SerializationException,2,406
UncheckedIOException,1,78
UnsupportedMimeTypeException,1,571
DataUtilTest,2,877
EntitiesTest,2,858
DataUtilTest,13,835
HttpConnectionTest,15,818
StringUtilTest,8,844
W3CDomTest,7,395
Benchmark,1,1007
ConnectTest,8,15
ParseTest,24,1049
BaseServlet,2,15
EchoServlet,2,13
HelloServlet,1,15
SlowRider,3,12
TestServer,3,15
UrlConnectTest,66,979
ConstrainableInputStreamTest,1,17
MultiLocaleRule,1,111
AttributesTest,8,831
AttributeTest,2,821
BuildEntities,2,170
DocumentTest,41,1052
DocumentTypeTest,5,676
ElementTest,89,1079
EntitiesTest,20,857
FormElementTest,6,520
NodeTest,24,1050
TextNodeTest,8,943
CleanerTest,10,1030
AttributeParserTest,2,1086
AttributeParseTest,11,1073
CharacterReaderTest,7,677
HtmlParserTest,52,649
ParserSettingsTest,2,184
ParserTest,65,1089
TagTest,5,1090
TokenQueueTest,6,895
TokenStreamTest,4,1092
TokenTest,2,1089
XmlTreeBuilderTest,14,649
CleanerTest,25,909
CssTest,2,585
ElementListTest,3,1065
ElementsTest,34,1063
ParserSelectorNG,3,755
QueryParserTest,3,622
SelectorNGTest,5,766
SelectorTest,56,1067
TraversorTest,1,26
TextUtil,5,981
