ClassName,Changes,TotalCommits
Connection,54,885
DataUtil,8,1039
Entities,2,907
HtmlToPlainText,7,705
ListLinks,3,1007
package-info,2,1007
Wikipedia,1,43
ChangeNotifyingArrayList,1,160
DataUtil,40,884
DescendableLinkedList,6,734
HttpConnection,97,885
StringUtil,22,893
Validate,4,893
W3CDom,12,444
HttpStatusException,1,620
ConstrainableInputStream,5,127
Normalizer,3,159
package-info,1,137
Jsoup,25,1123
Attribute,32,1135
Attributes,42,1138
BooleanAttribute,2,326
CDataNode,1,11
Comment,19,1138
DataNode,16,1105
Document,69,1138
DocumentType,13,754
Element,147,1138
EntitiesData,1,49
Entities,41,906
Evaluator,15,1054
FormElement,9,569
LeafNode,1,110
Node,92,1138
package-info,1,1023
PseudoTextElement,1,34
TextNode,43,1138
XmlDeclaration,17,1122
package-info,1,1023
AttributeParser,3,1138
CharacterReader,25,754
HtmlTreeBuilder,34,698
HtmlTreeBuilderState,37,698
package-info,1,1023
ParseError,5,754
ParseErrorList,2,683
Parser,63,1138
ParserRuntimeException,3,1141
ParseSettings,3,233
Position,3,1141
StartTag,4,1138
Tag,60,1139
Tokeniser,27,754
TokeniserState,37,754
Token,26,754
TokenQueue,44,1121
TokenStream,4,1141
TreeBuilder,20,754
TreeBuilderState,7,754
XmlTreeBuilder,17,698
Cleaner,20,1081
package-info,2,1023
Whitelist,34,1081
Collector,12,1120
CombiningEvaluator,10,779
ElementList,4,1116
Elements,46,1113
Evaluator,26,785
AndSelector,10,824
AttrSelector,3,823
BasicSelector,4,824
ClassSelector,2,824
ElementContainerSelector,3,810
ElementSelector,7,824
HasSelector,4,805
IdSelector,2,824
ImmediateParentSelector,5,819
ImmediatePreviousSiblingSelector,2,792
ListSelector,3,824
NextSiblingSelector,2,819
NotSelector,7,824
OrSelector,8,818
ParentSelector,6,819
Parser,6,808
PreviousSequentSiblingSelector,5,813
PrevioustSiblingSelector,2,792
PrevSiblingSelector,5,813
RootSelector,3,797
SelectMatch,5,824
Selector,2,824
SequentSiblingSelector,2,819
TagSelector,2,824
NodeFilter,2,77
NodeTraversor,12,935
NodeVisitor,4,935
package-info,1,1023
QueryParser,17,785
Selector,57,1116
AndSelector,3,785
BasicSelector,2,785
HasSelector,2,785
ImmediateParentSelector,2,785
ImmediatePreviousSiblingSelector,2,785
NotSelector,2,785
OrSelector,2,785
ParentSelector,2,785
PreviousSiblingSelector,2,785
RootSelector,2,785
StructuralEvaluator,5,779
SerializationException,2,455
UncheckedIOException,1,127
UnsupportedMimeTypeException,1,620
DataUtilTest,2,926
EntitiesTest,2,907
DataUtilTest,13,884
HttpConnectionTest,15,867
StringUtilTest,8,893
W3CDomTest,8,444
Benchmark,1,1056
ConnectTest,12,64
ParseTest,24,1098
BaseServlet,2,64
Deflateservlet,1,7
EchoServlet,2,62
HelloServlet,1,64
SlowRider,4,61
TestServer,3,64
UrlConnectTest,68,1028
ConstrainableInputStreamTest,1,66
MultiLocaleRule,1,160
AttributesTest,8,880
AttributeTest,2,870
BuildEntities,3,219
DocumentTest,41,1101
DocumentTypeTest,5,725
ElementTest,97,1128
EntitiesTest,20,906
FormElementTest,7,569
NodeTest,24,1099
TextNodeTest,8,992
CleanerTest,10,1079
AttributeParserTest,2,1135
AttributeParseTest,11,1122
CharacterReaderTest,8,726
HtmlParserTest,58,698
HtmlTreeBuilderStateTest,1,51
HtmlTreeBuilderTest,1,51
ParserSettingsTest,2,233
ParserTest,65,1138
TagTest,5,1139
TokeniserStateTest,2,21
TokeniserTest,3,41
TokenisetStateTest,2,37
TokenQueueTest,6,944
TokenStreamTest,4,1141
TokenTest,2,1138
XmlTreeBuilderTest,15,698
CleanerTest,26,958
CssTest,2,634
ElementListTest,3,1114
ElementsTest,34,1112
ParserSelectorNG,3,804
QueryParserTest,3,671
SelectorNGTest,5,815
SelectorTest,58,1116
TraversorTest,1,75
TextUtil,5,1030
