ClassName,Changes,TotalCommits
Connection,19,324
DataUtil,8,478
Entities,2,346
HtmlToPlainText,3,144
ListLinks,3,446
package-info,1,446
DataUtil,17,323
DescendableLinkedList,2,173
HttpConnection,33,324
StringUtil,8,332
Validate,4,332
HttpStatusException,1,59
Jsoup,24,562
Attribute,18,574
Attributes,20,577
Comment,14,577
DataNode,10,544
Document,33,577
DocumentType,4,193
Element,85,577
Entities,20,345
Evaluator,15,493
FormElement,1,8
Node,56,577
package-info,1,462
TextNode,30,577
XmlDeclaration,9,561
package-info,1,462
AttributeParser,3,577
CharacterReader,10,193
HtmlTreeBuilder,9,137
HtmlTreeBuilderState,9,137
package-info,1,462
ParseError,5,193
ParseErrorList,1,122
Parser,58,577
ParserRuntimeException,3,580
Position,3,580
StartTag,4,577
Tag,49,578
Tokeniser,13,193
TokeniserState,17,193
Token,13,193
TokenQueue,32,560
TokenStream,4,580
TreeBuilder,10,193
TreeBuilderState,7,193
XmlTreeBuilder,5,137
Cleaner,14,520
package-info,2,462
Whitelist,14,520
Collector,10,559
CombiningEvaluator,5,218
ElementList,4,555
Elements,32,552
Evaluator,11,224
AndSelector,10,263
AttrSelector,3,262
BasicSelector,4,263
ClassSelector,2,263
ElementContainerSelector,3,249
ElementSelector,7,263
HasSelector,4,244
IdSelector,2,263
ImmediateParentSelector,5,258
ImmediatePreviousSiblingSelector,2,231
ListSelector,3,263
NextSiblingSelector,2,258
NotSelector,7,263
OrSelector,8,257
ParentSelector,6,258
Parser,6,247
PreviousSequentSiblingSelector,5,252
PrevioustSiblingSelector,2,231
PrevSiblingSelector,5,252
RootSelector,3,236
SelectMatch,5,263
Selector,2,263
SequentSiblingSelector,2,258
TagSelector,2,263
NodeTraversor,4,374
NodeVisitor,2,374
package-info,1,462
QueryParser,6,224
Selector,43,555
AndSelector,3,224
BasicSelector,2,224
HasSelector,2,224
ImmediateParentSelector,2,224
ImmediatePreviousSiblingSelector,2,224
NotSelector,2,224
OrSelector,2,224
ParentSelector,2,224
PreviousSiblingSelector,2,224
RootSelector,2,224
StructuralEvaluator,2,218
UnsupportedMimeTypeException,1,59
DataUtilTest,2,365
EntitiesTest,2,346
DataUtilTest,4,323
HttpConnectionTest,4,306
StringUtilTest,4,332
Benchmark,1,495
ParseTest,19,537
UrlConnectTest,20,467
AttributesTest,2,319
AttributeTest,2,309
DocumentTest,13,540
DocumentTypeTest,1,164
ElementTest,53,567
EntitiesTest,13,345
FormElementTest,1,8
NodeTest,18,538
TextNodeTest,7,431
CleanerTest,10,518
AttributeParserTest,2,574
AttributeParseTest,8,561
CharacterReaderTest,4,165
HtmlParserTest,16,137
ParserTest,65,577
TagTest,3,578
TokenQueueTest,4,383
TokenStreamTest,4,580
TokenTest,2,577
XmlTreeBuilderTest,7,137
CleanerTest,14,397
CssTest,1,73
ElementListTest,3,553
ElementsTest,28,551
ParserSelectorNG,3,243
QueryParserTest,1,110
SelectorNGTest,5,254
SelectorTest,40,555
TextUtil,2,469
