ClassName,Changes,TotalCommits
Connection,14,265
DataUtil,8,419
Entities,2,287
HtmlToPlainText,3,85
ListLinks,3,387
package-info,1,387
DataUtil,15,264
DescendableLinkedList,2,114
HttpConnection,30,265
StringUtil,8,273
Validate,4,273
Jsoup,23,503
Attribute,18,515
Attributes,20,518
Comment,14,518
DataNode,10,485
Document,30,518
DocumentType,3,134
Element,76,518
Entities,17,286
Evaluator,15,434
Node,53,518
package-info,1,403
TextNode,26,518
XmlDeclaration,9,502
package-info,1,403
AttributeParser,3,518
CharacterReader,10,134
HtmlTreeBuilder,5,78
HtmlTreeBuilderState,5,78
package-info,1,403
ParseError,5,134
ParseErrorList,1,63
Parser,58,518
ParserRuntimeException,3,521
Position,3,521
StartTag,4,518
Tag,46,519
Tokeniser,12,134
TokeniserState,10,134
Token,11,134
TokenQueue,32,501
TokenStream,4,521
TreeBuilder,10,134
TreeBuilderState,7,134
XmlTreeBuilder,3,78
Cleaner,13,461
package-info,2,403
Whitelist,13,461
Collector,10,500
CombiningEvaluator,5,159
ElementList,4,496
Elements,29,493
Evaluator,9,165
AndSelector,10,204
AttrSelector,3,203
BasicSelector,4,204
ClassSelector,2,204
ElementContainerSelector,3,190
ElementSelector,7,204
HasSelector,4,185
IdSelector,2,204
ImmediateParentSelector,5,199
ImmediatePreviousSiblingSelector,2,172
ListSelector,3,204
NextSiblingSelector,2,199
NotSelector,7,204
OrSelector,8,198
ParentSelector,6,199
Parser,6,188
PreviousSequentSiblingSelector,5,193
PrevioustSiblingSelector,2,172
PrevSiblingSelector,5,193
RootSelector,3,177
SelectMatch,5,204
Selector,2,204
SequentSiblingSelector,2,199
TagSelector,2,204
NodeTraversor,3,315
NodeVisitor,2,315
package-info,1,403
QueryParser,4,165
Selector,41,496
AndSelector,3,165
BasicSelector,2,165
HasSelector,2,165
ImmediateParentSelector,2,165
ImmediatePreviousSiblingSelector,2,165
NotSelector,2,165
OrSelector,2,165
ParentSelector,2,165
PreviousSiblingSelector,2,165
RootSelector,2,165
StructuralEvaluator,2,159
DataUtilTest,2,306
EntitiesTest,2,287
DataUtilTest,4,264
HttpConnectionTest,4,247
StringUtilTest,4,273
Benchmark,1,436
ParseTest,17,478
UrlConnectTest,15,408
AttributesTest,2,260
AttributeTest,1,250
DocumentTest,10,481
DocumentTypeTest,1,105
ElementTest,47,508
EntitiesTest,10,286
NodeTest,15,479
TextNodeTest,6,372
CleanerTest,10,459
AttributeParserTest,2,515
AttributeParseTest,8,502
CharacterReaderTest,4,106
HtmlParserTest,10,78
ParserTest,65,518
TagTest,3,519
TokenQueueTest,4,324
TokenStreamTest,4,521
TokenTest,2,518
XmlTreeBuilderTest,5,78
CleanerTest,9,338
ElementListTest,3,494
ElementsTest,26,492
ParserSelectorNG,3,184
QueryParserTest,1,51
SelectorNGTest,5,195
SelectorTest,38,496
TextUtil,2,410
