ClassName,Changes,TotalCommits
Connection,55,904
DataUtil,8,1058
Entities,2,926
HtmlToPlainText,7,724
ListLinks,3,1026
package-info,2,1026
Wikipedia,1,62
ChangeNotifyingArrayList,1,179
DataUtil,43,903
DescendableLinkedList,6,753
HttpConnection,97,904
StringUtil,22,912
Validate,4,912
W3CDom,12,463
HttpStatusException,1,639
ConstrainableInputStream,5,146
Normalizer,3,178
package-info,1,156
Jsoup,25,1142
Attribute,32,1154
Attributes,42,1157
BooleanAttribute,2,345
CDataNode,1,30
Comment,19,1157
DataNode,16,1124
Document,69,1157
DocumentType,13,773
Element,147,1157
EntitiesData,1,68
Entities,41,925
Evaluator,15,1073
FormElement,9,588
LeafNode,2,129
Node,92,1157
package-info,1,1042
PseudoTextElement,1,53
TextNode,43,1157
XmlDeclaration,17,1141
package-info,1,1042
AttributeParser,3,1157
CharacterReader,26,773
HtmlTreeBuilder,35,717
HtmlTreeBuilderState,37,717
package-info,1,1042
ParseError,5,773
ParseErrorList,2,702
Parser,63,1157
ParserRuntimeException,3,1160
ParseSettings,3,252
Position,3,1160
StartTag,4,1157
Tag,60,1158
Tokeniser,27,773
TokeniserState,37,773
Token,27,773
TokenQueue,46,1140
TokenStream,4,1160
TreeBuilder,20,773
TreeBuilderState,7,773
XmlTreeBuilder,21,717
Cleaner,20,1100
package-info,2,1042
Whitelist,34,1100
Collector,12,1139
CombiningEvaluator,10,798
ElementList,4,1135
Elements,46,1132
Evaluator,26,804
AndSelector,10,843
AttrSelector,3,842
BasicSelector,4,843
ClassSelector,2,843
ElementContainerSelector,3,829
ElementSelector,7,843
HasSelector,4,824
IdSelector,2,843
ImmediateParentSelector,5,838
ImmediatePreviousSiblingSelector,2,811
ListSelector,3,843
NextSiblingSelector,2,838
NotSelector,7,843
OrSelector,8,837
ParentSelector,6,838
Parser,6,827
PreviousSequentSiblingSelector,5,832
PrevioustSiblingSelector,2,811
PrevSiblingSelector,5,832
RootSelector,3,816
SelectMatch,5,843
Selector,2,843
SequentSiblingSelector,2,838
TagSelector,2,843
NodeFilter,2,96
NodeTraversor,12,954
NodeVisitor,4,954
package-info,1,1042
QueryParser,17,804
Selector,57,1135
AndSelector,3,804
BasicSelector,2,804
HasSelector,2,804
ImmediateParentSelector,2,804
ImmediatePreviousSiblingSelector,2,804
NotSelector,2,804
OrSelector,2,804
ParentSelector,2,804
PreviousSiblingSelector,2,804
RootSelector,2,804
StructuralEvaluator,5,798
SerializationException,2,474
UncheckedIOException,2,146
UnsupportedMimeTypeException,1,639
DataUtilTest,2,945
EntitiesTest,2,926
DataUtilTest,14,903
HttpConnectionTest,15,886
StringUtilTest,8,912
W3CDomTest,8,463
Benchmark,1,1075
ConnectTest,14,83
ParseTest,24,1117
BaseServlet,2,83
Deflateservlet,1,26
EchoServlet,2,81
HelloServlet,1,83
InterruptedServlet,1,12
SlowRider,4,80
TestServer,3,83
UrlConnectTest,68,1047
ConstrainableInputStreamTest,1,85
MultiLocaleRule,1,179
AttributesTest,8,899
AttributeTest,2,889
BuildEntities,3,238
DocumentTest,41,1120
DocumentTypeTest,5,744
ElementTest,97,1147
EntitiesTest,20,925
FormElementTest,7,588
NodeTest,24,1118
TextNodeTest,9,1011
CleanerTest,10,1098
AttributeParserTest,2,1154
AttributeParseTest,11,1141
CharacterReaderTest,10,745
HtmlParserTest,61,717
HtmlTreeBuilderStateTest,1,70
HtmlTreeBuilderTest,1,70
ParserSettingsTest,2,252
ParserTest,65,1157
TagTest,5,1158
TokeniserStateTest,2,40
TokeniserTest,3,60
TokenisetStateTest,2,56
TokenQueueTest,8,963
TokenStreamTest,4,1160
TokenTest,2,1157
XmlTreeBuilderTest,18,717
CleanerTest,26,977
CssTest,2,653
ElementListTest,3,1133
ElementsTest,34,1131
ParserSelectorNG,3,823
QueryParserTest,3,690
SelectorNGTest,5,834
SelectorTest,58,1135
TraversorTest,1,94
TextUtil,5,1049
