ClassName,Changes,TotalCommits
Connection,19,345
DataUtil,8,499
Entities,2,367
HtmlToPlainText,3,165
ListLinks,3,467
package-info,1,467
DataUtil,19,344
DescendableLinkedList,2,194
HttpConnection,35,345
StringUtil,8,353
Validate,4,353
HttpStatusException,1,80
Jsoup,24,583
Attribute,18,595
Attributes,20,598
Comment,14,598
DataNode,10,565
Document,34,598
DocumentType,4,214
Element,85,598
Entities,20,366
Evaluator,15,514
FormElement,2,29
Node,58,598
package-info,1,483
TextNode,30,598
XmlDeclaration,9,582
package-info,1,483
AttributeParser,3,598
CharacterReader,11,214
HtmlTreeBuilder,9,158
HtmlTreeBuilderState,12,158
package-info,1,483
ParseError,5,214
ParseErrorList,1,143
Parser,58,598
ParserRuntimeException,3,601
Position,3,601
StartTag,4,598
Tag,49,599
Tokeniser,13,214
TokeniserState,17,214
Token,13,214
TokenQueue,33,581
TokenStream,4,601
TreeBuilder,10,214
TreeBuilderState,7,214
XmlTreeBuilder,5,158
Cleaner,14,541
package-info,2,483
Whitelist,15,541
Collector,10,580
CombiningEvaluator,6,239
ElementList,4,576
Elements,33,573
Evaluator,11,245
AndSelector,10,284
AttrSelector,3,283
BasicSelector,4,284
ClassSelector,2,284
ElementContainerSelector,3,270
ElementSelector,7,284
HasSelector,4,265
IdSelector,2,284
ImmediateParentSelector,5,279
ImmediatePreviousSiblingSelector,2,252
ListSelector,3,284
NextSiblingSelector,2,279
NotSelector,7,284
OrSelector,8,278
ParentSelector,6,279
Parser,6,268
PreviousSequentSiblingSelector,5,273
PrevioustSiblingSelector,2,252
PrevSiblingSelector,5,273
RootSelector,3,257
SelectMatch,5,284
Selector,2,284
SequentSiblingSelector,2,279
TagSelector,2,284
NodeTraversor,5,395
NodeVisitor,2,395
package-info,1,483
QueryParser,7,245
Selector,43,576
AndSelector,3,245
BasicSelector,2,245
HasSelector,2,245
ImmediateParentSelector,2,245
ImmediatePreviousSiblingSelector,2,245
NotSelector,2,245
OrSelector,2,245
ParentSelector,2,245
PreviousSiblingSelector,2,245
RootSelector,2,245
StructuralEvaluator,2,239
UnsupportedMimeTypeException,1,80
DataUtilTest,2,386
EntitiesTest,2,367
DataUtilTest,5,344
HttpConnectionTest,4,327
StringUtilTest,4,353
Benchmark,1,516
ParseTest,20,558
UrlConnectTest,22,488
AttributesTest,2,340
AttributeTest,2,330
DocumentTest,14,561
DocumentTypeTest,1,185
ElementTest,53,588
EntitiesTest,13,366
FormElementTest,1,29
NodeTest,18,559
TextNodeTest,7,452
CleanerTest,10,539
AttributeParserTest,2,595
AttributeParseTest,8,582
CharacterReaderTest,5,186
HtmlParserTest,19,158
ParserTest,65,598
TagTest,3,599
TokenQueueTest,4,404
TokenStreamTest,4,601
TokenTest,2,598
XmlTreeBuilderTest,7,158
CleanerTest,14,418
CssTest,1,94
ElementListTest,3,574
ElementsTest,28,572
ParserSelectorNG,3,264
QueryParserTest,1,131
SelectorNGTest,5,275
SelectorTest,40,576
TextUtil,2,490
