ClassName,Changes,TotalCommits
Connection,10,161
DataUtil,8,315
Entities,2,183
ListLinks,3,283
package-info,1,283
DataUtil,9,160
DescendableLinkedList,2,10
HttpConnection,24,161
StringUtil,4,169
Validate,3,169
Jsoup,19,399
Attribute,17,411
Attributes,20,414
Comment,14,414
DataNode,10,381
Document,28,414
DocumentType,2,30
Element,72,414
Entities,14,182
Evaluator,15,330
Node,47,414
package-info,1,299
TextNode,26,414
XmlDeclaration,9,398
package-info,1,299
AttributeParser,3,414
CharacterReader,2,30
package-info,1,299
ParseError,2,30
Parser,51,414
ParserRuntimeException,3,417
Position,3,417
StartTag,4,414
Tag,41,415
Tokeniser,2,30
TokeniserState,4,30
Token,7,30
TokenQueue,31,397
TokenStream,4,417
TreeBuilder,4,30
TreeBuilderState,5,30
Cleaner,11,357
package-info,1,299
Whitelist,9,357
Collector,10,396
CombiningEvaluator,2,55
ElementList,4,392
Elements,26,389
Evaluator,7,61
AndSelector,10,100
AttrSelector,3,99
BasicSelector,4,100
ClassSelector,2,100
ElementContainerSelector,3,86
ElementSelector,7,100
HasSelector,4,81
IdSelector,2,100
ImmediateParentSelector,5,95
ImmediatePreviousSiblingSelector,2,68
ListSelector,3,100
NextSiblingSelector,2,95
NotSelector,7,100
OrSelector,8,94
ParentSelector,6,95
Parser,6,84
PreviousSequentSiblingSelector,5,89
PrevioustSiblingSelector,2,68
PrevSiblingSelector,5,89
RootSelector,3,73
SelectMatch,5,100
Selector,2,100
SequentSiblingSelector,2,95
TagSelector,2,100
NodeTraversor,1,211
NodeVisitor,1,211
package-info,1,299
QueryParser,2,61
Selector,37,392
AndSelector,3,61
BasicSelector,2,61
HasSelector,2,61
ImmediateParentSelector,2,61
ImmediatePreviousSiblingSelector,2,61
NotSelector,2,61
OrSelector,2,61
ParentSelector,2,61
PreviousSiblingSelector,2,61
RootSelector,2,61
StructuralEvaluator,1,55
DataUtilTest,2,202
EntitiesTest,2,183
DataUtilTest,2,160
HttpConnectionTest,4,143
StringUtilTest,2,169
Benchmark,1,332
ParseTest,17,374
UrlConnectTest,11,304
AttributesTest,2,156
AttributeTest,1,146
DocumentTest,10,377
ElementTest,44,404
EntitiesTest,7,182
NodeTest,12,375
TextNodeTest,6,268
CleanerTest,10,355
AttributeParserTest,2,411
AttributeParseTest,5,398
ParserTest,57,414
TagTest,3,415
TokenQueueTest,4,220
TokenStreamTest,4,417
TokenTest,2,414
CleanerTest,3,234
ElementListTest,3,390
ElementsTest,25,388
ParserSelectorNG,3,80
SelectorNGTest,5,91
SelectorTest,36,392
TextUtil,2,306
