ClassName,Changes,TotalCommits
Connection,31,528
DataUtil,8,682
Entities,2,550
HtmlToPlainText,6,348
ListLinks,3,650
package-info,1,650
DataUtil,26,527
DescendableLinkedList,4,377
HttpConnection,60,528
StringUtil,10,536
Validate,4,536
W3CDom,4,87
HttpStatusException,1,263
Jsoup,24,766
Attribute,21,778
Attributes,26,781
Comment,15,781
DataNode,11,748
Document,39,781
DocumentType,7,397
Element,101,781
Entities,24,549
Evaluator,15,697
FormElement,6,212
Node,66,781
package-info,1,666
TextNode,36,781
XmlDeclaration,10,765
package-info,1,666
AttributeParser,3,781
CharacterReader,17,397
HtmlTreeBuilder,19,341
HtmlTreeBuilderState,21,341
package-info,1,666
ParseError,5,397
ParseErrorList,1,326
Parser,59,781
ParserRuntimeException,3,784
Position,3,784
StartTag,4,781
Tag,55,782
Tokeniser,20,397
TokeniserState,22,397
Token,16,397
TokenQueue,35,764
TokenStream,4,784
TreeBuilder,15,397
TreeBuilderState,7,397
XmlTreeBuilder,9,341
Cleaner,17,724
package-info,2,666
Whitelist,30,724
Collector,10,763
CombiningEvaluator,7,422
ElementList,4,759
Elements,38,756
Evaluator,17,428
AndSelector,10,467
AttrSelector,3,466
BasicSelector,4,467
ClassSelector,2,467
ElementContainerSelector,3,453
ElementSelector,7,467
HasSelector,4,448
IdSelector,2,467
ImmediateParentSelector,5,462
ImmediatePreviousSiblingSelector,2,435
ListSelector,3,467
NextSiblingSelector,2,462
NotSelector,7,467
OrSelector,8,461
ParentSelector,6,462
Parser,6,451
PreviousSequentSiblingSelector,5,456
PrevioustSiblingSelector,2,435
PrevSiblingSelector,5,456
RootSelector,3,440
SelectMatch,5,467
Selector,2,467
SequentSiblingSelector,2,462
TagSelector,2,467
NodeTraversor,6,578
NodeVisitor,3,578
package-info,1,666
QueryParser,7,428
Selector,47,759
AndSelector,3,428
BasicSelector,2,428
HasSelector,2,428
ImmediateParentSelector,2,428
ImmediatePreviousSiblingSelector,2,428
NotSelector,2,428
OrSelector,2,428
ParentSelector,2,428
PreviousSiblingSelector,2,428
RootSelector,2,428
StructuralEvaluator,3,422
UnsupportedMimeTypeException,1,263
DataUtilTest,2,569
EntitiesTest,2,550
DataUtilTest,9,527
HttpConnectionTest,5,510
StringUtilTest,6,536
W3CDomTest,2,87
Benchmark,1,699
ParseTest,22,741
UrlConnectTest,40,671
AttributesTest,2,523
AttributeTest,2,513
DocumentTest,18,744
DocumentTypeTest,3,368
ElementTest,62,771
EntitiesTest,16,549
FormElementTest,5,212
NodeTest,20,742
TextNodeTest,7,635
CleanerTest,10,722
AttributeParserTest,2,778
AttributeParseTest,8,765
CharacterReaderTest,6,369
HtmlParserTest,29,341
ParserTest,65,781
TagTest,3,782
TokenQueueTest,4,587
TokenStreamTest,4,784
TokenTest,2,781
XmlTreeBuilderTest,9,341
CleanerTest,20,601
CssTest,2,277
ElementListTest,3,757
ElementsTest,29,755
ParserSelectorNG,3,447
QueryParserTest,1,314
SelectorNGTest,5,458
SelectorTest,42,759
TextUtil,3,673
