ClassName,Changes,TotalCommits
Connection,31,524
DataUtil,8,678
Entities,2,546
HtmlToPlainText,6,344
ListLinks,3,646
package-info,1,646
DataUtil,26,523
DescendableLinkedList,4,373
HttpConnection,60,524
StringUtil,10,532
Validate,4,532
W3CDom,4,83
HttpStatusException,1,259
Jsoup,24,762
Attribute,21,774
Attributes,26,777
Comment,15,777
DataNode,11,744
Document,39,777
DocumentType,7,393
Element,102,777
Entities,24,545
Evaluator,15,693
FormElement,4,208
Node,65,777
package-info,1,662
TextNode,36,777
XmlDeclaration,10,761
package-info,1,662
AttributeParser,3,777
CharacterReader,17,393
HtmlTreeBuilder,19,337
HtmlTreeBuilderState,21,337
package-info,1,662
ParseError,5,393
ParseErrorList,1,322
Parser,59,777
ParserRuntimeException,3,780
Position,3,780
StartTag,4,777
Tag,55,778
Tokeniser,20,393
TokeniserState,22,393
Token,16,393
TokenQueue,35,760
TokenStream,4,780
TreeBuilder,15,393
TreeBuilderState,7,393
XmlTreeBuilder,9,337
Cleaner,17,720
package-info,2,662
Whitelist,30,720
Collector,10,759
CombiningEvaluator,7,418
ElementList,4,755
Elements,38,752
Evaluator,17,424
AndSelector,10,463
AttrSelector,3,462
BasicSelector,4,463
ClassSelector,2,463
ElementContainerSelector,3,449
ElementSelector,7,463
HasSelector,4,444
IdSelector,2,463
ImmediateParentSelector,5,458
ImmediatePreviousSiblingSelector,2,431
ListSelector,3,463
NextSiblingSelector,2,458
NotSelector,7,463
OrSelector,8,457
ParentSelector,6,458
Parser,6,447
PreviousSequentSiblingSelector,5,452
PrevioustSiblingSelector,2,431
PrevSiblingSelector,5,452
RootSelector,3,436
SelectMatch,5,463
Selector,2,463
SequentSiblingSelector,2,458
TagSelector,2,463
NodeTraversor,6,574
NodeVisitor,3,574
package-info,1,662
QueryParser,7,424
Selector,46,755
AndSelector,3,424
BasicSelector,2,424
HasSelector,2,424
ImmediateParentSelector,2,424
ImmediatePreviousSiblingSelector,2,424
NotSelector,2,424
OrSelector,2,424
ParentSelector,2,424
PreviousSiblingSelector,2,424
RootSelector,2,424
StructuralEvaluator,3,418
UnsupportedMimeTypeException,1,259
DataUtilTest,2,565
EntitiesTest,2,546
DataUtilTest,9,523
HttpConnectionTest,5,506
StringUtilTest,6,532
W3CDomTest,2,83
Benchmark,1,695
ParseTest,22,737
UrlConnectTest,40,667
AttributesTest,2,519
AttributeTest,2,509
DocumentTest,18,740
DocumentTypeTest,3,364
ElementTest,62,767
EntitiesTest,16,545
FormElementTest,4,208
NodeTest,19,738
TextNodeTest,7,631
CleanerTest,10,718
AttributeParserTest,2,774
AttributeParseTest,8,761
CharacterReaderTest,6,365
HtmlParserTest,29,337
ParserTest,65,777
TagTest,3,778
TokenQueueTest,4,583
TokenStreamTest,4,780
TokenTest,2,777
XmlTreeBuilderTest,9,337
CleanerTest,20,597
CssTest,2,273
ElementListTest,3,753
ElementsTest,29,751
ParserSelectorNG,3,443
QueryParserTest,1,310
SelectorNGTest,5,454
SelectorTest,42,755
TextUtil,3,669
