ClassName,Changes,TotalCommits
Connection,32,567
DataUtil,8,721
Entities,2,589
HtmlToPlainText,6,387
ListLinks,3,689
package-info,1,689
DataUtil,27,566
DescendableLinkedList,4,416
HttpConnection,60,567
StringUtil,10,575
Validate,4,575
W3CDom,4,126
HttpStatusException,1,302
Jsoup,24,805
Attribute,22,817
Attributes,26,820
Comment,15,820
DataNode,11,787
Document,54,820
DocumentType,7,436
Element,105,820
Entities,25,588
Evaluator,15,736
FormElement,7,251
Node,66,820
package-info,1,705
TextNode,36,820
XmlDeclaration,12,804
package-info,1,705
AttributeParser,3,820
CharacterReader,17,436
HtmlTreeBuilder,19,380
HtmlTreeBuilderState,21,380
package-info,1,705
ParseError,5,436
ParseErrorList,1,365
Parser,60,820
ParserRuntimeException,3,823
Position,3,823
StartTag,4,820
Tag,56,821
Tokeniser,20,436
TokeniserState,22,436
Token,17,436
TokenQueue,36,803
TokenStream,4,823
TreeBuilder,17,436
TreeBuilderState,7,436
XmlTreeBuilder,9,380
Cleaner,17,763
package-info,2,705
Whitelist,30,763
Collector,10,802
CombiningEvaluator,7,461
ElementList,4,798
Elements,38,795
Evaluator,17,467
AndSelector,10,506
AttrSelector,3,505
BasicSelector,4,506
ClassSelector,2,506
ElementContainerSelector,3,492
ElementSelector,7,506
HasSelector,4,487
IdSelector,2,506
ImmediateParentSelector,5,501
ImmediatePreviousSiblingSelector,2,474
ListSelector,3,506
NextSiblingSelector,2,501
NotSelector,7,506
OrSelector,8,500
ParentSelector,6,501
Parser,6,490
PreviousSequentSiblingSelector,5,495
PrevioustSiblingSelector,2,474
PrevSiblingSelector,5,495
RootSelector,3,479
SelectMatch,5,506
Selector,2,506
SequentSiblingSelector,2,501
TagSelector,2,506
NodeTraversor,6,617
NodeVisitor,4,617
package-info,1,705
QueryParser,7,467
Selector,49,798
AndSelector,3,467
BasicSelector,2,467
HasSelector,2,467
ImmediateParentSelector,2,467
ImmediatePreviousSiblingSelector,2,467
NotSelector,2,467
OrSelector,2,467
ParentSelector,2,467
PreviousSiblingSelector,2,467
RootSelector,2,467
StructuralEvaluator,3,461
UnsupportedMimeTypeException,1,302
DataUtilTest,2,608
EntitiesTest,2,589
DataUtilTest,9,566
HttpConnectionTest,5,549
StringUtilTest,6,575
W3CDomTest,2,126
Benchmark,1,738
ParseTest,22,780
UrlConnectTest,40,710
AttributesTest,2,562
AttributeTest,2,552
DocumentTest,31,783
DocumentTypeTest,3,407
ElementTest,63,810
EntitiesTest,16,588
FormElementTest,5,251
NodeTest,20,781
TextNodeTest,7,674
CleanerTest,10,761
AttributeParserTest,2,817
AttributeParseTest,8,804
CharacterReaderTest,6,408
HtmlParserTest,30,380
ParserTest,65,820
TagTest,3,821
TokenQueueTest,4,626
TokenStreamTest,4,823
TokenTest,2,820
XmlTreeBuilderTest,9,380
CleanerTest,20,640
CssTest,2,316
ElementListTest,3,796
ElementsTest,29,794
ParserSelectorNG,3,486
QueryParserTest,1,353
SelectorNGTest,5,497
SelectorTest,42,798
TextUtil,3,712
