ClassName,Changes,TotalCommits
Connection,53,867
DataUtil,8,1021
Entities,2,889
HtmlToPlainText,7,687
ListLinks,3,989
package-info,2,989
Wikipedia,1,25
ChangeNotifyingArrayList,1,142
DataUtil,40,866
DescendableLinkedList,6,716
HttpConnection,96,867
StringUtil,22,875
Validate,4,875
W3CDom,12,426
HttpStatusException,1,602
ConstrainableInputStream,5,109
Normalizer,3,141
package-info,1,119
Jsoup,25,1105
Attribute,31,1117
Attributes,41,1120
BooleanAttribute,2,308
Comment,19,1120
DataNode,16,1087
Document,69,1120
DocumentType,13,736
Element,143,1120
EntitiesData,1,31
Entities,41,888
Evaluator,15,1036
FormElement,9,551
LeafNode,1,92
Node,92,1120
package-info,1,1005
PseudoTextElement,1,16
TextNode,42,1120
XmlDeclaration,17,1104
package-info,1,1005
AttributeParser,3,1120
CharacterReader,25,736
HtmlTreeBuilder,33,680
HtmlTreeBuilderState,35,680
package-info,1,1005
ParseError,5,736
ParseErrorList,2,665
Parser,63,1120
ParserRuntimeException,3,1123
ParseSettings,3,215
Position,3,1123
StartTag,4,1120
Tag,60,1121
Tokeniser,27,736
TokeniserState,36,736
Token,25,736
TokenQueue,44,1103
TokenStream,4,1123
TreeBuilder,20,736
TreeBuilderState,7,736
XmlTreeBuilder,16,680
Cleaner,20,1063
package-info,2,1005
Whitelist,34,1063
Collector,12,1102
CombiningEvaluator,10,761
ElementList,4,1098
Elements,46,1095
Evaluator,26,767
AndSelector,10,806
AttrSelector,3,805
BasicSelector,4,806
ClassSelector,2,806
ElementContainerSelector,3,792
ElementSelector,7,806
HasSelector,4,787
IdSelector,2,806
ImmediateParentSelector,5,801
ImmediatePreviousSiblingSelector,2,774
ListSelector,3,806
NextSiblingSelector,2,801
NotSelector,7,806
OrSelector,8,800
ParentSelector,6,801
Parser,6,790
PreviousSequentSiblingSelector,5,795
PrevioustSiblingSelector,2,774
PrevSiblingSelector,5,795
RootSelector,3,779
SelectMatch,5,806
Selector,2,806
SequentSiblingSelector,2,801
TagSelector,2,806
NodeFilter,2,59
NodeTraversor,12,917
NodeVisitor,4,917
package-info,1,1005
QueryParser,17,767
Selector,57,1098
AndSelector,3,767
BasicSelector,2,767
HasSelector,2,767
ImmediateParentSelector,2,767
ImmediatePreviousSiblingSelector,2,767
NotSelector,2,767
OrSelector,2,767
ParentSelector,2,767
PreviousSiblingSelector,2,767
RootSelector,2,767
StructuralEvaluator,5,761
SerializationException,2,437
UncheckedIOException,1,109
UnsupportedMimeTypeException,1,602
DataUtilTest,2,908
EntitiesTest,2,889
DataUtilTest,13,866
HttpConnectionTest,15,849
StringUtilTest,8,875
W3CDomTest,8,426
Benchmark,1,1038
ConnectTest,11,46
ParseTest,24,1080
BaseServlet,2,46
EchoServlet,2,44
HelloServlet,1,46
SlowRider,4,43
TestServer,3,46
UrlConnectTest,68,1010
ConstrainableInputStreamTest,1,48
MultiLocaleRule,1,142
AttributesTest,8,862
AttributeTest,2,852
BuildEntities,3,201
DocumentTest,41,1083
DocumentTypeTest,5,707
ElementTest,93,1110
EntitiesTest,20,888
FormElementTest,7,551
NodeTest,24,1081
TextNodeTest,8,974
CleanerTest,10,1061
AttributeParserTest,2,1117
AttributeParseTest,11,1104
CharacterReaderTest,8,708
HtmlParserTest,55,680
HtmlTreeBuilderStateTest,1,33
HtmlTreeBuilderTest,1,33
ParserSettingsTest,2,215
ParserTest,65,1120
TagTest,5,1121
TokeniserTest,3,23
TokenisetStateTest,1,19
TokenQueueTest,6,926
TokenStreamTest,4,1123
TokenTest,2,1120
XmlTreeBuilderTest,14,680
CleanerTest,26,940
CssTest,2,616
ElementListTest,3,1096
ElementsTest,34,1094
ParserSelectorNG,3,786
QueryParserTest,3,653
SelectorNGTest,5,797
SelectorTest,58,1098
TraversorTest,1,57
TextUtil,5,1012
