ClassName,Changes,TotalCommits
Connection,7,58
DataUtil,8,212
Entities,2,80
ListLinks,3,180
package-info,1,180
DataUtil,6,57
HttpConnection,16,58
StringUtil,2,66
Validate,2,66
Jsoup,19,296
Attribute,16,308
Attributes,19,311
Comment,14,311
DataNode,10,278
Document,26,311
Element,64,311
Entities,12,79
Evaluator,10,227
Node,41,311
package-info,1,196
TextNode,25,311
XmlDeclaration,9,295
package-info,1,196
AttributeParser,3,311
package-info,1,196
Parser,47,311
ParserRuntimeException,3,314
Position,3,314
StartTag,4,311
Tag,37,312
Token,5,314
TokenQueue,24,294
TokenStream,4,314
Cleaner,11,254
package-info,1,196
Whitelist,8,254
Collector,8,293
ElementList,4,289
Elements,20,286
Evaluator,5,293
NodeTraversor,1,108
NodeVisitor,1,108
package-info,1,196
Selector,33,289
DataUtilTest,2,99
EntitiesTest,2,80
DataUtilTest,2,57
HttpConnectionTest,3,40
StringUtilTest,2,66
Benchmark,1,229
ParseTest,15,271
UrlConnectTest,6,201
AttributesTest,2,53
AttributeTest,1,43
DocumentTest,9,274
ElementTest,37,301
EntitiesTest,6,79
NodeTest,8,272
TextNodeTest,4,165
CleanerTest,10,252
AttributeParserTest,2,308
AttributeParseTest,3,295
ParserTest,46,311
TagTest,2,312
TokenQueueTest,4,117
TokenStreamTest,4,314
TokenTest,2,311
CleanerTest,2,131
ElementListTest,3,287
ElementsTest,19,285
SelectorTest,33,289
TextUtil,2,203
