ClassName,Changes,TotalCommits
Connection,10,144
DataUtil,8,298
Entities,2,166
ListLinks,3,266
package-info,1,266
DataUtil,9,143
HttpConnection,24,144
StringUtil,4,152
Validate,3,152
Jsoup,19,382
Attribute,17,394
Attributes,20,397
Comment,14,397
DataNode,10,364
Document,28,397
DocumentType,1,13
Element,72,397
Entities,14,165
Evaluator,15,313
Node,46,397
package-info,1,282
TextNode,26,397
XmlDeclaration,9,381
package-info,1,282
AttributeParser,3,397
CharacterReader,2,13
package-info,1,282
ParseError,1,13
Parser,51,397
ParserRuntimeException,3,400
Position,3,400
StartTag,4,397
Tag,41,398
Tokeniser,3,13
TokeniserState,4,13
Token,6,13
TokenQueue,30,380
TokenStream,4,400
TreeBuilder,1,13
TreeBuilderState,1,13
Cleaner,11,340
package-info,1,282
Whitelist,9,340
Collector,10,379
CombiningEvaluator,2,38
ElementList,4,375
Elements,23,372
Evaluator,7,44
AndSelector,10,83
AttrSelector,3,82
BasicSelector,4,83
ClassSelector,2,83
ElementContainerSelector,3,69
ElementSelector,7,83
HasSelector,4,64
IdSelector,2,83
ImmediateParentSelector,5,78
ImmediatePreviousSiblingSelector,2,51
ListSelector,3,83
NextSiblingSelector,2,78
NotSelector,7,83
OrSelector,8,77
ParentSelector,6,78
Parser,6,67
PreviousSequentSiblingSelector,5,72
PrevioustSiblingSelector,2,51
PrevSiblingSelector,5,72
RootSelector,3,56
SelectMatch,5,83
Selector,2,83
SequentSiblingSelector,2,78
TagSelector,2,83
NodeTraversor,1,194
NodeVisitor,1,194
package-info,1,282
QueryParser,2,44
Selector,36,375
AndSelector,3,44
BasicSelector,2,44
HasSelector,2,44
ImmediateParentSelector,2,44
ImmediatePreviousSiblingSelector,2,44
NotSelector,2,44
OrSelector,2,44
ParentSelector,2,44
PreviousSiblingSelector,2,44
RootSelector,2,44
StructuralEvaluator,1,38
DataUtilTest,2,185
EntitiesTest,2,166
DataUtilTest,2,143
HttpConnectionTest,4,126
StringUtilTest,2,152
Benchmark,1,315
ParseTest,17,357
UrlConnectTest,11,287
AttributesTest,2,139
AttributeTest,1,129
DocumentTest,10,360
ElementTest,44,387
EntitiesTest,7,165
NodeTest,11,358
TextNodeTest,6,251
CleanerTest,10,338
AttributeParserTest,2,394
AttributeParseTest,5,381
ParserTest,54,397
TagTest,3,398
TokenQueueTest,4,203
TokenStreamTest,4,400
TokenTest,2,397
CleanerTest,3,217
ElementListTest,3,373
ElementsTest,24,371
ParserSelectorNG,3,63
SelectorNGTest,5,74
SelectorTest,36,375
TextUtil,2,289
