ClassName,Changes,TotalCommits
Connection,33,583
DataUtil,8,737
Entities,2,605
HtmlToPlainText,6,403
ListLinks,3,705
package-info,1,705
DataUtil,27,582
DescendableLinkedList,4,432
HttpConnection,63,583
StringUtil,11,591
Validate,4,591
W3CDom,4,142
HttpStatusException,1,318
Jsoup,24,821
Attribute,23,833
Attributes,27,836
BooleanAttribute,1,24
Comment,15,836
DataNode,11,803
Document,54,836
DocumentType,7,452
Element,107,836
Entities,28,604
Evaluator,15,752
FormElement,7,267
Node,67,836
package-info,1,721
TextNode,36,836
XmlDeclaration,12,820
package-info,1,721
AttributeParser,3,836
CharacterReader,17,452
HtmlTreeBuilder,21,396
HtmlTreeBuilderState,21,396
package-info,1,721
ParseError,5,452
ParseErrorList,1,381
Parser,60,836
ParserRuntimeException,3,839
Position,3,839
StartTag,4,836
Tag,56,837
Tokeniser,20,452
TokeniserState,25,452
Token,18,452
TokenQueue,36,819
TokenStream,4,839
TreeBuilder,16,452
TreeBuilderState,7,452
XmlTreeBuilder,9,396
Cleaner,17,779
package-info,2,721
Whitelist,30,779
Collector,10,818
CombiningEvaluator,7,477
ElementList,4,814
Elements,38,811
Evaluator,17,483
AndSelector,10,522
AttrSelector,3,521
BasicSelector,4,522
ClassSelector,2,522
ElementContainerSelector,3,508
ElementSelector,7,522
HasSelector,4,503
IdSelector,2,522
ImmediateParentSelector,5,517
ImmediatePreviousSiblingSelector,2,490
ListSelector,3,522
NextSiblingSelector,2,517
NotSelector,7,522
OrSelector,8,516
ParentSelector,6,517
Parser,6,506
PreviousSequentSiblingSelector,5,511
PrevioustSiblingSelector,2,490
PrevSiblingSelector,5,511
RootSelector,3,495
SelectMatch,5,522
Selector,2,522
SequentSiblingSelector,2,517
TagSelector,2,522
NodeTraversor,6,633
NodeVisitor,4,633
package-info,1,721
QueryParser,7,483
Selector,49,814
AndSelector,3,483
BasicSelector,2,483
HasSelector,2,483
ImmediateParentSelector,2,483
ImmediatePreviousSiblingSelector,2,483
NotSelector,2,483
OrSelector,2,483
ParentSelector,2,483
PreviousSiblingSelector,2,483
RootSelector,2,483
StructuralEvaluator,3,477
UnsupportedMimeTypeException,1,318
DataUtilTest,2,624
EntitiesTest,2,605
DataUtilTest,9,582
HttpConnectionTest,5,565
StringUtilTest,7,591
W3CDomTest,2,142
Benchmark,1,754
ParseTest,22,796
UrlConnectTest,43,726
AttributesTest,2,578
AttributeTest,2,568
DocumentTest,32,799
DocumentTypeTest,3,423
ElementTest,67,826
EntitiesTest,17,604
FormElementTest,6,267
NodeTest,21,797
TextNodeTest,7,690
CleanerTest,10,777
AttributeParserTest,2,833
AttributeParseTest,10,820
CharacterReaderTest,6,424
HtmlParserTest,33,396
ParserTest,65,836
TagTest,3,837
TokenQueueTest,4,642
TokenStreamTest,4,839
TokenTest,2,836
XmlTreeBuilderTest,10,396
CleanerTest,20,656
CssTest,2,332
ElementListTest,3,812
ElementsTest,29,810
ParserSelectorNG,3,502
QueryParserTest,1,369
SelectorNGTest,5,513
SelectorTest,42,814
TextUtil,3,728
