ClassName,Changes,TotalCommits
Connection,59,943
DataUtil,8,1097
Entities,2,965
HtmlToPlainText,8,763
ListLinks,3,1065
package-info,2,1065
Wikipedia,1,101
ChangeNotifyingArrayList,1,218
DataUtil,48,942
DescendableLinkedList,6,792
HttpConnection,106,943
StringUtil,24,951
Validate,4,951
W3CDom,14,502
HttpStatusException,1,678
ConstrainableInputStream,5,185
Normalizer,3,217
package-info,1,195
StringUtil,1,19
Jsoup,25,1181
Attribute,35,1193
Attributes,44,1196
BooleanAttribute,2,384
CDataNode,1,69
Comment,22,1196
DataNode,16,1163
Document,71,1196
DocumentType,14,812
Element,157,1196
EntitiesData,1,107
Entities,43,964
Evaluator,15,1112
FormElement,9,627
LeafNode,2,168
Node,96,1196
NodeUtils,1,29
package-info,1,1081
PseudoTextElement,2,92
TextNode,44,1196
XmlDeclaration,19,1180
package-info,1,1081
AttributeParser,3,1196
CharacterReader,29,812
HtmlTreeBuilder,41,756
HtmlTreeBuilderState,41,756
package-info,1,1081
ParseError,5,812
ParseErrorList,2,741
Parser,65,1196
ParserRuntimeException,3,1199
ParseSettings,5,291
Position,3,1199
StartTag,4,1196
Tag,62,1197
Tokeniser,31,812
TokeniserState,38,812
Token,28,812
TokenQueue,48,1179
TokenStream,4,1199
TreeBuilder,21,812
TreeBuilderState,7,812
XmlTreeBuilder,22,756
Cleaner,20,1139
package-info,2,1081
Whitelist,35,1139
Collector,12,1178
CombiningEvaluator,11,837
ElementList,4,1174
Elements,50,1171
Evaluator,26,843
AndSelector,10,882
AttrSelector,3,881
BasicSelector,4,882
ClassSelector,2,882
ElementContainerSelector,3,868
ElementSelector,7,882
HasSelector,4,863
IdSelector,2,882
ImmediateParentSelector,5,877
ImmediatePreviousSiblingSelector,2,850
ListSelector,3,882
NextSiblingSelector,2,877
NotSelector,7,882
OrSelector,8,876
ParentSelector,6,877
Parser,6,866
PreviousSequentSiblingSelector,5,871
PrevioustSiblingSelector,2,850
PrevSiblingSelector,5,871
RootSelector,3,855
SelectMatch,5,882
Selector,2,882
SequentSiblingSelector,2,877
TagSelector,2,882
NodeFilter,2,135
NodeTraversor,12,993
NodeVisitor,4,993
package-info,1,1081
QueryParser,19,843
Selector,57,1174
AndSelector,3,843
BasicSelector,2,843
HasSelector,2,843
ImmediateParentSelector,2,843
ImmediatePreviousSiblingSelector,2,843
NotSelector,2,843
OrSelector,2,843
ParentSelector,2,843
PreviousSiblingSelector,2,843
RootSelector,2,843
StructuralEvaluator,5,837
SerializationException,2,513
UncheckedIOException,2,185
UnsupportedMimeTypeException,1,678
DataUtilTest,2,984
EntitiesTest,2,965
DataUtilTest,15,942
HttpConnectionTest,16,925
StringUtilTest,9,951
W3CDomTest,9,502
Benchmark,1,1114
ConnectTest,16,122
ParseTest,24,1156
BaseServlet,2,122
Deflateservlet,1,65
EchoServlet,3,120
HelloServlet,1,122
InterruptedServlet,1,51
RedirectServlet,1,28
SlowRider,5,119
TestServer,3,122
UrlConnectTest,70,1086
ConstrainableInputStreamTest,1,124
StringUtilTest,1,19
MultiLocaleRule,1,218
AttributesTest,8,938
AttributeTest,3,928
BuildEntities,3,277
DocumentTest,41,1159
DocumentTypeTest,5,783
ElementTest,102,1186
EntitiesTest,21,964
FormElementTest,7,627
NodeTest,24,1157
TextNodeTest,9,1050
CleanerTest,10,1137
AttributeParserTest,2,1193
AttributeParseTest,11,1180
CharacterReaderTest,10,784
HtmlParserTest,67,756
HtmlTreeBuilderStateTest,2,109
HtmlTreeBuilderTest,1,109
ParserSettingsTest,2,291
ParserTest,66,6
TagTest,5,1197
TokeniserStateTest,3,79
TokeniserTest,4,99
TokenisetStateTest,2,95
TokenQueueTest,8,1002
TokenStreamTest,4,1199
TokenTest,2,1196
XmlTreeBuilderTest,21,756
CleanerTest,26,1016
CssTest,2,692
ElementListTest,3,1172
ElementsTest,34,1170
ParserSelectorNG,3,862
QueryParserTest,3,729
SelectorNGTest,5,873
SelectorTest,58,1174
TraversorTest,1,133
TextUtil,5,1088
