ClassName,Changes,TotalCommits
Connection,15,276
DataUtil,8,430
Entities,2,298
HtmlToPlainText,3,96
ListLinks,3,398
package-info,1,398
DataUtil,15,275
DescendableLinkedList,2,125
HttpConnection,31,276
StringUtil,8,284
Validate,4,284
HttpStatusException,1,11
Jsoup,24,514
Attribute,18,526
Attributes,20,529
Comment,14,529
DataNode,10,496
Document,31,529
DocumentType,4,145
Element,77,529
Entities,16,297
Evaluator,15,445
Node,53,529
package-info,1,414
TextNode,26,529
XmlDeclaration,9,513
package-info,1,414
AttributeParser,3,529
CharacterReader,10,145
HtmlTreeBuilder,5,89
HtmlTreeBuilderState,5,89
package-info,1,414
ParseError,5,145
ParseErrorList,1,74
Parser,57,529
ParserRuntimeException,3,532
Position,3,532
StartTag,4,529
Tag,46,530
Tokeniser,11,145
TokeniserState,12,145
Token,13,145
TokenQueue,32,512
TokenStream,4,532
TreeBuilder,10,145
TreeBuilderState,7,145
XmlTreeBuilder,5,89
Cleaner,14,472
package-info,2,414
Whitelist,13,472
Collector,10,511
CombiningEvaluator,5,170
ElementList,4,507
Elements,29,504
Evaluator,9,176
AndSelector,10,215
AttrSelector,3,214
BasicSelector,4,215
ClassSelector,2,215
ElementContainerSelector,3,201
ElementSelector,7,215
HasSelector,4,196
IdSelector,2,215
ImmediateParentSelector,5,210
ImmediatePreviousSiblingSelector,2,183
ListSelector,3,215
NextSiblingSelector,2,210
NotSelector,7,215
OrSelector,8,209
ParentSelector,6,210
Parser,6,199
PreviousSequentSiblingSelector,5,204
PrevioustSiblingSelector,2,183
PrevSiblingSelector,5,204
RootSelector,3,188
SelectMatch,5,215
Selector,2,215
SequentSiblingSelector,2,210
TagSelector,2,215
NodeTraversor,3,326
NodeVisitor,2,326
package-info,1,414
QueryParser,4,176
Selector,41,507
AndSelector,3,176
BasicSelector,2,176
HasSelector,2,176
ImmediateParentSelector,2,176
ImmediatePreviousSiblingSelector,2,176
NotSelector,2,176
OrSelector,2,176
ParentSelector,2,176
PreviousSiblingSelector,2,176
RootSelector,2,176
StructuralEvaluator,2,170
UnsupportedMimeTypeException,1,11
DataUtilTest,2,317
EntitiesTest,2,298
DataUtilTest,4,275
HttpConnectionTest,4,258
StringUtilTest,4,284
Benchmark,1,447
ParseTest,17,489
UrlConnectTest,17,419
AttributesTest,2,271
AttributeTest,1,261
DocumentTest,11,492
DocumentTypeTest,1,116
ElementTest,47,519
EntitiesTest,10,297
NodeTest,15,490
TextNodeTest,6,383
CleanerTest,10,470
AttributeParserTest,2,526
AttributeParseTest,8,513
CharacterReaderTest,4,117
HtmlParserTest,11,89
ParserTest,65,529
TagTest,3,530
TokenQueueTest,4,335
TokenStreamTest,4,532
TokenTest,2,529
XmlTreeBuilderTest,6,89
CleanerTest,11,349
ElementListTest,3,505
ElementsTest,27,503
ParserSelectorNG,3,195
QueryParserTest,1,62
SelectorNGTest,5,206
SelectorTest,38,507
TextUtil,2,421
