ClassName,Changes,TotalCommits
Connection,7,51
DataUtil,8,205
Entities,2,73
ListLinks,3,173
package-info,1,173
DataUtil,6,50
HttpConnection,15,51
StringUtil,2,59
Validate,2,59
Jsoup,19,289
Attribute,15,301
Attributes,18,304
Comment,14,304
DataNode,10,271
Document,25,304
Element,62,304
Entities,11,72
Evaluator,10,220
Node,40,304
package-info,1,189
TextNode,24,304
XmlDeclaration,9,288
package-info,1,189
AttributeParser,3,304
package-info,1,189
Parser,47,304
ParserRuntimeException,3,307
Position,3,307
StartTag,4,304
Tag,36,305
Token,5,307
TokenQueue,24,287
TokenStream,4,307
Cleaner,11,247
package-info,1,189
Whitelist,8,247
Collector,8,286
ElementList,4,282
Elements,20,279
Evaluator,5,286
NodeTraversor,1,101
NodeVisitor,1,101
package-info,1,189
Selector,31,282
DataUtilTest,2,92
EntitiesTest,2,73
DataUtilTest,2,50
HttpConnectionTest,3,33
StringUtilTest,2,59
Benchmark,1,222
ParseTest,15,264
UrlConnectTest,6,194
AttributesTest,2,46
AttributeTest,1,36
DocumentTest,7,267
ElementTest,35,294
EntitiesTest,5,72
NodeTest,7,265
TextNodeTest,4,158
CleanerTest,10,245
AttributeParserTest,2,301
AttributeParseTest,3,288
ParserTest,45,304
TagTest,2,305
TokenQueueTest,4,110
TokenStreamTest,4,307
TokenTest,2,304
CleanerTest,2,124
ElementListTest,3,280
ElementsTest,18,278
SelectorTest,32,282
TextUtil,2,196
