ClassName,Changes,TotalCommits
Connection,13,208
DataUtil,8,362
Entities,2,230
HtmlToPlainText,2,28
ListLinks,3,330
package-info,1,330
DataUtil,13,207
DescendableLinkedList,2,57
HttpConnection,28,208
StringUtil,6,216
Validate,3,216
Jsoup,20,446
Attribute,17,458
Attributes,20,461
Comment,14,461
DataNode,10,428
Document,28,461
DocumentType,3,77
Element,74,461
Entities,14,229
Evaluator,15,377
Node,49,461
package-info,1,346
TextNode,26,461
XmlDeclaration,9,445
package-info,1,346
AttributeParser,3,461
CharacterReader,4,77
HtmlTreeBuilder,4,21
HtmlTreeBuilderState,3,21
package-info,1,346
ParseError,5,77
ParseErrorList,1,6
Parser,56,461
ParserRuntimeException,3,464
Position,3,464
StartTag,4,461
Tag,42,462
Tokeniser,5,77
TokeniserState,8,77
Token,8,77
TokenQueue,32,444
TokenStream,4,464
TreeBuilder,10,77
TreeBuilderState,7,77
XmlTreeBuilder,3,21
Cleaner,11,404
package-info,1,346
Whitelist,11,404
Collector,10,443
CombiningEvaluator,2,102
ElementList,4,439
Elements,27,436
Evaluator,8,108
AndSelector,10,147
AttrSelector,3,146
BasicSelector,4,147
ClassSelector,2,147
ElementContainerSelector,3,133
ElementSelector,7,147
HasSelector,4,128
IdSelector,2,147
ImmediateParentSelector,5,142
ImmediatePreviousSiblingSelector,2,115
ListSelector,3,147
NextSiblingSelector,2,142
NotSelector,7,147
OrSelector,8,141
ParentSelector,6,142
Parser,6,131
PreviousSequentSiblingSelector,5,136
PrevioustSiblingSelector,2,115
PrevSiblingSelector,5,136
RootSelector,3,120
SelectMatch,5,147
Selector,2,147
SequentSiblingSelector,2,142
TagSelector,2,147
NodeTraversor,3,258
NodeVisitor,2,258
package-info,1,346
QueryParser,2,108
Selector,38,439
AndSelector,3,108
BasicSelector,2,108
HasSelector,2,108
ImmediateParentSelector,2,108
ImmediatePreviousSiblingSelector,2,108
NotSelector,2,108
OrSelector,2,108
ParentSelector,2,108
PreviousSiblingSelector,2,108
RootSelector,2,108
StructuralEvaluator,1,102
DataUtilTest,2,249
EntitiesTest,2,230
DataUtilTest,3,207
HttpConnectionTest,4,190
StringUtilTest,3,216
Benchmark,1,379
ParseTest,17,421
UrlConnectTest,14,351
AttributesTest,2,203
AttributeTest,1,193
DocumentTest,10,424
DocumentTypeTest,1,48
ElementTest,46,451
EntitiesTest,7,229
NodeTest,14,422
TextNodeTest,6,315
CleanerTest,10,402
AttributeParserTest,2,458
AttributeParseTest,6,445
CharacterReaderTest,2,49
HtmlParserTest,4,21
ParserTest,65,461
TagTest,3,462
TokenQueueTest,4,267
TokenStreamTest,4,464
TokenTest,2,461
XmlTreeBuilderTest,5,21
CleanerTest,5,281
ElementListTest,3,437
ElementsTest,26,435
ParserSelectorNG,3,127
SelectorNGTest,5,138
SelectorTest,36,439
TextUtil,2,353
