ClassName,Changes,TotalCommits
Connection,45,712
DataUtil,8,866
Entities,2,734
HtmlToPlainText,6,532
ListLinks,3,834
package-info,2,834
DataUtil,34,711
DescendableLinkedList,5,561
HttpConnection,77,712
StringUtil,13,720
Validate,4,720
W3CDom,7,271
HttpStatusException,1,447
Jsoup,26,950
Attribute,28,962
Attributes,34,965
BooleanAttribute,1,153
Comment,18,965
DataNode,14,932
Document,60,965
DocumentType,11,581
Element,122,965
Entities,33,733
Evaluator,15,881
FormElement,7,396
Node,77,965
package-info,1,850
TextNode,40,965
XmlDeclaration,16,949
package-info,1,850
AttributeParser,3,965
CharacterReader,22,581
HtmlTreeBuilder,23,525
HtmlTreeBuilderState,24,525
package-info,1,850
ParseError,5,581
ParseErrorList,2,510
Parser,63,965
ParserRuntimeException,3,968
ParseSettings,1,60
Position,3,968
StartTag,4,965
Tag,58,966
Tokeniser,22,581
TokeniserState,31,581
Token,22,581
TokenQueue,39,948
TokenStream,4,968
TreeBuilder,17,581
TreeBuilderState,7,581
XmlTreeBuilder,12,525
Cleaner,19,908
package-info,2,850
Whitelist,32,908
Collector,10,947
CombiningEvaluator,8,606
ElementList,4,943
Elements,41,940
Evaluator,23,612
AndSelector,10,651
AttrSelector,3,650
BasicSelector,4,651
ClassSelector,2,651
ElementContainerSelector,3,637
ElementSelector,7,651
HasSelector,4,632
IdSelector,2,651
ImmediateParentSelector,5,646
ImmediatePreviousSiblingSelector,2,619
ListSelector,3,651
NextSiblingSelector,2,646
NotSelector,7,651
OrSelector,8,645
ParentSelector,6,646
Parser,6,635
PreviousSequentSiblingSelector,5,640
PrevioustSiblingSelector,2,619
PrevSiblingSelector,5,640
RootSelector,3,624
SelectMatch,5,651
Selector,2,651
SequentSiblingSelector,2,646
TagSelector,2,651
NodeTraversor,8,762
NodeVisitor,4,762
package-info,1,850
QueryParser,12,612
Selector,54,943
AndSelector,3,612
BasicSelector,2,612
HasSelector,2,612
ImmediateParentSelector,2,612
ImmediatePreviousSiblingSelector,2,612
NotSelector,2,612
OrSelector,2,612
ParentSelector,2,612
PreviousSiblingSelector,2,612
RootSelector,2,612
StructuralEvaluator,5,606
SerializationException,2,282
UnsupportedMimeTypeException,1,447
DataUtilTest,2,753
EntitiesTest,2,734
DataUtilTest,10,711
HttpConnectionTest,9,694
StringUtilTest,7,720
W3CDomTest,5,271
Benchmark,1,883
ParseTest,22,925
UrlConnectTest,56,855
AttributesTest,6,707
AttributeTest,2,697
BuildEntities,1,46
DocumentTest,36,928
DocumentTypeTest,4,552
ElementTest,76,955
EntitiesTest,20,733
FormElementTest,6,396
NodeTest,23,926
TextNodeTest,7,819
CleanerTest,10,906
AttributeParserTest,2,962
AttributeParseTest,11,949
CharacterReaderTest,6,553
HtmlParserTest,41,525
ParserSettingsTest,1,60
ParserTest,65,965
TagTest,4,966
TokenQueueTest,4,771
TokenStreamTest,4,968
TokenTest,2,965
XmlTreeBuilderTest,14,525
CleanerTest,23,785
CssTest,2,461
ElementListTest,3,941
ElementsTest,32,939
ParserSelectorNG,3,631
QueryParserTest,2,498
SelectorNGTest,5,642
SelectorTest,52,943
TextUtil,3,857
