ClassName,Changes,TotalCommits
Connection,33,595
DataUtil,8,749
Entities,2,617
HtmlToPlainText,6,415
ListLinks,3,717
package-info,1,717
DataUtil,27,594
DescendableLinkedList,4,444
HttpConnection,65,595
StringUtil,12,603
Validate,4,603
W3CDom,4,154
HttpStatusException,1,330
Jsoup,24,833
Attribute,23,845
Attributes,27,848
BooleanAttribute,1,36
Comment,15,848
DataNode,11,815
Document,54,848
DocumentType,7,464
Element,108,848
Entities,27,616
Evaluator,15,764
FormElement,7,279
Node,68,848
package-info,1,733
TextNode,36,848
XmlDeclaration,12,832
package-info,1,733
AttributeParser,3,848
CharacterReader,17,464
HtmlTreeBuilder,21,408
HtmlTreeBuilderState,22,408
package-info,1,733
ParseError,5,464
ParseErrorList,1,393
Parser,60,848
ParserRuntimeException,3,851
Position,3,851
StartTag,4,848
Tag,56,849
Tokeniser,20,464
TokeniserState,25,464
Token,18,464
TokenQueue,36,831
TokenStream,4,851
TreeBuilder,16,464
TreeBuilderState,7,464
XmlTreeBuilder,9,408
Cleaner,17,791
package-info,2,733
Whitelist,30,791
Collector,10,830
CombiningEvaluator,7,489
ElementList,4,826
Elements,38,823
Evaluator,17,495
AndSelector,10,534
AttrSelector,3,533
BasicSelector,4,534
ClassSelector,2,534
ElementContainerSelector,3,520
ElementSelector,7,534
HasSelector,4,515
IdSelector,2,534
ImmediateParentSelector,5,529
ImmediatePreviousSiblingSelector,2,502
ListSelector,3,534
NextSiblingSelector,2,529
NotSelector,7,534
OrSelector,8,528
ParentSelector,6,529
Parser,6,518
PreviousSequentSiblingSelector,5,523
PrevioustSiblingSelector,2,502
PrevSiblingSelector,5,523
RootSelector,3,507
SelectMatch,5,534
Selector,2,534
SequentSiblingSelector,2,529
TagSelector,2,534
NodeTraversor,6,645
NodeVisitor,4,645
package-info,1,733
QueryParser,7,495
Selector,50,826
AndSelector,3,495
BasicSelector,2,495
HasSelector,2,495
ImmediateParentSelector,2,495
ImmediatePreviousSiblingSelector,2,495
NotSelector,2,495
OrSelector,2,495
ParentSelector,2,495
PreviousSiblingSelector,2,495
RootSelector,2,495
StructuralEvaluator,5,489
UnsupportedMimeTypeException,1,330
DataUtilTest,2,636
EntitiesTest,2,617
DataUtilTest,9,594
HttpConnectionTest,6,577
StringUtilTest,7,603
W3CDomTest,2,154
Benchmark,1,766
ParseTest,22,808
UrlConnectTest,44,738
AttributesTest,2,590
AttributeTest,2,580
DocumentTest,32,811
DocumentTypeTest,3,435
ElementTest,67,838
EntitiesTest,17,616
FormElementTest,6,279
NodeTest,21,809
TextNodeTest,7,702
CleanerTest,10,789
AttributeParserTest,2,845
AttributeParseTest,10,832
CharacterReaderTest,6,436
HtmlParserTest,33,408
ParserTest,65,848
TagTest,3,849
TokenQueueTest,4,654
TokenStreamTest,4,851
TokenTest,2,848
XmlTreeBuilderTest,11,408
CleanerTest,20,668
CssTest,2,344
ElementListTest,3,824
ElementsTest,29,822
ParserSelectorNG,3,514
QueryParserTest,1,381
SelectorNGTest,5,525
SelectorTest,45,826
TextUtil,3,740
