ClassName,Changes,TotalCommits
Connection,10,165
DataUtil,8,319
Entities,2,187
ListLinks,3,287
package-info,1,287
DataUtil,9,164
DescendableLinkedList,2,14
HttpConnection,24,165
StringUtil,4,173
Validate,3,173
Jsoup,19,403
Attribute,17,415
Attributes,20,418
Comment,14,418
DataNode,10,385
Document,28,418
DocumentType,3,34
Element,72,418
Entities,14,186
Evaluator,15,334
Node,47,418
package-info,1,303
TextNode,26,418
XmlDeclaration,9,402
package-info,1,303
AttributeParser,3,418
CharacterReader,3,34
package-info,1,303
ParseError,2,34
Parser,51,418
ParserRuntimeException,3,421
Position,3,421
StartTag,4,418
Tag,41,419
Tokeniser,2,34
TokeniserState,6,34
Token,7,34
TokenQueue,31,401
TokenStream,4,421
TreeBuilder,4,34
TreeBuilderState,6,34
Cleaner,11,361
package-info,1,303
Whitelist,9,361
Collector,10,400
CombiningEvaluator,2,59
ElementList,4,396
Elements,26,393
Evaluator,7,65
AndSelector,10,104
AttrSelector,3,103
BasicSelector,4,104
ClassSelector,2,104
ElementContainerSelector,3,90
ElementSelector,7,104
HasSelector,4,85
IdSelector,2,104
ImmediateParentSelector,5,99
ImmediatePreviousSiblingSelector,2,72
ListSelector,3,104
NextSiblingSelector,2,99
NotSelector,7,104
OrSelector,8,98
ParentSelector,6,99
Parser,6,88
PreviousSequentSiblingSelector,5,93
PrevioustSiblingSelector,2,72
PrevSiblingSelector,5,93
RootSelector,3,77
SelectMatch,5,104
Selector,2,104
SequentSiblingSelector,2,99
TagSelector,2,104
NodeTraversor,1,215
NodeVisitor,1,215
package-info,1,303
QueryParser,2,65
Selector,37,396
AndSelector,3,65
BasicSelector,2,65
HasSelector,2,65
ImmediateParentSelector,2,65
ImmediatePreviousSiblingSelector,2,65
NotSelector,2,65
OrSelector,2,65
ParentSelector,2,65
PreviousSiblingSelector,2,65
RootSelector,2,65
StructuralEvaluator,1,59
DataUtilTest,2,206
EntitiesTest,2,187
DataUtilTest,2,164
HttpConnectionTest,4,147
StringUtilTest,2,173
Benchmark,1,336
ParseTest,17,378
UrlConnectTest,11,308
AttributesTest,2,160
AttributeTest,1,150
DocumentTest,10,381
DocumentTypeTest,1,5
ElementTest,44,408
EntitiesTest,7,186
NodeTest,12,379
TextNodeTest,6,272
CleanerTest,10,359
AttributeParserTest,2,415
AttributeParseTest,5,402
CharacterReaderTest,1,6
ParserTest,60,418
TagTest,3,419
TokenQueueTest,4,224
TokenStreamTest,4,421
TokenTest,2,418
CleanerTest,3,238
ElementListTest,3,394
ElementsTest,25,392
ParserSelectorNG,3,84
SelectorNGTest,5,95
SelectorTest,36,396
TextUtil,2,310
