ClassName,Changes,TotalCommits
Connection,15,274
DataUtil,8,428
Entities,2,296
HtmlToPlainText,3,94
ListLinks,3,396
package-info,1,396
DataUtil,15,273
DescendableLinkedList,2,123
HttpConnection,31,274
StringUtil,8,282
Validate,4,282
HttpStatusException,1,9
Jsoup,24,512
Attribute,18,524
Attributes,20,527
Comment,14,527
DataNode,10,494
Document,31,527
DocumentType,3,143
Element,77,527
Entities,16,295
Evaluator,15,443
Node,53,527
package-info,1,412
TextNode,26,527
XmlDeclaration,9,511
package-info,1,412
AttributeParser,3,527
CharacterReader,10,143
HtmlTreeBuilder,5,87
HtmlTreeBuilderState,5,87
package-info,1,412
ParseError,5,143
ParseErrorList,1,72
Parser,57,527
ParserRuntimeException,3,530
Position,3,530
StartTag,4,527
Tag,46,528
Tokeniser,11,143
TokeniserState,10,143
Token,11,143
TokenQueue,32,510
TokenStream,4,530
TreeBuilder,10,143
TreeBuilderState,7,143
XmlTreeBuilder,3,87
Cleaner,15,470
package-info,2,412
Whitelist,13,470
Collector,10,509
CombiningEvaluator,5,168
ElementList,4,505
Elements,29,502
Evaluator,9,174
AndSelector,10,213
AttrSelector,3,212
BasicSelector,4,213
ClassSelector,2,213
ElementContainerSelector,3,199
ElementSelector,7,213
HasSelector,4,194
IdSelector,2,213
ImmediateParentSelector,5,208
ImmediatePreviousSiblingSelector,2,181
ListSelector,3,213
NextSiblingSelector,2,208
NotSelector,7,213
OrSelector,8,207
ParentSelector,6,208
Parser,6,197
PreviousSequentSiblingSelector,5,202
PrevioustSiblingSelector,2,181
PrevSiblingSelector,5,202
RootSelector,3,186
SelectMatch,5,213
Selector,2,213
SequentSiblingSelector,2,208
TagSelector,2,213
NodeTraversor,3,324
NodeVisitor,2,324
package-info,1,412
QueryParser,4,174
Selector,41,505
AndSelector,3,174
BasicSelector,2,174
HasSelector,2,174
ImmediateParentSelector,2,174
ImmediatePreviousSiblingSelector,2,174
NotSelector,2,174
OrSelector,2,174
ParentSelector,2,174
PreviousSiblingSelector,2,174
RootSelector,2,174
StructuralEvaluator,2,168
UnsupportedMimeTypeException,1,9
DataUtilTest,2,315
EntitiesTest,2,296
DataUtilTest,4,273
HttpConnectionTest,4,256
StringUtilTest,4,282
Benchmark,1,445
ParseTest,17,487
UrlConnectTest,17,417
AttributesTest,2,269
AttributeTest,1,259
DocumentTest,11,490
DocumentTypeTest,1,114
ElementTest,47,517
EntitiesTest,10,295
NodeTest,15,488
TextNodeTest,6,381
CleanerTest,10,468
AttributeParserTest,2,524
AttributeParseTest,8,511
CharacterReaderTest,4,115
HtmlParserTest,10,87
ParserTest,65,527
TagTest,3,528
TokenQueueTest,4,333
TokenStreamTest,4,530
TokenTest,2,527
XmlTreeBuilderTest,5,87
CleanerTest,11,347
ElementListTest,3,503
ElementsTest,27,501
ParserSelectorNG,3,193
QueryParserTest,1,60
SelectorNGTest,5,204
SelectorTest,38,505
TextUtil,2,419
