ClassName,Changes,TotalCommits
Connection,53,847
DataUtil,8,1001
Entities,2,869
HtmlToPlainText,7,667
ListLinks,3,969
package-info,2,969
Wikipedia,1,5
ChangeNotifyingArrayList,1,122
DataUtil,40,846
DescendableLinkedList,6,696
HttpConnection,96,847
StringUtil,20,855
Validate,4,855
W3CDom,11,406
HttpStatusException,1,582
ConstrainableInputStream,4,89
Normalizer,2,121
package-info,1,99
Jsoup,25,1085
Attribute,31,1097
Attributes,41,1100
BooleanAttribute,2,288
Comment,19,1100
DataNode,16,1067
Document,67,1100
DocumentType,13,716
Element,142,1100
EntitiesData,1,11
Entities,40,868
Evaluator,15,1016
FormElement,8,531
LeafNode,1,72
Node,92,1100
package-info,1,985
TextNode,42,1100
XmlDeclaration,17,1084
package-info,1,985
AttributeParser,3,1100
CharacterReader,23,716
HtmlTreeBuilder,34,660
HtmlTreeBuilderState,35,660
package-info,1,985
ParseError,5,716
ParseErrorList,2,645
Parser,63,1100
ParserRuntimeException,3,1103
ParseSettings,3,195
Position,3,1103
StartTag,4,1100
Tag,60,1101
Tokeniser,27,716
TokeniserState,32,716
Token,25,716
TokenQueue,44,1083
TokenStream,4,1103
TreeBuilder,20,716
TreeBuilderState,7,716
XmlTreeBuilder,16,660
Cleaner,20,1043
package-info,2,985
Whitelist,34,1043
Collector,12,1082
CombiningEvaluator,10,741
ElementList,4,1078
Elements,46,1075
Evaluator,25,747
AndSelector,10,786
AttrSelector,3,785
BasicSelector,4,786
ClassSelector,2,786
ElementContainerSelector,3,772
ElementSelector,7,786
HasSelector,4,767
IdSelector,2,786
ImmediateParentSelector,5,781
ImmediatePreviousSiblingSelector,2,754
ListSelector,3,786
NextSiblingSelector,2,781
NotSelector,7,786
OrSelector,8,780
ParentSelector,6,781
Parser,6,770
PreviousSequentSiblingSelector,5,775
PrevioustSiblingSelector,2,754
PrevSiblingSelector,5,775
RootSelector,3,759
SelectMatch,5,786
Selector,2,786
SequentSiblingSelector,2,781
TagSelector,2,786
NodeFilter,2,39
NodeTraversor,12,897
NodeVisitor,4,897
package-info,1,985
QueryParser,16,747
Selector,56,1078
AndSelector,3,747
BasicSelector,2,747
HasSelector,2,747
ImmediateParentSelector,2,747
ImmediatePreviousSiblingSelector,2,747
NotSelector,2,747
OrSelector,2,747
ParentSelector,2,747
PreviousSiblingSelector,2,747
RootSelector,2,747
StructuralEvaluator,5,741
SerializationException,2,417
UncheckedIOException,1,89
UnsupportedMimeTypeException,1,582
DataUtilTest,2,888
EntitiesTest,2,869
DataUtilTest,13,846
HttpConnectionTest,15,829
StringUtilTest,8,855
W3CDomTest,7,406
Benchmark,1,1018
ConnectTest,10,26
ParseTest,24,1060
BaseServlet,2,26
EchoServlet,2,24
HelloServlet,1,26
SlowRider,4,23
TestServer,3,26
UrlConnectTest,68,990
ConstrainableInputStreamTest,1,28
MultiLocaleRule,1,122
AttributesTest,8,842
AttributeTest,2,832
BuildEntities,3,181
DocumentTest,41,1063
DocumentTypeTest,5,687
ElementTest,91,1090
EntitiesTest,20,868
FormElementTest,6,531
NodeTest,24,1061
TextNodeTest,8,954
CleanerTest,10,1041
AttributeParserTest,2,1097
AttributeParseTest,11,1084
CharacterReaderTest,7,688
HtmlParserTest,54,660
HtmlTreeBuilderStateTest,1,13
HtmlTreeBuilderTest,1,13
ParserSettingsTest,2,195
ParserTest,65,1100
TagTest,5,1101
TokenQueueTest,6,906
TokenStreamTest,4,1103
TokenTest,2,1100
XmlTreeBuilderTest,14,660
CleanerTest,25,920
CssTest,2,596
ElementListTest,3,1076
ElementsTest,34,1074
ParserSelectorNG,3,766
QueryParserTest,3,633
SelectorNGTest,5,777
SelectorTest,56,1078
TraversorTest,1,37
TextUtil,5,992
