ClassName,Changes,TotalCommits
Connection,59,953
DataUtil,8,1107
Entities,2,975
HtmlToPlainText,8,773
ListLinks,3,1075
package-info,2,1075
Wikipedia,1,111
ChangeNotifyingArrayList,1,228
DataUtil,48,952
DescendableLinkedList,6,802
HttpConnection,106,953
StringUtil,24,961
Validate,4,961
W3CDom,14,512
HttpStatusException,1,688
ConstrainableInputStream,5,195
Normalizer,3,227
package-info,1,205
StringUtil,1,29
Jsoup,25,1191
Attribute,37,1203
Attributes,44,1206
BooleanAttribute,2,394
CDataNode,1,79
Comment,22,1206
DataNode,16,1173
Document,71,1206
DocumentType,14,822
Element,157,1206
EntitiesData,1,117
Entities,43,974
Evaluator,15,1122
FormElement,9,637
LeafNode,2,178
Node,97,1206
NodeUtils,1,39
package-info,1,1091
PseudoTextElement,2,102
TextNode,44,1206
XmlDeclaration,19,1190
package-info,1,1091
AttributeParser,3,1206
CharacterReader,30,822
HtmlTreeBuilder,40,766
HtmlTreeBuilderState,41,766
package-info,1,1091
ParseError,5,822
ParseErrorList,2,751
Parser,66,1206
ParserRuntimeException,3,1209
ParseSettings,5,301
Position,3,1209
StartTag,4,1206
Tag,61,1207
Tokeniser,32,822
TokeniserState,38,822
Token,28,822
TokenQueue,48,1189
TokenStream,4,1209
TreeBuilder,21,822
TreeBuilderState,7,822
XmlTreeBuilder,22,766
Cleaner,20,1149
package-info,2,1091
Whitelist,35,1149
Collector,12,1188
CombiningEvaluator,11,847
ElementList,4,1184
Elements,50,1181
Evaluator,26,853
AndSelector,10,892
AttrSelector,3,891
BasicSelector,4,892
ClassSelector,2,892
ElementContainerSelector,3,878
ElementSelector,7,892
HasSelector,4,873
IdSelector,2,892
ImmediateParentSelector,5,887
ImmediatePreviousSiblingSelector,2,860
ListSelector,3,892
NextSiblingSelector,2,887
NotSelector,7,892
OrSelector,8,886
ParentSelector,6,887
Parser,6,876
PreviousSequentSiblingSelector,5,881
PrevioustSiblingSelector,2,860
PrevSiblingSelector,5,881
RootSelector,3,865
SelectMatch,5,892
Selector,2,892
SequentSiblingSelector,2,887
TagSelector,2,892
NodeFilter,2,145
NodeTraversor,12,1003
NodeVisitor,4,1003
package-info,1,1091
QueryParser,19,853
Selector,57,1184
AndSelector,3,853
BasicSelector,2,853
HasSelector,2,853
ImmediateParentSelector,2,853
ImmediatePreviousSiblingSelector,2,853
NotSelector,2,853
OrSelector,2,853
ParentSelector,2,853
PreviousSiblingSelector,2,853
RootSelector,2,853
StructuralEvaluator,5,847
SerializationException,2,523
UncheckedIOException,2,195
UnsupportedMimeTypeException,1,688
DataUtilTest,2,994
EntitiesTest,2,975
DataUtilTest,15,952
HttpConnectionTest,16,935
StringUtilTest,9,961
W3CDomTest,9,512
Benchmark,1,1124
ConnectTest,16,132
ParseTest,24,1166
BaseServlet,2,132
Deflateservlet,1,75
EchoServlet,3,130
HelloServlet,1,132
InterruptedServlet,1,61
RedirectServlet,1,38
SlowRider,5,129
TestServer,3,132
UrlConnectTest,70,1096
ConstrainableInputStreamTest,1,134
StringUtilTest,1,29
MultiLocaleRule,1,228
AttributesTest,8,948
AttributeTest,4,938
BuildEntities,3,287
DocumentTest,41,1169
DocumentTypeTest,5,793
ElementTest,102,1196
EntitiesTest,21,974
FormElementTest,7,637
NodeTest,24,1167
TextNodeTest,9,1060
CleanerTest,10,1147
AttributeParserTest,2,1203
AttributeParseTest,11,1190
CharacterReaderTest,11,794
HtmlParserTest,70,766
HtmlTreeBuilderStateTest,2,119
HtmlTreeBuilderTest,1,119
ParserSettingsTest,2,301
ParserTest,66,16
TagTest,5,1207
TokeniserStateTest,3,89
TokeniserTest,4,109
TokenisetStateTest,2,105
TokenQueueTest,8,1012
TokenStreamTest,4,1209
TokenTest,2,1206
XmlTreeBuilderTest,21,766
CleanerTest,26,1026
CssTest,2,702
ElementListTest,3,1182
ElementsTest,34,1180
ParserSelectorNG,3,872
QueryParserTest,3,739
SelectorNGTest,5,883
SelectorTest,58,1184
TraversorTest,1,143
TextUtil,5,1098
