ClassName,Changes,TotalCommits
Connection,59,942
DataUtil,8,1096
Entities,2,964
HtmlToPlainText,8,762
ListLinks,3,1064
package-info,2,1064
Wikipedia,1,100
ChangeNotifyingArrayList,1,217
DataUtil,48,941
DescendableLinkedList,6,791
HttpConnection,106,942
StringUtil,24,950
Validate,4,950
W3CDom,14,501
HttpStatusException,1,677
ConstrainableInputStream,5,184
Normalizer,3,216
package-info,1,194
StringUtil,1,18
Jsoup,25,1180
Attribute,35,1192
Attributes,44,1195
BooleanAttribute,2,383
CDataNode,1,68
Comment,23,1195
DataNode,16,1162
Document,71,1195
DocumentType,14,811
Element,155,1195
EntitiesData,1,106
Entities,43,963
Evaluator,15,1111
FormElement,9,626
LeafNode,2,167
Node,96,1195
NodeUtils,1,28
package-info,1,1080
PseudoTextElement,2,91
TextNode,44,1195
XmlDeclaration,19,1179
package-info,1,1080
AttributeParser,3,1195
CharacterReader,29,811
HtmlTreeBuilder,39,755
HtmlTreeBuilderState,39,755
package-info,1,1080
ParseError,5,811
ParseErrorList,2,740
Parser,65,1195
ParserRuntimeException,3,1198
ParseSettings,4,290
Position,3,1198
StartTag,4,1195
Tag,60,1196
Tokeniser,31,811
TokeniserState,38,811
Token,27,811
TokenQueue,48,1178
TokenStream,4,1198
TreeBuilder,21,811
TreeBuilderState,7,811
XmlTreeBuilder,22,755
Cleaner,20,1138
package-info,2,1080
Whitelist,35,1138
Collector,12,1177
CombiningEvaluator,11,836
ElementList,4,1173
Elements,50,1170
Evaluator,26,842
AndSelector,10,881
AttrSelector,3,880
BasicSelector,4,881
ClassSelector,2,881
ElementContainerSelector,3,867
ElementSelector,7,881
HasSelector,4,862
IdSelector,2,881
ImmediateParentSelector,5,876
ImmediatePreviousSiblingSelector,2,849
ListSelector,3,881
NextSiblingSelector,2,876
NotSelector,7,881
OrSelector,8,875
ParentSelector,6,876
Parser,6,865
PreviousSequentSiblingSelector,5,870
PrevioustSiblingSelector,2,849
PrevSiblingSelector,5,870
RootSelector,3,854
SelectMatch,5,881
Selector,2,881
SequentSiblingSelector,2,876
TagSelector,2,881
NodeFilter,2,134
NodeTraversor,12,992
NodeVisitor,4,992
package-info,1,1080
QueryParser,19,842
Selector,57,1173
AndSelector,3,842
BasicSelector,2,842
HasSelector,2,842
ImmediateParentSelector,2,842
ImmediatePreviousSiblingSelector,2,842
NotSelector,2,842
OrSelector,2,842
ParentSelector,2,842
PreviousSiblingSelector,2,842
RootSelector,2,842
StructuralEvaluator,5,836
SerializationException,2,512
UncheckedIOException,2,184
UnsupportedMimeTypeException,1,677
DataUtilTest,2,983
EntitiesTest,2,964
DataUtilTest,15,941
HttpConnectionTest,16,924
StringUtilTest,9,950
W3CDomTest,9,501
Benchmark,1,1113
ConnectTest,16,121
ParseTest,24,1155
BaseServlet,2,121
Deflateservlet,1,64
EchoServlet,3,119
HelloServlet,1,121
InterruptedServlet,1,50
RedirectServlet,1,27
SlowRider,5,118
TestServer,3,121
UrlConnectTest,70,1085
ConstrainableInputStreamTest,1,123
StringUtilTest,1,18
MultiLocaleRule,1,217
AttributesTest,8,937
AttributeTest,3,927
BuildEntities,3,276
DocumentTest,41,1158
DocumentTypeTest,5,782
ElementTest,102,1185
EntitiesTest,21,963
FormElementTest,7,626
NodeTest,24,1156
TextNodeTest,9,1049
CleanerTest,10,1136
AttributeParserTest,2,1192
AttributeParseTest,11,1179
CharacterReaderTest,10,783
HtmlParserTest,66,755
HtmlTreeBuilderStateTest,2,108
HtmlTreeBuilderTest,1,108
ParserSettingsTest,2,290
ParserTest,66,5
TagTest,5,1196
TokeniserStateTest,3,78
TokeniserTest,4,98
TokenisetStateTest,2,94
TokenQueueTest,8,1001
TokenStreamTest,4,1198
TokenTest,2,1195
XmlTreeBuilderTest,21,755
CleanerTest,26,1015
CssTest,2,691
ElementListTest,3,1171
ElementsTest,34,1169
ParserSelectorNG,3,861
QueryParserTest,3,728
SelectorNGTest,5,872
SelectorTest,58,1173
TraversorTest,1,132
TextUtil,5,1087
