ClassName,Changes,TotalCommits
Connection,53,857
DataUtil,8,1011
Entities,2,879
HtmlToPlainText,7,677
ListLinks,3,979
package-info,2,979
Wikipedia,1,15
ChangeNotifyingArrayList,1,132
DataUtil,40,856
DescendableLinkedList,6,706
HttpConnection,96,857
StringUtil,20,865
Validate,4,865
W3CDom,11,416
HttpStatusException,1,592
ConstrainableInputStream,5,99
Normalizer,2,131
package-info,1,109
Jsoup,25,1095
Attribute,31,1107
Attributes,41,1110
BooleanAttribute,2,298
Comment,19,1110
DataNode,16,1077
Document,67,1110
DocumentType,13,726
Element,143,1110
EntitiesData,1,21
Entities,40,878
Evaluator,15,1026
FormElement,8,541
LeafNode,1,82
Node,92,1110
package-info,1,995
PseudoTextElement,1,6
TextNode,42,1110
XmlDeclaration,17,1094
package-info,1,995
AttributeParser,3,1110
CharacterReader,26,726
HtmlTreeBuilder,33,670
HtmlTreeBuilderState,35,670
package-info,1,995
ParseError,5,726
ParseErrorList,2,655
Parser,63,1110
ParserRuntimeException,3,1113
ParseSettings,3,205
Position,3,1113
StartTag,4,1110
Tag,60,1111
Tokeniser,27,726
TokeniserState,36,726
Token,25,726
TokenQueue,44,1093
TokenStream,4,1113
TreeBuilder,20,726
TreeBuilderState,7,726
XmlTreeBuilder,16,670
Cleaner,20,1053
package-info,2,995
Whitelist,34,1053
Collector,12,1092
CombiningEvaluator,10,751
ElementList,4,1088
Elements,46,1085
Evaluator,26,757
AndSelector,10,796
AttrSelector,3,795
BasicSelector,4,796
ClassSelector,2,796
ElementContainerSelector,3,782
ElementSelector,7,796
HasSelector,4,777
IdSelector,2,796
ImmediateParentSelector,5,791
ImmediatePreviousSiblingSelector,2,764
ListSelector,3,796
NextSiblingSelector,2,791
NotSelector,7,796
OrSelector,8,790
ParentSelector,6,791
Parser,6,780
PreviousSequentSiblingSelector,5,785
PrevioustSiblingSelector,2,764
PrevSiblingSelector,5,785
RootSelector,3,769
SelectMatch,5,796
Selector,2,796
SequentSiblingSelector,2,791
TagSelector,2,796
NodeFilter,2,49
NodeTraversor,12,907
NodeVisitor,4,907
package-info,1,995
QueryParser,17,757
Selector,57,1088
AndSelector,3,757
BasicSelector,2,757
HasSelector,2,757
ImmediateParentSelector,2,757
ImmediatePreviousSiblingSelector,2,757
NotSelector,2,757
OrSelector,2,757
ParentSelector,2,757
PreviousSiblingSelector,2,757
RootSelector,2,757
StructuralEvaluator,5,751
SerializationException,2,427
UncheckedIOException,1,99
UnsupportedMimeTypeException,1,592
DataUtilTest,2,898
EntitiesTest,2,879
DataUtilTest,13,856
HttpConnectionTest,15,839
StringUtilTest,8,865
W3CDomTest,7,416
Benchmark,1,1028
ConnectTest,11,36
ParseTest,24,1070
BaseServlet,2,36
EchoServlet,2,34
HelloServlet,1,36
SlowRider,4,33
TestServer,3,36
UrlConnectTest,68,1000
ConstrainableInputStreamTest,1,38
MultiLocaleRule,1,132
AttributesTest,8,852
AttributeTest,2,842
BuildEntities,3,191
DocumentTest,41,1073
DocumentTypeTest,5,697
ElementTest,92,1100
EntitiesTest,20,878
FormElementTest,6,541
NodeTest,24,1071
TextNodeTest,8,964
CleanerTest,10,1051
AttributeParserTest,2,1107
AttributeParseTest,11,1094
CharacterReaderTest,8,698
HtmlParserTest,55,670
HtmlTreeBuilderStateTest,1,23
HtmlTreeBuilderTest,1,23
ParserSettingsTest,2,205
ParserTest,65,1110
TagTest,5,1111
TokeniserTest,3,13
TokenisetStateTest,1,9
TokenQueueTest,6,916
TokenStreamTest,4,1113
TokenTest,2,1110
XmlTreeBuilderTest,14,670
CleanerTest,25,930
CssTest,2,606
ElementListTest,3,1086
ElementsTest,34,1084
ParserSelectorNG,3,776
QueryParserTest,3,643
SelectorNGTest,5,787
SelectorTest,58,1088
TraversorTest,1,47
TextUtil,5,1002
