ClassName,Changes,TotalCommits
Connection,41,648
DataUtil,8,802
Entities,2,670
HtmlToPlainText,6,468
ListLinks,3,770
package-info,1,770
DataUtil,31,647
DescendableLinkedList,5,497
HttpConnection,72,648
StringUtil,12,656
Validate,4,656
W3CDom,6,207
HttpStatusException,1,383
Jsoup,24,886
Attribute,26,898
Attributes,30,901
BooleanAttribute,1,89
Comment,18,901
DataNode,14,868
Document,56,901
DocumentType,10,517
Element,114,901
Entities,30,669
Evaluator,15,817
FormElement,7,332
Node,74,901
package-info,1,786
TextNode,40,901
XmlDeclaration,17,885
package-info,1,786
AttributeParser,3,901
CharacterReader,21,517
HtmlTreeBuilder,22,461
HtmlTreeBuilderState,22,461
package-info,1,786
ParseError,5,517
ParseErrorList,1,446
Parser,60,901
ParserRuntimeException,3,904
Position,3,904
StartTag,4,901
Tag,56,902
Tokeniser,20,517
TokeniserState,27,517
Token,19,517
TokenQueue,36,884
TokenStream,4,904
TreeBuilder,16,517
TreeBuilderState,7,517
XmlTreeBuilder,11,461
Cleaner,17,844
package-info,2,786
Whitelist,30,844
Collector,10,883
CombiningEvaluator,7,542
ElementList,4,879
Elements,39,876
Evaluator,19,548
AndSelector,10,587
AttrSelector,3,586
BasicSelector,4,587
ClassSelector,2,587
ElementContainerSelector,3,573
ElementSelector,7,587
HasSelector,4,568
IdSelector,2,587
ImmediateParentSelector,5,582
ImmediatePreviousSiblingSelector,2,555
ListSelector,3,587
NextSiblingSelector,2,582
NotSelector,7,587
OrSelector,8,581
ParentSelector,6,582
Parser,6,571
PreviousSequentSiblingSelector,5,576
PrevioustSiblingSelector,2,555
PrevSiblingSelector,5,576
RootSelector,3,560
SelectMatch,5,587
Selector,2,587
SequentSiblingSelector,2,582
TagSelector,2,587
NodeTraversor,8,698
NodeVisitor,4,698
package-info,1,786
QueryParser,7,548
Selector,50,879
AndSelector,3,548
BasicSelector,2,548
HasSelector,2,548
ImmediateParentSelector,2,548
ImmediatePreviousSiblingSelector,2,548
NotSelector,2,548
OrSelector,2,548
ParentSelector,2,548
PreviousSiblingSelector,2,548
RootSelector,2,548
StructuralEvaluator,5,542
SerializationException,2,218
UnsupportedMimeTypeException,1,383
DataUtilTest,2,689
EntitiesTest,2,670
DataUtilTest,10,647
HttpConnectionTest,7,630
StringUtilTest,7,656
W3CDomTest,4,207
Benchmark,1,819
ParseTest,22,861
UrlConnectTest,48,791
AttributesTest,2,643
AttributeTest,2,633
DocumentTest,36,864
DocumentTypeTest,3,488
ElementTest,71,891
EntitiesTest,19,669
FormElementTest,6,332
NodeTest,21,862
TextNodeTest,7,755
CleanerTest,10,842
AttributeParserTest,2,898
AttributeParseTest,10,885
CharacterReaderTest,6,489
HtmlParserTest,38,461
ParserTest,65,901
TagTest,3,902
TokenQueueTest,4,707
TokenStreamTest,4,904
TokenTest,2,901
XmlTreeBuilderTest,12,461
CleanerTest,20,721
CssTest,2,397
ElementListTest,3,877
ElementsTest,30,875
ParserSelectorNG,3,567
QueryParserTest,1,434
SelectorNGTest,5,578
SelectorTest,45,879
TextUtil,3,793
