ClassName,Changes,TotalCommits
DataUtil,3,91
ListLinks,1,59
package-info,1,59
Jsoup,13,175
Attribute,6,187
Attributes,11,190
Comment,11,190
DataNode,6,157
Document,19,190
Element,45,190
Evaluator,4,106
Node,23,190
package-info,1,75
TextNode,16,190
XmlDeclaration,7,174
package-info,1,75
AttributeParser,3,190
package-info,1,75
Parser,40,190
ParserRuntimeException,3,193
Position,3,193
StartTag,4,190
Tag,23,191
Token,5,193
TokenQueue,11,173
TokenStream,4,193
Cleaner,10,133
package-info,1,75
Whitelist,7,133
Collector,5,172
ElementList,4,168
Elements,15,165
Evaluator,5,172
package-info,1,75
Selector,19,168
Benchmark,1,108
ParseTest,9,150
UrlConnectTest,3,80
DocumentTest,3,153
ElementTest,25,180
NodeTest,5,151
TextNodeTest,2,44
CleanerTest,10,131
AttributeParserTest,2,187
AttributeParseTest,3,174
ParserTest,32,190
TagTest,1,191
TokenStreamTest,4,193
TokenTest,2,190
CleanerTest,1,10
ElementListTest,3,166
ElementsTest,14,164
SelectorTest,20,168
TextUtil,2,82
