ClassName,Changes,TotalCommits
Connection,33,581
DataUtil,8,735
Entities,2,603
HtmlToPlainText,6,401
ListLinks,3,703
package-info,1,703
DataUtil,27,580
DescendableLinkedList,4,430
HttpConnection,62,581
StringUtil,10,589
Validate,4,589
W3CDom,4,140
HttpStatusException,1,316
Jsoup,24,819
Attribute,23,831
Attributes,27,834
BooleanAttribute,1,22
Comment,15,834
DataNode,11,801
Document,54,834
DocumentType,7,450
Element,107,834
Entities,27,602
Evaluator,15,750
FormElement,7,265
Node,66,834
package-info,1,719
TextNode,36,834
XmlDeclaration,12,818
package-info,1,719
AttributeParser,3,834
CharacterReader,17,450
HtmlTreeBuilder,21,394
HtmlTreeBuilderState,21,394
package-info,1,719
ParseError,5,450
ParseErrorList,1,379
Parser,60,834
ParserRuntimeException,3,837
Position,3,837
StartTag,4,834
Tag,56,835
Tokeniser,20,450
TokeniserState,25,450
Token,18,450
TokenQueue,36,817
TokenStream,4,837
TreeBuilder,16,450
TreeBuilderState,7,450
XmlTreeBuilder,9,394
Cleaner,17,777
package-info,2,719
Whitelist,30,777
Collector,10,816
CombiningEvaluator,7,475
ElementList,4,812
Elements,38,809
Evaluator,17,481
AndSelector,10,520
AttrSelector,3,519
BasicSelector,4,520
ClassSelector,2,520
ElementContainerSelector,3,506
ElementSelector,7,520
HasSelector,4,501
IdSelector,2,520
ImmediateParentSelector,5,515
ImmediatePreviousSiblingSelector,2,488
ListSelector,3,520
NextSiblingSelector,2,515
NotSelector,7,520
OrSelector,8,514
ParentSelector,6,515
Parser,6,504
PreviousSequentSiblingSelector,5,509
PrevioustSiblingSelector,2,488
PrevSiblingSelector,5,509
RootSelector,3,493
SelectMatch,5,520
Selector,2,520
SequentSiblingSelector,2,515
TagSelector,2,520
NodeTraversor,6,631
NodeVisitor,4,631
package-info,1,719
QueryParser,7,481
Selector,49,812
AndSelector,3,481
BasicSelector,2,481
HasSelector,2,481
ImmediateParentSelector,2,481
ImmediatePreviousSiblingSelector,2,481
NotSelector,2,481
OrSelector,2,481
ParentSelector,2,481
PreviousSiblingSelector,2,481
RootSelector,2,481
StructuralEvaluator,3,475
UnsupportedMimeTypeException,1,316
DataUtilTest,2,622
EntitiesTest,2,603
DataUtilTest,9,580
HttpConnectionTest,5,563
StringUtilTest,6,589
W3CDomTest,2,140
Benchmark,1,752
ParseTest,22,794
UrlConnectTest,42,724
AttributesTest,2,576
AttributeTest,2,566
DocumentTest,32,797
DocumentTypeTest,3,421
ElementTest,67,824
EntitiesTest,16,602
FormElementTest,6,265
NodeTest,20,795
TextNodeTest,7,688
CleanerTest,10,775
AttributeParserTest,2,831
AttributeParseTest,10,818
CharacterReaderTest,6,422
HtmlParserTest,33,394
ParserTest,65,834
TagTest,3,835
TokenQueueTest,4,640
TokenStreamTest,4,837
TokenTest,2,834
XmlTreeBuilderTest,10,394
CleanerTest,20,654
CssTest,2,330
ElementListTest,3,810
ElementsTest,29,808
ParserSelectorNG,3,500
QueryParserTest,1,367
SelectorNGTest,5,511
SelectorTest,42,812
TextUtil,3,726
