ClassName,Changes,TotalCommits
Connection,41,650
DataUtil,8,804
Entities,2,672
HtmlToPlainText,6,470
ListLinks,3,772
package-info,1,772
DataUtil,30,649
DescendableLinkedList,5,499
HttpConnection,72,650
StringUtil,12,658
Validate,4,658
W3CDom,6,209
HttpStatusException,1,385
Jsoup,24,888
Attribute,26,900
Attributes,30,903
BooleanAttribute,1,91
Comment,18,903
DataNode,14,870
Document,56,903
DocumentType,10,519
Element,114,903
Entities,30,671
Evaluator,15,819
FormElement,7,334
Node,74,903
package-info,1,788
TextNode,40,903
XmlDeclaration,16,887
package-info,1,788
AttributeParser,3,903
CharacterReader,21,519
HtmlTreeBuilder,22,463
HtmlTreeBuilderState,22,463
package-info,1,788
ParseError,5,519
ParseErrorList,1,448
Parser,60,903
ParserRuntimeException,3,906
Position,3,906
StartTag,4,903
Tag,56,904
Tokeniser,20,519
TokeniserState,27,519
Token,19,519
TokenQueue,38,886
TokenStream,4,906
TreeBuilder,16,519
TreeBuilderState,7,519
XmlTreeBuilder,10,463
Cleaner,17,846
package-info,2,788
Whitelist,30,846
Collector,10,885
CombiningEvaluator,7,544
ElementList,4,881
Elements,39,878
Evaluator,19,550
AndSelector,10,589
AttrSelector,3,588
BasicSelector,4,589
ClassSelector,2,589
ElementContainerSelector,3,575
ElementSelector,7,589
HasSelector,4,570
IdSelector,2,589
ImmediateParentSelector,5,584
ImmediatePreviousSiblingSelector,2,557
ListSelector,3,589
NextSiblingSelector,2,584
NotSelector,7,589
OrSelector,8,583
ParentSelector,6,584
Parser,6,573
PreviousSequentSiblingSelector,5,578
PrevioustSiblingSelector,2,557
PrevSiblingSelector,5,578
RootSelector,3,562
SelectMatch,5,589
Selector,2,589
SequentSiblingSelector,2,584
TagSelector,2,589
NodeTraversor,8,700
NodeVisitor,4,700
package-info,1,788
QueryParser,7,550
Selector,50,881
AndSelector,3,550
BasicSelector,2,550
HasSelector,2,550
ImmediateParentSelector,2,550
ImmediatePreviousSiblingSelector,2,550
NotSelector,2,550
OrSelector,2,550
ParentSelector,2,550
PreviousSiblingSelector,2,550
RootSelector,2,550
StructuralEvaluator,5,544
SerializationException,2,220
UnsupportedMimeTypeException,1,385
DataUtilTest,2,691
EntitiesTest,2,672
DataUtilTest,10,649
HttpConnectionTest,7,632
StringUtilTest,7,658
W3CDomTest,4,209
Benchmark,1,821
ParseTest,22,863
UrlConnectTest,48,793
AttributesTest,2,645
AttributeTest,2,635
DocumentTest,36,866
DocumentTypeTest,3,490
ElementTest,71,893
EntitiesTest,19,671
FormElementTest,6,334
NodeTest,21,864
TextNodeTest,7,757
CleanerTest,10,844
AttributeParserTest,2,900
AttributeParseTest,10,887
CharacterReaderTest,6,491
HtmlParserTest,38,463
ParserTest,65,903
TagTest,3,904
TokenQueueTest,4,709
TokenStreamTest,4,906
TokenTest,2,903
XmlTreeBuilderTest,13,463
CleanerTest,20,723
CssTest,2,399
ElementListTest,3,879
ElementsTest,30,877
ParserSelectorNG,3,569
QueryParserTest,1,436
SelectorNGTest,5,580
SelectorTest,46,881
TextUtil,3,795
