ClassName,Changes,TotalCommits
Connection,32,563
DataUtil,8,717
Entities,2,585
HtmlToPlainText,6,383
ListLinks,3,685
package-info,1,685
DataUtil,27,562
DescendableLinkedList,4,412
HttpConnection,60,563
StringUtil,10,571
Validate,4,571
W3CDom,4,122
HttpStatusException,1,298
Jsoup,24,801
Attribute,22,813
Attributes,26,816
Comment,15,816
DataNode,11,783
Document,54,816
DocumentType,7,432
Element,106,816
Entities,25,584
Evaluator,15,732
FormElement,7,247
Node,66,816
package-info,1,701
TextNode,36,816
XmlDeclaration,12,800
package-info,1,701
AttributeParser,3,816
CharacterReader,17,432
HtmlTreeBuilder,19,376
HtmlTreeBuilderState,21,376
package-info,1,701
ParseError,5,432
ParseErrorList,1,361
Parser,60,816
ParserRuntimeException,3,819
Position,3,819
StartTag,4,816
Tag,56,817
Tokeniser,20,432
TokeniserState,22,432
Token,17,432
TokenQueue,36,799
TokenStream,4,819
TreeBuilder,15,432
TreeBuilderState,7,432
XmlTreeBuilder,9,376
Cleaner,17,759
package-info,2,701
Whitelist,30,759
Collector,10,798
CombiningEvaluator,7,457
ElementList,4,794
Elements,38,791
Evaluator,17,463
AndSelector,10,502
AttrSelector,3,501
BasicSelector,4,502
ClassSelector,2,502
ElementContainerSelector,3,488
ElementSelector,7,502
HasSelector,4,483
IdSelector,2,502
ImmediateParentSelector,5,497
ImmediatePreviousSiblingSelector,2,470
ListSelector,3,502
NextSiblingSelector,2,497
NotSelector,7,502
OrSelector,8,496
ParentSelector,6,497
Parser,6,486
PreviousSequentSiblingSelector,5,491
PrevioustSiblingSelector,2,470
PrevSiblingSelector,5,491
RootSelector,3,475
SelectMatch,5,502
Selector,2,502
SequentSiblingSelector,2,497
TagSelector,2,502
NodeTraversor,6,613
NodeVisitor,4,613
package-info,1,701
QueryParser,7,463
Selector,48,794
AndSelector,3,463
BasicSelector,2,463
HasSelector,2,463
ImmediateParentSelector,2,463
ImmediatePreviousSiblingSelector,2,463
NotSelector,2,463
OrSelector,2,463
ParentSelector,2,463
PreviousSiblingSelector,2,463
RootSelector,2,463
StructuralEvaluator,3,457
UnsupportedMimeTypeException,1,298
DataUtilTest,2,604
EntitiesTest,2,585
DataUtilTest,9,562
HttpConnectionTest,5,545
StringUtilTest,6,571
W3CDomTest,2,122
Benchmark,1,734
ParseTest,22,776
UrlConnectTest,40,706
AttributesTest,2,558
AttributeTest,2,548
DocumentTest,31,779
DocumentTypeTest,3,403
ElementTest,63,806
EntitiesTest,16,584
FormElementTest,5,247
NodeTest,20,777
TextNodeTest,7,670
CleanerTest,10,757
AttributeParserTest,2,813
AttributeParseTest,8,800
CharacterReaderTest,6,404
HtmlParserTest,29,376
ParserTest,65,816
TagTest,3,817
TokenQueueTest,4,622
TokenStreamTest,4,819
TokenTest,2,816
XmlTreeBuilderTest,9,376
CleanerTest,20,636
CssTest,2,312
ElementListTest,3,792
ElementsTest,29,790
ParserSelectorNG,3,482
QueryParserTest,1,349
SelectorNGTest,5,493
SelectorTest,42,794
TextUtil,3,708
