ClassName,Changes,TotalCommits
DataUtil,7,155
Entities,2,23
ListLinks,2,123
package-info,1,123
StringUtil,2,9
Validate,1,9
Jsoup,15,239
Attribute,14,251
Attributes,17,254
Comment,13,254
DataNode,9,221
Document,23,254
Element,58,254
Entities,8,22
Evaluator,9,170
Node,36,254
package-info,1,139
TextNode,23,254
XmlDeclaration,9,238
package-info,1,139
AttributeParser,3,254
package-info,1,139
Parser,45,254
ParserRuntimeException,3,257
Position,3,257
StartTag,4,254
Tag,31,255
Token,5,257
TokenQueue,24,237
TokenStream,4,257
Cleaner,11,197
package-info,1,139
Whitelist,8,197
Collector,7,236
ElementList,4,232
Elements,17,229
Evaluator,5,236
NodeTraversor,1,51
NodeVisitor,1,51
package-info,1,139
Selector,29,232
DataUtilTest,1,42
EntitiesTest,2,23
StringUtilTest,2,9
Benchmark,1,172
ParseTest,13,214
UrlConnectTest,4,144
DocumentTest,4,217
ElementTest,32,244
EntitiesTest,3,22
NodeTest,6,215
TextNodeTest,3,108
CleanerTest,10,195
AttributeParserTest,2,251
AttributeParseTest,3,238
ParserTest,41,254
TagTest,1,255
TokenQueueTest,3,60
TokenStreamTest,4,257
TokenTest,2,254
CleanerTest,2,74
ElementListTest,3,230
ElementsTest,15,228
SelectorTest,30,232
TextUtil,2,146
