ClassName,Changes,TotalCommits
Connection,59,996
DataUtil,8,1150
Entities,2,1018
HtmlToPlainText,9,816
ListLinks,3,1118
package-info,2,1118
Wikipedia,1,154
ChangeNotifyingArrayList,1,271
DataUtil,51,995
DescendableLinkedList,6,845
HttpConnection,112,996
StringUtil,24,1004
Validate,4,1004
W3CDom,14,555
HttpStatusException,1,731
ConstrainableInputStream,5,238
Normalizer,3,270
package-info,1,248
StringUtil,2,72
Jsoup,25,1234
Attribute,37,1246
Attributes,45,1249
BooleanAttribute,2,437
CDataNode,1,122
Comment,22,1249
DataNode,16,1216
Document,71,1249
DocumentType,14,865
Element,160,1249
EntitiesData,2,160
Entities,43,1017
Evaluator,15,1165
FormElement,11,680
LeafNode,2,221
Node,98,1249
NodeUtils,1,82
package-info,1,1134
PseudoTextElement,2,145
TextNode,44,1249
XmlDeclaration,19,1233
package-info,1,1134
AttributeParser,3,1249
CharacterReader,32,865
HtmlTreeBuilder,42,809
HtmlTreeBuilderState,41,809
package-info,1,1134
ParseError,5,865
ParseErrorList,2,794
Parser,66,1249
ParserRuntimeException,3,1252
ParseSettings,6,344
Position,3,1252
StartTag,4,1249
Tag,63,1250
Tokeniser,32,865
TokeniserState,38,865
Token,29,865
TokenQueue,48,1232
TokenStream,4,1252
TreeBuilder,22,865
TreeBuilderState,7,865
XmlTreeBuilder,23,809
Cleaner,21,1192
package-info,2,1134
Whitelist,35,1192
Collector,12,1231
CombiningEvaluator,11,890
ElementList,4,1227
Elements,50,1224
Evaluator,27,896
AndSelector,10,935
AttrSelector,3,934
BasicSelector,4,935
ClassSelector,2,935
ElementContainerSelector,3,921
ElementSelector,7,935
HasSelector,4,916
IdSelector,2,935
ImmediateParentSelector,5,930
ImmediatePreviousSiblingSelector,2,903
ListSelector,3,935
NextSiblingSelector,2,930
NotSelector,7,935
OrSelector,8,929
ParentSelector,6,930
Parser,6,919
PreviousSequentSiblingSelector,5,924
PrevioustSiblingSelector,2,903
PrevSiblingSelector,5,924
RootSelector,3,908
SelectMatch,5,935
Selector,2,935
SequentSiblingSelector,2,930
TagSelector,2,935
NodeFilter,2,188
NodeTraversor,12,1046
NodeVisitor,4,1046
package-info,2,1134
QueryParser,19,896
Selector,60,1227
AndSelector,3,896
BasicSelector,2,896
HasSelector,2,896
ImmediateParentSelector,2,896
ImmediatePreviousSiblingSelector,2,896
NotSelector,2,896
OrSelector,2,896
ParentSelector,2,896
PreviousSiblingSelector,2,896
RootSelector,2,896
StructuralEvaluator,6,890
SerializationException,2,566
UncheckedIOException,3,238
UnsupportedMimeTypeException,1,731
DataUtilTest,2,1037
EntitiesTest,2,1018
DataUtilTest,15,995
HttpConnectionTest,17,978
StringUtilTest,9,1004
W3CDomTest,9,555
Benchmark,1,1167
ConnectIT,1,10
ConnectTest,23,175
ParseTest,25,1209
BaseServlet,2,175
Deflateservlet,1,118
EchoServlet,4,173
FileServlet,2,33
HelloServlet,1,175
InterruptedServlet,1,104
RedirectServlet,1,81
SlowRider,5,172
TestServer,4,175
UrlConnectTest,71,1139
ConstrainableInputStreamTest,1,177
StringUtilTest,1,72
MultiLocaleRule,2,271
AttributesTest,8,991
AttributeTest,5,981
BuildEntities,3,330
DocumentTest,41,1212
DocumentTypeTest,5,836
ElementTest,105,1239
EntitiesTest,21,1017
FormElementTest,9,680
NodeTest,25,1210
TextNodeTest,9,1103
CleanerTest,10,1190
AttributeParserTest,2,1246
AttributeParseTest,12,1233
CharacterReaderTest,11,837
HtmlParserTest,71,809
HtmlTreeBuilderStateTest,2,162
HtmlTreeBuilderTest,1,162
ParserSettingsTest,2,344
ParserTest,66,59
TagTest,5,1250
TokeniserStateTest,3,132
TokeniserTest,5,152
TokenisetStateTest,2,148
TokenQueueTest,9,1055
TokenStreamTest,4,1252
TokenTest,2,1249
XmlTreeBuilderTest,22,809
CleanerTest,27,1069
CssTest,2,745
ElementListTest,3,1225
ElementsTest,35,1223
ParserSelectorNG,3,915
QueryParserTest,3,782
SelectorNGTest,5,926
SelectorTest,59,1227
TraversorTest,2,186
TextUtil,7,1141
