ClassName,Changes,TotalCommits
Connection,37,625
DataUtil,8,779
Entities,2,647
HtmlToPlainText,6,445
ListLinks,3,747
package-info,1,747
DataUtil,28,624
DescendableLinkedList,4,474
HttpConnection,70,625
StringUtil,12,633
Validate,4,633
W3CDom,6,184
HttpStatusException,1,360
Jsoup,24,863
Attribute,23,875
Attributes,27,878
BooleanAttribute,1,66
Comment,15,878
DataNode,11,845
Document,54,878
DocumentType,7,494
Element,110,878
Entities,27,646
Evaluator,15,794
FormElement,7,309
Node,70,878
package-info,1,763
TextNode,37,878
XmlDeclaration,12,862
package-info,1,763
AttributeParser,3,878
CharacterReader,21,494
HtmlTreeBuilder,21,438
HtmlTreeBuilderState,22,438
package-info,1,763
ParseError,5,494
ParseErrorList,1,423
Parser,60,878
ParserRuntimeException,3,881
Position,3,881
StartTag,4,878
Tag,56,879
Tokeniser,20,494
TokeniserState,26,494
Token,19,494
TokenQueue,36,861
TokenStream,4,881
TreeBuilder,16,494
TreeBuilderState,7,494
XmlTreeBuilder,9,438
Cleaner,17,821
package-info,2,763
Whitelist,30,821
Collector,10,860
CombiningEvaluator,7,519
ElementList,4,856
Elements,38,853
Evaluator,18,525
AndSelector,10,564
AttrSelector,3,563
BasicSelector,4,564
ClassSelector,2,564
ElementContainerSelector,3,550
ElementSelector,7,564
HasSelector,4,545
IdSelector,2,564
ImmediateParentSelector,5,559
ImmediatePreviousSiblingSelector,2,532
ListSelector,3,564
NextSiblingSelector,2,559
NotSelector,7,564
OrSelector,8,558
ParentSelector,6,559
Parser,6,548
PreviousSequentSiblingSelector,5,553
PrevioustSiblingSelector,2,532
PrevSiblingSelector,5,553
RootSelector,3,537
SelectMatch,5,564
Selector,2,564
SequentSiblingSelector,2,559
TagSelector,2,564
NodeTraversor,8,675
NodeVisitor,4,675
package-info,1,763
QueryParser,7,525
Selector,50,856
AndSelector,3,525
BasicSelector,2,525
HasSelector,2,525
ImmediateParentSelector,2,525
ImmediatePreviousSiblingSelector,2,525
NotSelector,2,525
OrSelector,2,525
ParentSelector,2,525
PreviousSiblingSelector,2,525
RootSelector,2,525
StructuralEvaluator,5,519
UnsupportedMimeTypeException,1,360
DataUtilTest,2,666
EntitiesTest,2,647
DataUtilTest,10,624
HttpConnectionTest,6,607
StringUtilTest,7,633
W3CDomTest,4,184
Benchmark,1,796
ParseTest,22,838
UrlConnectTest,46,768
AttributesTest,2,620
AttributeTest,2,610
DocumentTest,33,841
DocumentTypeTest,3,465
ElementTest,70,868
EntitiesTest,17,646
FormElementTest,6,309
NodeTest,21,839
TextNodeTest,7,732
CleanerTest,10,819
AttributeParserTest,2,875
AttributeParseTest,10,862
CharacterReaderTest,6,466
HtmlParserTest,35,438
ParserTest,65,878
TagTest,3,879
TokenQueueTest,4,684
TokenStreamTest,4,881
TokenTest,2,878
XmlTreeBuilderTest,11,438
CleanerTest,20,698
CssTest,2,374
ElementListTest,3,854
ElementsTest,30,852
ParserSelectorNG,3,544
QueryParserTest,1,411
SelectorNGTest,5,555
SelectorTest,45,856
TextUtil,3,770
