ClassName,Changes,TotalCommits
Connection,59,954
DataUtil,8,1108
Entities,2,976
HtmlToPlainText,8,774
ListLinks,3,1076
package-info,2,1076
Wikipedia,1,112
ChangeNotifyingArrayList,1,229
DataUtil,48,953
DescendableLinkedList,6,803
HttpConnection,106,954
StringUtil,24,962
Validate,4,962
W3CDom,14,513
HttpStatusException,1,689
ConstrainableInputStream,5,196
Normalizer,3,228
package-info,1,206
StringUtil,1,30
Jsoup,25,1192
Attribute,38,1204
Attributes,44,1207
BooleanAttribute,2,395
CDataNode,1,80
Comment,22,1207
DataNode,16,1174
Document,71,1207
DocumentType,14,823
Element,157,1207
EntitiesData,1,118
Entities,43,975
Evaluator,15,1123
FormElement,9,638
LeafNode,2,179
Node,97,1207
NodeUtils,1,40
package-info,1,1092
PseudoTextElement,2,103
TextNode,44,1207
XmlDeclaration,19,1191
package-info,1,1092
AttributeParser,3,1207
CharacterReader,30,823
HtmlTreeBuilder,40,767
HtmlTreeBuilderState,41,767
package-info,1,1092
ParseError,5,823
ParseErrorList,2,752
Parser,66,1207
ParserRuntimeException,3,1210
ParseSettings,5,302
Position,3,1210
StartTag,4,1207
Tag,61,1208
Tokeniser,32,823
TokeniserState,38,823
Token,28,823
TokenQueue,48,1190
TokenStream,4,1210
TreeBuilder,21,823
TreeBuilderState,7,823
XmlTreeBuilder,22,767
Cleaner,20,1150
package-info,2,1092
Whitelist,35,1150
Collector,12,1189
CombiningEvaluator,11,848
ElementList,4,1185
Elements,50,1182
Evaluator,26,854
AndSelector,10,893
AttrSelector,3,892
BasicSelector,4,893
ClassSelector,2,893
ElementContainerSelector,3,879
ElementSelector,7,893
HasSelector,4,874
IdSelector,2,893
ImmediateParentSelector,5,888
ImmediatePreviousSiblingSelector,2,861
ListSelector,3,893
NextSiblingSelector,2,888
NotSelector,7,893
OrSelector,8,887
ParentSelector,6,888
Parser,6,877
PreviousSequentSiblingSelector,5,882
PrevioustSiblingSelector,2,861
PrevSiblingSelector,5,882
RootSelector,3,866
SelectMatch,5,893
Selector,2,893
SequentSiblingSelector,2,888
TagSelector,2,893
NodeFilter,2,146
NodeTraversor,12,1004
NodeVisitor,4,1004
package-info,1,1092
QueryParser,19,854
Selector,57,1185
AndSelector,3,854
BasicSelector,2,854
HasSelector,2,854
ImmediateParentSelector,2,854
ImmediatePreviousSiblingSelector,2,854
NotSelector,2,854
OrSelector,2,854
ParentSelector,2,854
PreviousSiblingSelector,2,854
RootSelector,2,854
StructuralEvaluator,5,848
SerializationException,2,524
UncheckedIOException,2,196
UnsupportedMimeTypeException,1,689
DataUtilTest,2,995
EntitiesTest,2,976
DataUtilTest,15,953
HttpConnectionTest,16,936
StringUtilTest,9,962
W3CDomTest,9,513
Benchmark,1,1125
ConnectTest,16,133
ParseTest,24,1167
BaseServlet,2,133
Deflateservlet,1,76
EchoServlet,3,131
HelloServlet,1,133
InterruptedServlet,1,62
RedirectServlet,1,39
SlowRider,5,130
TestServer,3,133
UrlConnectTest,70,1097
ConstrainableInputStreamTest,1,135
StringUtilTest,1,30
MultiLocaleRule,1,229
AttributesTest,8,949
AttributeTest,5,939
BuildEntities,3,288
DocumentTest,41,1170
DocumentTypeTest,5,794
ElementTest,102,1197
EntitiesTest,21,975
FormElementTest,7,638
NodeTest,24,1168
TextNodeTest,9,1061
CleanerTest,10,1148
AttributeParserTest,2,1204
AttributeParseTest,11,1191
CharacterReaderTest,11,795
HtmlParserTest,70,767
HtmlTreeBuilderStateTest,2,120
HtmlTreeBuilderTest,1,120
ParserSettingsTest,2,302
ParserTest,66,17
TagTest,5,1208
TokeniserStateTest,3,90
TokeniserTest,4,110
TokenisetStateTest,2,106
TokenQueueTest,8,1013
TokenStreamTest,4,1210
TokenTest,2,1207
XmlTreeBuilderTest,21,767
CleanerTest,26,1027
CssTest,2,703
ElementListTest,3,1183
ElementsTest,34,1181
ParserSelectorNG,3,873
QueryParserTest,3,740
SelectorNGTest,5,884
SelectorTest,58,1185
TraversorTest,1,144
TextUtil,5,1099
