ClassName,Changes,TotalCommits
Connection,7,56
DataUtil,8,210
Entities,2,78
ListLinks,3,178
package-info,1,178
DataUtil,6,55
HttpConnection,16,56
StringUtil,2,64
Validate,2,64
Jsoup,19,294
Attribute,16,306
Attributes,19,309
Comment,14,309
DataNode,10,276
Document,26,309
Element,63,309
Entities,12,77
Evaluator,10,225
Node,42,309
package-info,1,194
TextNode,24,309
XmlDeclaration,9,293
package-info,1,194
AttributeParser,3,309
package-info,1,194
Parser,47,309
ParserRuntimeException,3,312
Position,3,312
StartTag,4,309
Tag,36,310
Token,5,312
TokenQueue,24,292
TokenStream,4,312
Cleaner,11,252
package-info,1,194
Whitelist,8,252
Collector,8,291
ElementList,4,287
Elements,20,284
Evaluator,5,291
NodeTraversor,1,106
NodeVisitor,1,106
package-info,1,194
Selector,31,287
DataUtilTest,2,97
EntitiesTest,2,78
DataUtilTest,2,55
HttpConnectionTest,3,38
StringUtilTest,2,64
Benchmark,1,227
ParseTest,15,269
UrlConnectTest,6,199
AttributesTest,2,51
AttributeTest,1,41
DocumentTest,9,272
ElementTest,36,299
EntitiesTest,6,77
NodeTest,8,270
TextNodeTest,4,163
CleanerTest,10,250
AttributeParserTest,2,306
AttributeParseTest,3,293
ParserTest,45,309
TagTest,2,310
TokenQueueTest,4,115
TokenStreamTest,4,312
TokenTest,2,309
CleanerTest,2,129
ElementListTest,3,285
ElementsTest,18,283
SelectorTest,32,287
TextUtil,2,201
