ClassName,Changes,TotalCommits
Connection,59,922
DataUtil,8,1076
Entities,2,944
HtmlToPlainText,7,742
ListLinks,3,1044
package-info,2,1044
Wikipedia,1,80
ChangeNotifyingArrayList,1,197
DataUtil,46,921
DescendableLinkedList,6,771
HttpConnection,101,922
StringUtil,22,930
Validate,4,930
W3CDom,12,481
HttpStatusException,1,657
ConstrainableInputStream,5,164
Normalizer,3,196
package-info,1,174
Jsoup,25,1160
Attribute,32,1172
Attributes,42,1175
BooleanAttribute,2,363
CDataNode,1,48
Comment,21,1175
DataNode,16,1142
Document,70,1175
DocumentType,13,791
Element,149,1175
EntitiesData,1,86
Entities,41,943
Evaluator,15,1091
FormElement,9,606
LeafNode,2,147
Node,94,1175
NodeUtils,1,8
package-info,1,1060
PseudoTextElement,2,71
TextNode,43,1175
XmlDeclaration,17,1159
package-info,1,1060
AttributeParser,3,1175
CharacterReader,28,791
HtmlTreeBuilder,37,735
HtmlTreeBuilderState,37,735
package-info,1,1060
ParseError,5,791
ParseErrorList,2,720
Parser,65,1175
ParserRuntimeException,3,1178
ParseSettings,4,270
Position,3,1178
StartTag,4,1175
Tag,60,1176
Tokeniser,29,791
TokeniserState,39,791
Token,27,791
TokenQueue,46,1158
TokenStream,4,1178
TreeBuilder,21,791
TreeBuilderState,7,791
XmlTreeBuilder,22,735
Cleaner,20,1118
package-info,2,1060
Whitelist,35,1118
Collector,12,1157
CombiningEvaluator,10,816
ElementList,4,1153
Elements,46,1150
Evaluator,26,822
AndSelector,10,861
AttrSelector,3,860
BasicSelector,4,861
ClassSelector,2,861
ElementContainerSelector,3,847
ElementSelector,7,861
HasSelector,4,842
IdSelector,2,861
ImmediateParentSelector,5,856
ImmediatePreviousSiblingSelector,2,829
ListSelector,3,861
NextSiblingSelector,2,856
NotSelector,7,861
OrSelector,8,855
ParentSelector,6,856
Parser,6,845
PreviousSequentSiblingSelector,5,850
PrevioustSiblingSelector,2,829
PrevSiblingSelector,5,850
RootSelector,3,834
SelectMatch,5,861
Selector,2,861
SequentSiblingSelector,2,856
TagSelector,2,861
NodeFilter,2,114
NodeTraversor,12,972
NodeVisitor,4,972
package-info,1,1060
QueryParser,17,822
Selector,57,1153
AndSelector,3,822
BasicSelector,2,822
HasSelector,2,822
ImmediateParentSelector,2,822
ImmediatePreviousSiblingSelector,2,822
NotSelector,2,822
OrSelector,2,822
ParentSelector,2,822
PreviousSiblingSelector,2,822
RootSelector,2,822
StructuralEvaluator,5,816
SerializationException,2,492
UncheckedIOException,2,164
UnsupportedMimeTypeException,1,657
DataUtilTest,2,963
EntitiesTest,2,944
DataUtilTest,15,921
HttpConnectionTest,15,904
StringUtilTest,8,930
W3CDomTest,8,481
Benchmark,1,1093
ConnectTest,15,101
ParseTest,24,1135
BaseServlet,2,101
Deflateservlet,1,44
EchoServlet,2,99
HelloServlet,1,101
InterruptedServlet,1,30
RedirectServlet,1,7
SlowRider,5,98
TestServer,3,101
UrlConnectTest,69,1065
ConstrainableInputStreamTest,1,103
MultiLocaleRule,1,197
AttributesTest,8,917
AttributeTest,2,907
BuildEntities,3,256
DocumentTest,41,1138
DocumentTypeTest,5,762
ElementTest,98,1165
EntitiesTest,20,943
FormElementTest,7,606
NodeTest,24,1136
TextNodeTest,9,1029
CleanerTest,10,1116
AttributeParserTest,2,1172
AttributeParseTest,11,1159
CharacterReaderTest,10,763
HtmlParserTest,65,735
HtmlTreeBuilderStateTest,1,88
HtmlTreeBuilderTest,1,88
ParserSettingsTest,2,270
ParserTest,65,1175
TagTest,5,1176
TokeniserStateTest,3,58
TokeniserTest,4,78
TokenisetStateTest,2,74
TokenQueueTest,8,981
TokenStreamTest,4,1178
TokenTest,2,1175
XmlTreeBuilderTest,19,735
CleanerTest,26,995
CssTest,2,671
ElementListTest,3,1151
ElementsTest,34,1149
ParserSelectorNG,3,841
QueryParserTest,3,708
SelectorNGTest,5,852
SelectorTest,58,1153
TraversorTest,1,112
TextUtil,5,1067
