ClassName,Changes,TotalCommits
Connection,19,326
DataUtil,8,480
Entities,2,348
HtmlToPlainText,3,146
ListLinks,3,448
package-info,1,448
DataUtil,17,325
DescendableLinkedList,2,175
HttpConnection,33,326
StringUtil,8,334
Validate,4,334
HttpStatusException,1,61
Jsoup,24,564
Attribute,18,576
Attributes,20,579
Comment,14,579
DataNode,10,546
Document,33,579
DocumentType,4,195
Element,85,579
Entities,20,347
Evaluator,15,495
FormElement,1,10
Node,56,579
package-info,1,464
TextNode,30,579
XmlDeclaration,9,563
package-info,1,464
AttributeParser,3,579
CharacterReader,11,195
HtmlTreeBuilder,8,139
HtmlTreeBuilderState,11,139
package-info,1,464
ParseError,5,195
ParseErrorList,1,124
Parser,58,579
ParserRuntimeException,3,582
Position,3,582
StartTag,4,579
Tag,49,580
Tokeniser,13,195
TokeniserState,17,195
Token,13,195
TokenQueue,32,562
TokenStream,4,582
TreeBuilder,10,195
TreeBuilderState,7,195
XmlTreeBuilder,5,139
Cleaner,14,522
package-info,2,464
Whitelist,14,522
Collector,10,561
CombiningEvaluator,5,220
ElementList,4,557
Elements,32,554
Evaluator,11,226
AndSelector,10,265
AttrSelector,3,264
BasicSelector,4,265
ClassSelector,2,265
ElementContainerSelector,3,251
ElementSelector,7,265
HasSelector,4,246
IdSelector,2,265
ImmediateParentSelector,5,260
ImmediatePreviousSiblingSelector,2,233
ListSelector,3,265
NextSiblingSelector,2,260
NotSelector,7,265
OrSelector,8,259
ParentSelector,6,260
Parser,6,249
PreviousSequentSiblingSelector,5,254
PrevioustSiblingSelector,2,233
PrevSiblingSelector,5,254
RootSelector,3,238
SelectMatch,5,265
Selector,2,265
SequentSiblingSelector,2,260
TagSelector,2,265
NodeTraversor,4,376
NodeVisitor,2,376
package-info,1,464
QueryParser,6,226
Selector,43,557
AndSelector,3,226
BasicSelector,2,226
HasSelector,2,226
ImmediateParentSelector,2,226
ImmediatePreviousSiblingSelector,2,226
NotSelector,2,226
OrSelector,2,226
ParentSelector,2,226
PreviousSiblingSelector,2,226
RootSelector,2,226
StructuralEvaluator,2,220
UnsupportedMimeTypeException,1,61
DataUtilTest,2,367
EntitiesTest,2,348
DataUtilTest,4,325
HttpConnectionTest,4,308
StringUtilTest,4,334
Benchmark,1,497
ParseTest,19,539
UrlConnectTest,20,469
AttributesTest,2,321
AttributeTest,2,311
DocumentTest,13,542
DocumentTypeTest,1,166
ElementTest,53,569
EntitiesTest,13,347
FormElementTest,1,10
NodeTest,18,540
TextNodeTest,7,433
CleanerTest,10,520
AttributeParserTest,2,576
AttributeParseTest,8,563
CharacterReaderTest,5,167
HtmlParserTest,18,139
ParserTest,65,579
TagTest,3,580
TokenQueueTest,4,385
TokenStreamTest,4,582
TokenTest,2,579
XmlTreeBuilderTest,7,139
CleanerTest,14,399
CssTest,1,75
ElementListTest,3,555
ElementsTest,28,553
ParserSelectorNG,3,245
QueryParserTest,1,112
SelectorNGTest,5,256
SelectorTest,40,557
TextUtil,2,471
