ClassName,Changes,TotalCommits
Connection,59,916
DataUtil,8,1070
Entities,2,938
HtmlToPlainText,7,736
ListLinks,3,1038
package-info,2,1038
Wikipedia,1,74
ChangeNotifyingArrayList,1,191
DataUtil,45,915
DescendableLinkedList,6,765
HttpConnection,99,916
StringUtil,22,924
Validate,4,924
W3CDom,12,475
HttpStatusException,1,651
ConstrainableInputStream,5,158
Normalizer,3,190
package-info,1,168
Jsoup,25,1154
Attribute,32,1166
Attributes,42,1169
BooleanAttribute,2,357
CDataNode,1,42
Comment,20,1169
DataNode,16,1136
Document,70,1169
DocumentType,13,785
Element,148,1169
EntitiesData,1,80
Entities,41,937
Evaluator,15,1085
FormElement,9,600
LeafNode,2,141
Node,93,1169
package-info,1,1054
PseudoTextElement,1,65
TextNode,43,1169
XmlDeclaration,17,1153
package-info,1,1054
AttributeParser,3,1169
CharacterReader,26,785
HtmlTreeBuilder,36,729
HtmlTreeBuilderState,37,729
package-info,1,1054
ParseError,5,785
ParseErrorList,2,714
Parser,64,1169
ParserRuntimeException,3,1172
ParseSettings,4,264
Position,3,1172
StartTag,4,1169
Tag,60,1170
Tokeniser,29,785
TokeniserState,37,785
Token,27,785
TokenQueue,46,1152
TokenStream,4,1172
TreeBuilder,21,785
TreeBuilderState,7,785
XmlTreeBuilder,22,729
Cleaner,20,1112
package-info,2,1054
Whitelist,34,1112
Collector,12,1151
CombiningEvaluator,10,810
ElementList,4,1147
Elements,46,1144
Evaluator,26,816
AndSelector,10,855
AttrSelector,3,854
BasicSelector,4,855
ClassSelector,2,855
ElementContainerSelector,3,841
ElementSelector,7,855
HasSelector,4,836
IdSelector,2,855
ImmediateParentSelector,5,850
ImmediatePreviousSiblingSelector,2,823
ListSelector,3,855
NextSiblingSelector,2,850
NotSelector,7,855
OrSelector,8,849
ParentSelector,6,850
Parser,6,839
PreviousSequentSiblingSelector,5,844
PrevioustSiblingSelector,2,823
PrevSiblingSelector,5,844
RootSelector,3,828
SelectMatch,5,855
Selector,2,855
SequentSiblingSelector,2,850
TagSelector,2,855
NodeFilter,2,108
NodeTraversor,12,966
NodeVisitor,4,966
package-info,1,1054
QueryParser,17,816
Selector,57,1147
AndSelector,3,816
BasicSelector,2,816
HasSelector,2,816
ImmediateParentSelector,2,816
ImmediatePreviousSiblingSelector,2,816
NotSelector,2,816
OrSelector,2,816
ParentSelector,2,816
PreviousSiblingSelector,2,816
RootSelector,2,816
StructuralEvaluator,5,810
SerializationException,2,486
UncheckedIOException,2,158
UnsupportedMimeTypeException,1,651
DataUtilTest,2,957
EntitiesTest,2,938
DataUtilTest,15,915
HttpConnectionTest,15,898
StringUtilTest,8,924
W3CDomTest,8,475
Benchmark,1,1087
ConnectTest,14,95
ParseTest,24,1129
BaseServlet,2,95
Deflateservlet,1,38
EchoServlet,2,93
HelloServlet,1,95
InterruptedServlet,1,24
SlowRider,4,92
TestServer,3,95
UrlConnectTest,69,1059
ConstrainableInputStreamTest,1,97
MultiLocaleRule,1,191
AttributesTest,8,911
AttributeTest,2,901
BuildEntities,3,250
DocumentTest,41,1132
DocumentTypeTest,5,756
ElementTest,98,1159
EntitiesTest,20,937
FormElementTest,7,600
NodeTest,24,1130
TextNodeTest,9,1023
CleanerTest,10,1110
AttributeParserTest,2,1166
AttributeParseTest,11,1153
CharacterReaderTest,10,757
HtmlParserTest,62,729
HtmlTreeBuilderStateTest,1,82
HtmlTreeBuilderTest,1,82
ParserSettingsTest,2,264
ParserTest,65,1169
TagTest,5,1170
TokeniserStateTest,2,52
TokeniserTest,4,72
TokenisetStateTest,2,68
TokenQueueTest,8,975
TokenStreamTest,4,1172
TokenTest,2,1169
XmlTreeBuilderTest,19,729
CleanerTest,26,989
CssTest,2,665
ElementListTest,3,1145
ElementsTest,34,1143
ParserSelectorNG,3,835
QueryParserTest,3,702
SelectorNGTest,5,846
SelectorTest,58,1147
TraversorTest,1,106
TextUtil,5,1061
