ClassName,Changes,TotalCommits
Connection,33,578
DataUtil,8,732
Entities,2,600
HtmlToPlainText,6,398
ListLinks,3,700
package-info,1,700
DataUtil,27,577
DescendableLinkedList,4,427
HttpConnection,62,578
StringUtil,10,586
Validate,4,586
W3CDom,4,137
HttpStatusException,1,313
Jsoup,24,816
Attribute,23,828
Attributes,27,831
BooleanAttribute,1,19
Comment,15,831
DataNode,11,798
Document,54,831
DocumentType,7,447
Element,107,831
Entities,25,599
Evaluator,15,747
FormElement,7,262
Node,66,831
package-info,1,716
TextNode,36,831
XmlDeclaration,12,815
package-info,1,716
AttributeParser,3,831
CharacterReader,17,447
HtmlTreeBuilder,22,391
HtmlTreeBuilderState,21,391
package-info,1,716
ParseError,5,447
ParseErrorList,1,376
Parser,60,831
ParserRuntimeException,3,834
Position,3,834
StartTag,4,831
Tag,56,832
Tokeniser,20,447
TokeniserState,25,447
Token,18,447
TokenQueue,36,814
TokenStream,4,834
TreeBuilder,16,447
TreeBuilderState,7,447
XmlTreeBuilder,9,391
Cleaner,17,774
package-info,2,716
Whitelist,30,774
Collector,10,813
CombiningEvaluator,7,472
ElementList,4,809
Elements,38,806
Evaluator,17,478
AndSelector,10,517
AttrSelector,3,516
BasicSelector,4,517
ClassSelector,2,517
ElementContainerSelector,3,503
ElementSelector,7,517
HasSelector,4,498
IdSelector,2,517
ImmediateParentSelector,5,512
ImmediatePreviousSiblingSelector,2,485
ListSelector,3,517
NextSiblingSelector,2,512
NotSelector,7,517
OrSelector,8,511
ParentSelector,6,512
Parser,6,501
PreviousSequentSiblingSelector,5,506
PrevioustSiblingSelector,2,485
PrevSiblingSelector,5,506
RootSelector,3,490
SelectMatch,5,517
Selector,2,517
SequentSiblingSelector,2,512
TagSelector,2,517
NodeTraversor,6,628
NodeVisitor,4,628
package-info,1,716
QueryParser,7,478
Selector,49,809
AndSelector,3,478
BasicSelector,2,478
HasSelector,2,478
ImmediateParentSelector,2,478
ImmediatePreviousSiblingSelector,2,478
NotSelector,2,478
OrSelector,2,478
ParentSelector,2,478
PreviousSiblingSelector,2,478
RootSelector,2,478
StructuralEvaluator,3,472
UnsupportedMimeTypeException,1,313
DataUtilTest,2,619
EntitiesTest,2,600
DataUtilTest,9,577
HttpConnectionTest,5,560
StringUtilTest,6,586
W3CDomTest,2,137
Benchmark,1,749
ParseTest,22,791
UrlConnectTest,42,721
AttributesTest,2,573
AttributeTest,2,563
DocumentTest,31,794
DocumentTypeTest,3,418
ElementTest,66,821
EntitiesTest,16,599
FormElementTest,5,262
NodeTest,20,792
TextNodeTest,7,685
CleanerTest,10,772
AttributeParserTest,2,828
AttributeParseTest,10,815
CharacterReaderTest,6,419
HtmlParserTest,33,391
ParserTest,65,831
TagTest,3,832
TokenQueueTest,4,637
TokenStreamTest,4,834
TokenTest,2,831
XmlTreeBuilderTest,10,391
CleanerTest,20,651
CssTest,2,327
ElementListTest,3,807
ElementsTest,29,805
ParserSelectorNG,3,497
QueryParserTest,1,364
SelectorNGTest,5,508
SelectorTest,42,809
TextUtil,3,723
