ClassName,Changes,TotalCommits
Connection,14,267
DataUtil,8,421
Entities,2,289
HtmlToPlainText,3,87
ListLinks,3,389
package-info,1,389
DataUtil,15,266
DescendableLinkedList,2,116
HttpConnection,30,267
StringUtil,8,275
Validate,4,275
Jsoup,23,505
Attribute,18,517
Attributes,20,520
Comment,14,520
DataNode,10,487
Document,32,520
DocumentType,3,136
Element,76,520
Entities,16,288
Evaluator,15,436
Node,53,520
package-info,1,405
TextNode,26,520
XmlDeclaration,9,504
package-info,1,405
AttributeParser,3,520
CharacterReader,10,136
HtmlTreeBuilder,5,80
HtmlTreeBuilderState,5,80
package-info,1,405
ParseError,5,136
ParseErrorList,1,65
Parser,57,520
ParserRuntimeException,3,523
Position,3,523
StartTag,4,520
Tag,46,521
Tokeniser,11,136
TokeniserState,10,136
Token,11,136
TokenQueue,32,503
TokenStream,4,523
TreeBuilder,10,136
TreeBuilderState,7,136
XmlTreeBuilder,3,80
Cleaner,13,463
package-info,2,405
Whitelist,13,463
Collector,10,502
CombiningEvaluator,5,161
ElementList,4,498
Elements,29,495
Evaluator,9,167
AndSelector,10,206
AttrSelector,3,205
BasicSelector,4,206
ClassSelector,2,206
ElementContainerSelector,3,192
ElementSelector,7,206
HasSelector,4,187
IdSelector,2,206
ImmediateParentSelector,5,201
ImmediatePreviousSiblingSelector,2,174
ListSelector,3,206
NextSiblingSelector,2,201
NotSelector,7,206
OrSelector,8,200
ParentSelector,6,201
Parser,6,190
PreviousSequentSiblingSelector,5,195
PrevioustSiblingSelector,2,174
PrevSiblingSelector,5,195
RootSelector,3,179
SelectMatch,5,206
Selector,2,206
SequentSiblingSelector,2,201
TagSelector,2,206
NodeTraversor,3,317
NodeVisitor,2,317
package-info,1,405
QueryParser,4,167
Selector,41,498
AndSelector,3,167
BasicSelector,2,167
HasSelector,2,167
ImmediateParentSelector,2,167
ImmediatePreviousSiblingSelector,2,167
NotSelector,2,167
OrSelector,2,167
ParentSelector,2,167
PreviousSiblingSelector,2,167
RootSelector,2,167
StructuralEvaluator,2,161
DataUtilTest,2,308
EntitiesTest,2,289
DataUtilTest,4,266
HttpConnectionTest,4,249
StringUtilTest,4,275
Benchmark,1,438
ParseTest,17,480
UrlConnectTest,15,410
AttributesTest,2,262
AttributeTest,1,252
DocumentTest,11,483
DocumentTypeTest,1,107
ElementTest,47,510
EntitiesTest,10,288
NodeTest,15,481
TextNodeTest,6,374
CleanerTest,10,461
AttributeParserTest,2,517
AttributeParseTest,8,504
CharacterReaderTest,4,108
HtmlParserTest,10,80
ParserTest,65,520
TagTest,3,521
TokenQueueTest,4,326
TokenStreamTest,4,523
TokenTest,2,520
XmlTreeBuilderTest,5,80
CleanerTest,9,340
ElementListTest,3,496
ElementsTest,27,494
ParserSelectorNG,3,186
QueryParserTest,1,53
SelectorNGTest,5,197
SelectorTest,38,498
TextUtil,2,412
