ClassName,Changes,TotalCommits
Connection,43,693
DataUtil,8,847
Entities,2,715
HtmlToPlainText,6,513
ListLinks,3,815
package-info,2,815
DataUtil,32,692
DescendableLinkedList,5,542
HttpConnection,75,693
StringUtil,12,701
Validate,4,701
W3CDom,7,252
HttpStatusException,1,428
Jsoup,24,931
Attribute,27,943
Attributes,33,946
BooleanAttribute,1,134
Comment,18,946
DataNode,14,913
Document,58,946
DocumentType,12,562
Element,117,946
Entities,32,714
Evaluator,15,862
FormElement,7,377
Node,75,946
package-info,1,831
TextNode,40,946
XmlDeclaration,16,930
package-info,1,831
AttributeParser,3,946
CharacterReader,22,562
HtmlTreeBuilder,23,506
HtmlTreeBuilderState,25,506
package-info,1,831
ParseError,5,562
ParseErrorList,1,491
Parser,61,946
ParserRuntimeException,3,949
ParseSettings,1,41
Position,3,949
StartTag,4,946
Tag,57,947
Tokeniser,22,562
TokeniserState,32,562
Token,23,562
TokenQueue,39,929
TokenStream,4,949
TreeBuilder,17,562
TreeBuilderState,7,562
XmlTreeBuilder,13,506
Cleaner,17,889
package-info,2,831
Whitelist,30,889
Collector,10,928
CombiningEvaluator,8,587
ElementList,4,924
Elements,39,921
Evaluator,22,593
AndSelector,10,632
AttrSelector,3,631
BasicSelector,4,632
ClassSelector,2,632
ElementContainerSelector,3,618
ElementSelector,7,632
HasSelector,4,613
IdSelector,2,632
ImmediateParentSelector,5,627
ImmediatePreviousSiblingSelector,2,600
ListSelector,3,632
NextSiblingSelector,2,627
NotSelector,7,632
OrSelector,8,626
ParentSelector,6,627
Parser,6,616
PreviousSequentSiblingSelector,5,621
PrevioustSiblingSelector,2,600
PrevSiblingSelector,5,621
RootSelector,3,605
SelectMatch,5,632
Selector,2,632
SequentSiblingSelector,2,627
TagSelector,2,632
NodeTraversor,8,743
NodeVisitor,4,743
package-info,1,831
QueryParser,10,593
Selector,53,924
AndSelector,3,593
BasicSelector,2,593
HasSelector,2,593
ImmediateParentSelector,2,593
ImmediatePreviousSiblingSelector,2,593
NotSelector,2,593
OrSelector,2,593
ParentSelector,2,593
PreviousSiblingSelector,2,593
RootSelector,2,593
StructuralEvaluator,5,587
SerializationException,2,263
UnsupportedMimeTypeException,1,428
DataUtilTest,2,734
EntitiesTest,2,715
DataUtilTest,10,692
HttpConnectionTest,8,675
StringUtilTest,7,701
W3CDomTest,5,252
Benchmark,1,864
ParseTest,22,906
UrlConnectTest,53,836
AttributesTest,5,688
AttributeTest,2,678
BuildEntities,1,27
DocumentTest,36,909
DocumentTypeTest,4,533
ElementTest,73,936
EntitiesTest,20,714
FormElementTest,6,377
NodeTest,22,907
TextNodeTest,7,800
CleanerTest,10,887
AttributeParserTest,2,943
AttributeParseTest,11,930
CharacterReaderTest,6,534
HtmlParserTest,41,506
ParserSettingsTest,1,41
ParserTest,65,946
TagTest,4,947
TokenQueueTest,4,752
TokenStreamTest,4,949
TokenTest,2,946
XmlTreeBuilderTest,14,506
CleanerTest,21,766
CssTest,2,442
ElementListTest,3,922
ElementsTest,31,920
ParserSelectorNG,3,612
QueryParserTest,1,479
SelectorNGTest,5,623
SelectorTest,50,924
TextUtil,3,838
