ClassName,Changes,TotalCommits
Connection,53,853
DataUtil,8,1007
Entities,2,875
HtmlToPlainText,7,673
ListLinks,3,975
package-info,2,975
Wikipedia,1,11
ChangeNotifyingArrayList,1,128
DataUtil,40,852
DescendableLinkedList,6,702
HttpConnection,96,853
StringUtil,20,861
Validate,4,861
W3CDom,11,412
HttpStatusException,1,588
ConstrainableInputStream,5,95
Normalizer,2,127
package-info,1,105
Jsoup,25,1091
Attribute,31,1103
Attributes,41,1106
BooleanAttribute,2,294
Comment,19,1106
DataNode,16,1073
Document,67,1106
DocumentType,13,722
Element,142,1106
EntitiesData,1,17
Entities,40,874
Evaluator,15,1022
FormElement,10,537
LeafNode,1,78
Node,92,1106
package-info,1,991
TextNode,42,1106
XmlDeclaration,17,1090
package-info,1,991
AttributeParser,3,1106
CharacterReader,24,722
HtmlTreeBuilder,33,666
HtmlTreeBuilderState,35,666
package-info,1,991
ParseError,5,722
ParseErrorList,2,651
Parser,63,1106
ParserRuntimeException,3,1109
ParseSettings,3,201
Position,3,1109
StartTag,4,1106
Tag,60,1107
Tokeniser,27,722
TokeniserState,36,722
Token,25,722
TokenQueue,44,1089
TokenStream,4,1109
TreeBuilder,20,722
TreeBuilderState,7,722
XmlTreeBuilder,16,666
Cleaner,20,1049
package-info,2,991
Whitelist,34,1049
Collector,12,1088
CombiningEvaluator,10,747
ElementList,4,1084
Elements,46,1081
Evaluator,25,753
AndSelector,10,792
AttrSelector,3,791
BasicSelector,4,792
ClassSelector,2,792
ElementContainerSelector,3,778
ElementSelector,7,792
HasSelector,4,773
IdSelector,2,792
ImmediateParentSelector,5,787
ImmediatePreviousSiblingSelector,2,760
ListSelector,3,792
NextSiblingSelector,2,787
NotSelector,7,792
OrSelector,8,786
ParentSelector,6,787
Parser,6,776
PreviousSequentSiblingSelector,5,781
PrevioustSiblingSelector,2,760
PrevSiblingSelector,5,781
RootSelector,3,765
SelectMatch,5,792
Selector,2,792
SequentSiblingSelector,2,787
TagSelector,2,792
NodeFilter,2,45
NodeTraversor,12,903
NodeVisitor,4,903
package-info,1,991
QueryParser,16,753
Selector,56,1084
AndSelector,3,753
BasicSelector,2,753
HasSelector,2,753
ImmediateParentSelector,2,753
ImmediatePreviousSiblingSelector,2,753
NotSelector,2,753
OrSelector,2,753
ParentSelector,2,753
PreviousSiblingSelector,2,753
RootSelector,2,753
StructuralEvaluator,5,747
SerializationException,2,423
UncheckedIOException,1,95
UnsupportedMimeTypeException,1,588
DataUtilTest,2,894
EntitiesTest,2,875
DataUtilTest,13,852
HttpConnectionTest,15,835
StringUtilTest,8,861
W3CDomTest,7,412
Benchmark,1,1024
ConnectTest,11,32
ParseTest,24,1066
BaseServlet,2,32
EchoServlet,2,30
HelloServlet,1,32
SlowRider,4,29
TestServer,3,32
UrlConnectTest,68,996
ConstrainableInputStreamTest,1,34
MultiLocaleRule,1,128
AttributesTest,8,848
AttributeTest,2,838
BuildEntities,3,187
DocumentTest,41,1069
DocumentTypeTest,5,693
ElementTest,91,1096
EntitiesTest,20,874
FormElementTest,7,537
NodeTest,24,1067
TextNodeTest,8,960
CleanerTest,10,1047
AttributeParserTest,2,1103
AttributeParseTest,11,1090
CharacterReaderTest,7,694
HtmlParserTest,54,666
HtmlTreeBuilderStateTest,1,19
HtmlTreeBuilderTest,1,19
ParserSettingsTest,2,201
ParserTest,65,1106
TagTest,5,1107
TokeniserTest,3,9
TokenisetStateTest,1,5
TokenQueueTest,6,912
TokenStreamTest,4,1109
TokenTest,2,1106
XmlTreeBuilderTest,14,666
CleanerTest,25,926
CssTest,2,602
ElementListTest,3,1082
ElementsTest,34,1080
ParserSelectorNG,3,772
QueryParserTest,3,639
SelectorNGTest,5,783
SelectorTest,56,1084
TraversorTest,1,43
TextUtil,5,998
