ClassName,Changes,TotalCommits
Connection,37,622
DataUtil,8,776
Entities,2,644
HtmlToPlainText,6,442
ListLinks,3,744
package-info,1,744
DataUtil,29,621
DescendableLinkedList,4,471
HttpConnection,70,622
StringUtil,12,630
Validate,4,630
W3CDom,6,181
HttpStatusException,1,357
Jsoup,24,860
Attribute,23,872
Attributes,27,875
BooleanAttribute,1,63
Comment,15,875
DataNode,11,842
Document,54,875
DocumentType,7,491
Element,110,875
Entities,27,643
Evaluator,15,791
FormElement,7,306
Node,70,875
package-info,1,760
TextNode,37,875
XmlDeclaration,12,859
package-info,1,760
AttributeParser,3,875
CharacterReader,19,491
HtmlTreeBuilder,21,435
HtmlTreeBuilderState,22,435
package-info,1,760
ParseError,5,491
ParseErrorList,1,420
Parser,60,875
ParserRuntimeException,3,878
Position,3,878
StartTag,4,875
Tag,56,876
Tokeniser,20,491
TokeniserState,26,491
Token,19,491
TokenQueue,36,858
TokenStream,4,878
TreeBuilder,16,491
TreeBuilderState,7,491
XmlTreeBuilder,9,435
Cleaner,17,818
package-info,2,760
Whitelist,30,818
Collector,10,857
CombiningEvaluator,7,516
ElementList,4,853
Elements,38,850
Evaluator,18,522
AndSelector,10,561
AttrSelector,3,560
BasicSelector,4,561
ClassSelector,2,561
ElementContainerSelector,3,547
ElementSelector,7,561
HasSelector,4,542
IdSelector,2,561
ImmediateParentSelector,5,556
ImmediatePreviousSiblingSelector,2,529
ListSelector,3,561
NextSiblingSelector,2,556
NotSelector,7,561
OrSelector,8,555
ParentSelector,6,556
Parser,6,545
PreviousSequentSiblingSelector,5,550
PrevioustSiblingSelector,2,529
PrevSiblingSelector,5,550
RootSelector,3,534
SelectMatch,5,561
Selector,2,561
SequentSiblingSelector,2,556
TagSelector,2,561
NodeTraversor,8,672
NodeVisitor,4,672
package-info,1,760
QueryParser,7,522
Selector,50,853
AndSelector,3,522
BasicSelector,2,522
HasSelector,2,522
ImmediateParentSelector,2,522
ImmediatePreviousSiblingSelector,2,522
NotSelector,2,522
OrSelector,2,522
ParentSelector,2,522
PreviousSiblingSelector,2,522
RootSelector,2,522
StructuralEvaluator,5,516
UnsupportedMimeTypeException,1,357
DataUtilTest,2,663
EntitiesTest,2,644
DataUtilTest,10,621
HttpConnectionTest,6,604
StringUtilTest,7,630
W3CDomTest,4,181
Benchmark,1,793
ParseTest,22,835
UrlConnectTest,46,765
AttributesTest,2,617
AttributeTest,2,607
DocumentTest,33,838
DocumentTypeTest,3,462
ElementTest,70,865
EntitiesTest,17,643
FormElementTest,6,306
NodeTest,21,836
TextNodeTest,7,729
CleanerTest,10,816
AttributeParserTest,2,872
AttributeParseTest,10,859
CharacterReaderTest,6,463
HtmlParserTest,34,435
ParserTest,65,875
TagTest,3,876
TokenQueueTest,4,681
TokenStreamTest,4,878
TokenTest,2,875
XmlTreeBuilderTest,11,435
CleanerTest,20,695
CssTest,2,371
ElementListTest,3,851
ElementsTest,30,849
ParserSelectorNG,3,541
QueryParserTest,1,408
SelectorNGTest,5,552
SelectorTest,45,853
TextUtil,3,767
