ClassName,Changes,TotalCommits
Connection,59,940
DataUtil,8,1094
Entities,2,962
HtmlToPlainText,8,760
ListLinks,3,1062
package-info,2,1062
Wikipedia,1,98
ChangeNotifyingArrayList,1,215
DataUtil,48,939
DescendableLinkedList,6,789
HttpConnection,106,940
StringUtil,24,948
Validate,4,948
W3CDom,14,499
HttpStatusException,1,675
ConstrainableInputStream,5,182
Normalizer,3,214
package-info,1,192
StringUtil,1,16
Jsoup,25,1178
Attribute,36,1190
Attributes,44,1193
BooleanAttribute,2,381
CDataNode,1,66
Comment,21,1193
DataNode,16,1160
Document,71,1193
DocumentType,14,809
Element,155,1193
EntitiesData,1,104
Entities,43,961
Evaluator,15,1109
FormElement,9,624
LeafNode,2,165
Node,96,1193
NodeUtils,1,26
package-info,1,1078
PseudoTextElement,2,89
TextNode,44,1193
XmlDeclaration,19,1177
package-info,1,1078
AttributeParser,3,1193
CharacterReader,29,809
HtmlTreeBuilder,39,753
HtmlTreeBuilderState,39,753
package-info,1,1078
ParseError,5,809
ParseErrorList,2,738
Parser,65,1193
ParserRuntimeException,3,1196
ParseSettings,4,288
Position,3,1196
StartTag,4,1193
Tag,60,1194
Tokeniser,31,809
TokeniserState,38,809
Token,27,809
TokenQueue,48,1176
TokenStream,4,1196
TreeBuilder,21,809
TreeBuilderState,7,809
XmlTreeBuilder,22,753
Cleaner,20,1136
package-info,2,1078
Whitelist,35,1136
Collector,12,1175
CombiningEvaluator,11,834
ElementList,4,1171
Elements,50,1168
Evaluator,26,840
AndSelector,10,879
AttrSelector,3,878
BasicSelector,4,879
ClassSelector,2,879
ElementContainerSelector,3,865
ElementSelector,7,879
HasSelector,4,860
IdSelector,2,879
ImmediateParentSelector,5,874
ImmediatePreviousSiblingSelector,2,847
ListSelector,3,879
NextSiblingSelector,2,874
NotSelector,7,879
OrSelector,8,873
ParentSelector,6,874
Parser,6,863
PreviousSequentSiblingSelector,5,868
PrevioustSiblingSelector,2,847
PrevSiblingSelector,5,868
RootSelector,3,852
SelectMatch,5,879
Selector,2,879
SequentSiblingSelector,2,874
TagSelector,2,879
NodeFilter,2,132
NodeTraversor,12,990
NodeVisitor,4,990
package-info,1,1078
QueryParser,19,840
Selector,57,1171
AndSelector,3,840
BasicSelector,2,840
HasSelector,2,840
ImmediateParentSelector,2,840
ImmediatePreviousSiblingSelector,2,840
NotSelector,2,840
OrSelector,2,840
ParentSelector,2,840
PreviousSiblingSelector,2,840
RootSelector,2,840
StructuralEvaluator,5,834
SerializationException,2,510
UncheckedIOException,2,182
UnsupportedMimeTypeException,1,675
DataUtilTest,2,981
EntitiesTest,2,962
DataUtilTest,15,939
HttpConnectionTest,16,922
StringUtilTest,9,948
W3CDomTest,9,499
Benchmark,1,1111
ConnectTest,16,119
ParseTest,24,1153
BaseServlet,2,119
Deflateservlet,1,62
EchoServlet,3,117
HelloServlet,1,119
InterruptedServlet,1,48
RedirectServlet,1,25
SlowRider,5,116
TestServer,3,119
UrlConnectTest,70,1083
ConstrainableInputStreamTest,1,121
StringUtilTest,1,16
MultiLocaleRule,1,215
AttributesTest,8,935
AttributeTest,3,925
BuildEntities,3,274
DocumentTest,41,1156
DocumentTypeTest,5,780
ElementTest,102,1183
EntitiesTest,20,961
FormElementTest,7,624
NodeTest,24,1154
TextNodeTest,9,1047
CleanerTest,10,1134
AttributeParserTest,2,1190
AttributeParseTest,11,1177
CharacterReaderTest,10,781
HtmlParserTest,65,753
HtmlTreeBuilderStateTest,2,106
HtmlTreeBuilderTest,1,106
ParserSettingsTest,2,288
ParserTest,65,1193
TagTest,5,1194
TokeniserStateTest,3,76
TokeniserTest,4,96
TokenisetStateTest,2,92
TokenQueueTest,8,999
TokenStreamTest,4,1196
TokenTest,2,1193
XmlTreeBuilderTest,20,753
CleanerTest,26,1013
CssTest,2,689
ElementListTest,3,1169
ElementsTest,34,1167
ParserSelectorNG,3,859
QueryParserTest,3,726
SelectorNGTest,5,870
SelectorTest,58,1171
TraversorTest,1,130
TextUtil,5,1085
