ClassName,Changes,TotalCommits
Connection,18,287
DataUtil,8,441
Entities,2,309
HtmlToPlainText,3,107
ListLinks,3,409
package-info,1,409
DataUtil,17,286
DescendableLinkedList,2,136
HttpConnection,32,287
StringUtil,8,295
Validate,4,295
HttpStatusException,1,22
Jsoup,24,525
Attribute,18,537
Attributes,20,540
Comment,14,540
DataNode,10,507
Document,31,540
DocumentType,4,156
Element,81,540
Entities,16,308
Evaluator,15,456
Node,56,540
package-info,1,425
TextNode,26,540
XmlDeclaration,9,524
package-info,1,425
AttributeParser,3,540
CharacterReader,10,156
HtmlTreeBuilder,5,100
HtmlTreeBuilderState,6,100
package-info,1,425
ParseError,5,156
ParseErrorList,1,85
Parser,57,540
ParserRuntimeException,3,543
Position,3,543
StartTag,4,540
Tag,46,541
Tokeniser,11,156
TokeniserState,12,156
Token,12,156
TokenQueue,32,523
TokenStream,4,543
TreeBuilder,10,156
TreeBuilderState,7,156
XmlTreeBuilder,4,100
Cleaner,14,483
package-info,2,425
Whitelist,14,483
Collector,10,522
CombiningEvaluator,5,181
ElementList,4,518
Elements,31,515
Evaluator,9,187
AndSelector,10,226
AttrSelector,3,225
BasicSelector,4,226
ClassSelector,2,226
ElementContainerSelector,3,212
ElementSelector,7,226
HasSelector,4,207
IdSelector,2,226
ImmediateParentSelector,5,221
ImmediatePreviousSiblingSelector,2,194
ListSelector,3,226
NextSiblingSelector,2,221
NotSelector,7,226
OrSelector,8,220
ParentSelector,6,221
Parser,6,210
PreviousSequentSiblingSelector,5,215
PrevioustSiblingSelector,2,194
PrevSiblingSelector,5,215
RootSelector,3,199
SelectMatch,5,226
Selector,2,226
SequentSiblingSelector,2,221
TagSelector,2,226
NodeTraversor,4,337
NodeVisitor,2,337
package-info,1,425
QueryParser,4,187
Selector,42,518
AndSelector,3,187
BasicSelector,2,187
HasSelector,2,187
ImmediateParentSelector,2,187
ImmediatePreviousSiblingSelector,2,187
NotSelector,2,187
OrSelector,2,187
ParentSelector,2,187
PreviousSiblingSelector,2,187
RootSelector,2,187
StructuralEvaluator,2,181
UnsupportedMimeTypeException,1,22
DataUtilTest,2,328
EntitiesTest,2,309
DataUtilTest,4,286
HttpConnectionTest,4,269
StringUtilTest,4,295
Benchmark,1,458
ParseTest,17,500
UrlConnectTest,19,430
AttributesTest,2,282
AttributeTest,1,272
DocumentTest,11,503
DocumentTypeTest,1,127
ElementTest,50,530
EntitiesTest,10,308
NodeTest,17,501
TextNodeTest,6,394
CleanerTest,10,481
AttributeParserTest,2,537
AttributeParseTest,8,524
CharacterReaderTest,4,128
HtmlParserTest,13,100
ParserTest,65,540
TagTest,3,541
TokenQueueTest,4,346
TokenStreamTest,4,543
TokenTest,2,540
XmlTreeBuilderTest,6,100
CleanerTest,12,360
ElementListTest,3,516
ElementsTest,27,514
ParserSelectorNG,3,206
QueryParserTest,1,73
SelectorNGTest,5,217
SelectorTest,38,518
TextUtil,2,432
