ClassName,Changes,TotalCommits
Connection,45,719
DataUtil,8,873
Entities,2,741
HtmlToPlainText,6,539
ListLinks,3,841
package-info,2,841
DataUtil,34,718
DescendableLinkedList,5,568
HttpConnection,77,719
StringUtil,13,727
Validate,4,727
W3CDom,7,278
HttpStatusException,1,454
Jsoup,25,957
Attribute,29,969
Attributes,34,972
BooleanAttribute,1,160
Comment,18,972
DataNode,14,939
Document,60,972
DocumentType,11,588
Element,122,972
Entities,34,740
Evaluator,15,888
FormElement,7,403
Node,77,972
package-info,1,857
TextNode,40,972
XmlDeclaration,16,956
package-info,1,857
AttributeParser,3,972
CharacterReader,22,588
HtmlTreeBuilder,23,532
HtmlTreeBuilderState,24,532
package-info,1,857
ParseError,5,588
ParseErrorList,2,517
Parser,62,972
ParserRuntimeException,3,975
ParseSettings,1,67
Position,3,975
StartTag,4,972
Tag,58,973
Tokeniser,22,588
TokeniserState,31,588
Token,24,588
TokenQueue,39,955
TokenStream,4,975
TreeBuilder,17,588
TreeBuilderState,7,588
XmlTreeBuilder,12,532
Cleaner,18,915
package-info,2,857
Whitelist,32,915
Collector,10,954
CombiningEvaluator,8,613
ElementList,4,950
Elements,41,947
Evaluator,23,619
AndSelector,10,658
AttrSelector,3,657
BasicSelector,4,658
ClassSelector,2,658
ElementContainerSelector,3,644
ElementSelector,7,658
HasSelector,4,639
IdSelector,2,658
ImmediateParentSelector,5,653
ImmediatePreviousSiblingSelector,2,626
ListSelector,3,658
NextSiblingSelector,2,653
NotSelector,7,658
OrSelector,8,652
ParentSelector,6,653
Parser,6,642
PreviousSequentSiblingSelector,5,647
PrevioustSiblingSelector,2,626
PrevSiblingSelector,5,647
RootSelector,3,631
SelectMatch,5,658
Selector,2,658
SequentSiblingSelector,2,653
TagSelector,2,658
NodeTraversor,8,769
NodeVisitor,4,769
package-info,1,857
QueryParser,12,619
Selector,54,950
AndSelector,3,619
BasicSelector,2,619
HasSelector,2,619
ImmediateParentSelector,2,619
ImmediatePreviousSiblingSelector,2,619
NotSelector,2,619
OrSelector,2,619
ParentSelector,2,619
PreviousSiblingSelector,2,619
RootSelector,2,619
StructuralEvaluator,5,613
SerializationException,2,289
UnsupportedMimeTypeException,1,454
DataUtilTest,2,760
EntitiesTest,2,741
DataUtilTest,10,718
HttpConnectionTest,9,701
StringUtilTest,7,727
W3CDomTest,5,278
Benchmark,1,890
ParseTest,22,932
UrlConnectTest,56,862
AttributesTest,6,714
AttributeTest,2,704
BuildEntities,1,53
DocumentTest,36,935
DocumentTypeTest,4,559
ElementTest,77,962
EntitiesTest,20,740
FormElementTest,6,403
NodeTest,23,933
TextNodeTest,7,826
CleanerTest,10,913
AttributeParserTest,2,969
AttributeParseTest,11,956
CharacterReaderTest,6,560
HtmlParserTest,42,532
ParserSettingsTest,1,67
ParserTest,65,972
TagTest,4,973
TokenQueueTest,4,778
TokenStreamTest,4,975
TokenTest,2,972
XmlTreeBuilderTest,14,532
CleanerTest,24,792
CssTest,2,468
ElementListTest,3,948
ElementsTest,32,946
ParserSelectorNG,3,638
QueryParserTest,2,505
SelectorNGTest,5,649
SelectorTest,52,950
TextUtil,3,864
