ClassName,Changes,TotalCommits
Connection,59,967
DataUtil,8,1121
Entities,2,989
HtmlToPlainText,8,787
ListLinks,3,1089
package-info,2,1089
Wikipedia,1,125
ChangeNotifyingArrayList,1,242
DataUtil,49,966
DescendableLinkedList,6,816
HttpConnection,109,967
StringUtil,24,975
Validate,4,975
W3CDom,14,526
HttpStatusException,1,702
ConstrainableInputStream,5,209
Normalizer,3,241
package-info,1,219
StringUtil,1,43
Jsoup,25,1205
Attribute,37,1217
Attributes,44,1220
BooleanAttribute,2,408
CDataNode,1,93
Comment,22,1220
DataNode,16,1187
Document,71,1220
DocumentType,14,836
Element,158,1220
EntitiesData,1,131
Entities,43,988
Evaluator,15,1136
FormElement,9,651
LeafNode,2,192
Node,97,1220
NodeUtils,1,53
package-info,1,1105
PseudoTextElement,2,116
TextNode,44,1220
XmlDeclaration,19,1204
package-info,1,1105
AttributeParser,3,1220
CharacterReader,32,836
HtmlTreeBuilder,40,780
HtmlTreeBuilderState,41,780
package-info,1,1105
ParseError,5,836
ParseErrorList,2,765
Parser,66,1220
ParserRuntimeException,3,1223
ParseSettings,5,315
Position,3,1223
StartTag,4,1220
Tag,63,1221
Tokeniser,32,836
TokeniserState,38,836
Token,28,836
TokenQueue,48,1203
TokenStream,4,1223
TreeBuilder,21,836
TreeBuilderState,7,836
XmlTreeBuilder,22,780
Cleaner,20,1163
package-info,2,1105
Whitelist,35,1163
Collector,12,1202
CombiningEvaluator,11,861
ElementList,4,1198
Elements,50,1195
Evaluator,26,867
AndSelector,10,906
AttrSelector,3,905
BasicSelector,4,906
ClassSelector,2,906
ElementContainerSelector,3,892
ElementSelector,7,906
HasSelector,4,887
IdSelector,2,906
ImmediateParentSelector,5,901
ImmediatePreviousSiblingSelector,2,874
ListSelector,3,906
NextSiblingSelector,2,901
NotSelector,7,906
OrSelector,8,900
ParentSelector,6,901
Parser,6,890
PreviousSequentSiblingSelector,5,895
PrevioustSiblingSelector,2,874
PrevSiblingSelector,5,895
RootSelector,3,879
SelectMatch,5,906
Selector,2,906
SequentSiblingSelector,2,901
TagSelector,2,906
NodeFilter,2,159
NodeTraversor,12,1017
NodeVisitor,4,1017
package-info,1,1105
QueryParser,19,867
Selector,57,1198
AndSelector,3,867
BasicSelector,2,867
HasSelector,2,867
ImmediateParentSelector,2,867
ImmediatePreviousSiblingSelector,2,867
NotSelector,2,867
OrSelector,2,867
ParentSelector,2,867
PreviousSiblingSelector,2,867
RootSelector,2,867
StructuralEvaluator,5,861
SerializationException,2,537
UncheckedIOException,4,209
UnsupportedMimeTypeException,1,702
DataUtilTest,2,1008
EntitiesTest,2,989
DataUtilTest,15,966
HttpConnectionTest,17,949
StringUtilTest,9,975
W3CDomTest,9,526
Benchmark,1,1138
ConnectTest,19,146
ParseTest,25,1180
BaseServlet,2,146
Deflateservlet,1,89
EchoServlet,3,144
FileServlet,1,4
HelloServlet,1,146
InterruptedServlet,1,75
RedirectServlet,1,52
SlowRider,5,143
TestServer,3,146
UrlConnectTest,70,1110
ConstrainableInputStreamTest,1,148
StringUtilTest,1,43
MultiLocaleRule,1,242
AttributesTest,8,962
AttributeTest,5,952
BuildEntities,3,301
DocumentTest,41,1183
DocumentTypeTest,5,807
ElementTest,104,1210
EntitiesTest,21,988
FormElementTest,7,651
NodeTest,24,1181
TextNodeTest,9,1074
CleanerTest,10,1161
AttributeParserTest,2,1217
AttributeParseTest,11,1204
CharacterReaderTest,11,808
HtmlParserTest,70,780
HtmlTreeBuilderStateTest,2,133
HtmlTreeBuilderTest,1,133
ParserSettingsTest,2,315
ParserTest,66,30
TagTest,5,1221
TokeniserStateTest,3,103
TokeniserTest,4,123
TokenisetStateTest,2,119
TokenQueueTest,8,1026
TokenStreamTest,4,1223
TokenTest,2,1220
XmlTreeBuilderTest,21,780
CleanerTest,27,1040
CssTest,2,716
ElementListTest,3,1196
ElementsTest,34,1194
ParserSelectorNG,3,886
QueryParserTest,3,753
SelectorNGTest,5,897
SelectorTest,58,1198
TraversorTest,1,157
TextUtil,5,1112
