ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveInputStreamTest,1,4,0,0
ZipArchiveOutputStream,28,116,241,253
ZipFile,19,131,191,105
UTF8ZipFilesTest,13,91,142,42
TarArchiveEntryTest,4,31,6,1
TarArchiveInputStream,10,107,445,431
ZipArchiveEntry,11,118,74,49
CpioArchiveOutputStream,12,133,140,160
CpioUtil,2,23,18,0
TarArchiveOutputStream,9,107,373,380
ZipEncodingHelper,7,94,162,88
Simple8BitZipEncoding,4,64,4,5
TarOutputStream,16,264,0,896
CpioArchiveInputStream,8,133,90,108
BZip2CompressorOutputStream,14,262,65,57
AbstractUnicodeExtraField,5,94,37,13
UnicodeCommentExtraField,5,94,21,7
UnicodePathExtraField,5,94,19,6
TarInputStream,14,264,0,985
ArchiveStreamFactory,13,262,106,121
TarTestCase,13,264,54,317
ExtraFieldUtils,13,264,135,405
AbstractTestCase,12,260,194,11
UnrecognizedExtraField,12,264,88,316
ZipEntry,12,264,0,954
ZipLong,12,264,105,242
ZipOutputStream,12,264,0,1504
ZipShort,12,264,89,231
ZipUtil,1,23,0,0
ZipUtilTest,1,23,0,0
JarArchiveInputStream,11,262,15,37
JarArchiveOutputStream,11,262,18,8
AsiExtraField,11,264,175,710
ZipExtraField,11,264,16,148
ChangeSetTestCase,10,262,605,29
CpioArchiveEntry,5,133,131,61
Bzip2Compress,9,259,0,183
Bzip2Uncompress,9,259,0,195
ZipArchiveInputStream,9,262,26,39
TarBuffer,9,264,286,881
ZipArchiveEntryTest,3,96,82,2
ZipArchiveOutputStreamTest,3,96,0,77
DetectArchiverTestCase,8,260,36,28
Simple8BitZipEnoding,2,65,0,261
FallbackZipEncoding,2,65,1,1
ZipEncoding,2,65,4,5
NioZipEncoding,2,65,1,1
ArArchiveOutputStream,8,262,135,145
CRC,8,262,102,249
TarUtils,8,264,99,412
UnixStat,8,264,0,138
TarConstants,8,264,33,212
TarTestSuite,8,264,0,55
BZip2Constants,7,262,7,152
BZip2CompressorInputStream,7,262,719,586
ArArchiveInputStream,7,262,122,104
TarArchiveEntry,7,262,371,417
BzipTestCase,6,259,0,284
CBZip2InputStream,6,260,0,1012
ZipTestCase,6,260,61,28
JarMarker,3,131,10,3
ExtraFieldUtilsTestCase,6,264,0,113
ZipEntryTestCase,6,264,0,94
AsiExtraFieldTestCase,6,264,0,165
JarTestCase,5,260,26,3
CompressorOutputStream,5,262,1,2
CompressorStreamFactory,5,262,66,74
Change,5,262,80,10
ChangeSet,5,262,112,20
TarEntry,5,264,0,733
ZipLongTestCase,5,264,0,79
ZipShortTestCase,5,264,0,75
CBZip2OutputStream,4,260,0,2080
TestZipEncodings,1,65,0,0
ArchiveOutputStream,4,262,2,2
ArArchiveEntry,4,262,12,5
JarArchiveEntry,4,262,6,1
GzipCompressorOutputStream,4,262,14,14
CompressorInputStream,4,262,1,1
GzipCompressorInputStream,4,262,8,8
CpioTestCase,2,133,68,49
ArchiveEntry,3,262,3,4
ChangeWorkerTest,3,262,0,64
DeleteChange,3,262,0,37
ArchiveInputStream,3,262,2,1
JarArchiveOutputStreamTest,1,93,0,0
AsiExtraFieldTest,1,96,0,0
ZipShortTest,1,96,0,0
ZipLongTest,1,96,0,0
ExtraFieldUtilsTest,1,96,0,0
BZip2TestCase,2,260,8,11
GZipTestCase,2,260,7,6
ArTestCase,2,260,4,4
ChangeWorker,2,262,0,79
CompressUtils,2,262,0,39
CompressorException,2,262,18,6
IOUtils,2,262,16,7
MemoryArchiveEntry,2,262,5,0
MemoryArchiveTestCase,2,262,18,0
ReflectionUtils,2,262,0,34
CpioConstants,1,133,0,0
DetectCompressorTestCase,1,260,0,0
MemoryArchiveInputStream,1,262,0,0
ArchiveException,1,262,0,0
