ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZNativeHeapTest,3,29,0,0
PKWareExtraHeader,10,110,162,20
X0017_StrongEncryptionHeader,10,110,95,195
ParallelScatterZipCreator,21,257,115,43
SevenZFile,56,688,351,348
TarLister,5,66,36,9
ZipArchiveOutputStream,125,1723,1148,484
X0014_X509Certificates,7,110,10,127
X0015_CertificateIdForFile,7,110,15,126
X0016_CertificateIdForCentralDirectory,7,110,14,125
ScatterZipOutputStream,16,271,64,82
X000A_NTFS,6,106,29,20
X0019_EncryptionRecipientCertificateList,6,110,12,126
ZipArchiveInputStream,100,1869,1073,44
ZipFile,92,1738,764,217
SevenZOutputFile,34,649,306,60
StreamCompressor,14,271,135,51
Coders,34,687,214,125
TarArchiveInputStream,77,1714,766,431
ArchiveReadTest,7,156,44,42
ZipArchiveEntry,72,1725,594,90
PasswordRequiredException,9,218,3,71
SevenZFileTest,28,688,288,4
TarArchiveEntry,76,1869,965,404
TarArchiveOutputStream,69,1714,703,380
LongSymLinkTest,6,154,18,16
ScatterZipOutputStreamTest,10,271,40,10
ZCompressorInputStream,20,545,71,145
BitInputStream,10,285,33,7
ParallelScatterZipCreatorTest,9,257,91,25
TarArchiveOutputStreamTest,34,977,633,8
Zip64SupportTest,39,1122,0,110
SevenZOutputFileTest,19,569,393,7
TarArchiveInputStreamTest,30,925,300,7
ArjArchiveInputStream,21,669,129,97
AbstractTestCase,58,1867,405,13
FileBasedScatterGatherBackingStore,8,259,6,55
DumpArchiveInputStream,31,1027,159,78
CpioArchiveOutputStream,52,1740,345,216
LZMA2Decoder,17,590,59,28
ArchiveStreamFactory,53,1869,344,122
CLI,9,319,31,26
LZWInputStream,8,285,89,18
LZMAUtils,4,145,10,8
ScatterGatherBackingStore,7,259,2,50
TarUtils,50,1871,526,428
FramedSnappyCompressorInputStream,14,550,102,37
CpioArchiveInputStream,44,1740,297,194
AES256SHA256Decoder,10,398,13,20
ArArchiveInputStream,46,1869,375,104
ZipFileTest,31,1275,219,12
ScatterSampleTest,5,208,14,12
DeflateCompressorInputStream,8,334,43,10
SnappyCompressorInputStream,13,550,41,41
ScatterGatherBackingStoreSupplier,6,257,2,31
ZipArchiveInputStreamTest,21,903,170,9
SevenZArchiveEntry,16,688,317,39
ChangeSetTestCase,42,1869,1271,28
BZip2CompressorOutputStream,41,1869,984,1285
SevenZMethod,13,593,62,6
CpioArchiveEntry,38,1740,394,119
FramedSnappyTestCase,12,550,44,20
CompressorStreamFactory,39,1869,357,77
UnshrinkingInputStream,11,532,37,138
ZipTestCase,38,1867,518,29
BZip2CompressorInputStream,38,1869,778,609
LongPathTest,24,1223,110,63
InputStreamSupplier,5,257,0,31
ExtraFieldUtils,36,1871,269,400
ScatterSample,4,208,7,4
PureJavaCrc32C,10,524,6,642
X000A_NTFSTest,2,106,3,3
UTF8ZipFilesTest,32,1698,290,69
X5455_ExtendedTimestampTest,14,763,151,52
ZipArchiveEntryRequest,4,219,6,2
ArArchiveEntry,34,1869,165,47
DeltaDecoder,7,386,7,6
TarUtilsTest,27,1500,315,44
DeflateCompressorOutputStream,6,334,21,9
ArjArchiveEntry,12,669,102,4
ArArchiveOutputStream,33,1869,206,146
Zip64SupportIT,18,1036,338,204
Zip64ExtendedInformationExtraField,20,1167,180,81
SevenZMethodConfiguration,7,413,18,3
BlockSort,14,838,582,102
ZipLong,31,1871,174,241
DumpArchiveEntry,17,1027,148,87
ExplodeSupportTest,8,493,34,17
GzipCompressorInputStream,29,1869,355,9
ZipUtil,25,1630,274,24
CoderBase,6,398,15,6
TarTestCase,28,1871,278,319
XZUtils,14,952,100,53
CRC32VerifyingInputStream,10,688,22,56
ChangeSet,27,1869,137,20
BitInputStreamTest,4,279,26,14
TarConstants,26,1871,244,218
IOUtilsTest,5,360,12,7
LZMAUtilsTestCase,2,145,1,1
ChangeSetPerformer,20,1464,167,36
ArchiveOutputStream,25,1869,142,2
FramedSnappyCompressorInputStreamTest,7,524,21,15
ArchiveStreamFactoryTest,12,918,367,4
X7875_NewUnix,10,766,52,38
ZipEncodingHelper,22,1701,178,91
ZTestCase,7,545,51,1
ZipMethod,10,806,42,31
DeflateTestCase,4,334,11,6
DeflateParameters,4,334,20,8
DetectArchiverTestCase,22,1867,119,34
ZipShort,22,1871,115,232
TapeInputStream,12,1027,45,40
Folder,8,688,45,2
GeneralPurposeBit,15,1298,157,12
PythonTruncatedBzip2Test,5,435,19,12
ArchiveInputStream,21,1869,125,2
TarBuffer,21,1871,0,1051
ZipArchiveEntryTest,19,1703,175,22
StreamCompressorTest,3,271,7,7
TarArchiveEntryTest,18,1638,80,14
ArchiveUtils,16,1485,243,6
AsiExtraField,20,1871,187,710
Charsets,9,856,160,142
X5455_ExtendedTimestamp,8,763,61,28
IOUtils,19,1869,164,10
JarArchiveEntry,19,1869,55,24
GzipCompressorOutputStream,19,1869,185,14
BitStream,5,493,9,67
Pack200CompressorInputStream,10,995,69,40
Pack200CompressorOutputStream,10,995,43,24
AbstractUnicodeExtraField,17,1701,73,28
Lister,13,1320,74,23
package-info,2,204,0,23
DumpArchiveUtil,10,1027,27,41
UnrecognizedExtraField,18,1871,89,318
ScatterStatistics,2,209,1,1
StreamingNotSupportedException,4,420,8,3
ArjArchiveInputStreamTest,6,636,38,3
UnsupportedZipFeatureException,12,1273,52,11
DeflateCompressorInputStreamTest,3,328,4,5
DeflateCompressorOutputStreamTest,3,328,3,2
X7875_NewUnixTest,7,766,42,18
JarArchiveInputStream,17,1869,47,37
DumpArchiveSummary,9,1027,57,56
InternalLZWInputStream,4,463,0,196
JarArchiveOutputStream,16,1869,34,7
TarOutputStream,16,1871,0,896
ZipEightByteInteger,10,1171,30,17
BZip2CompressorInputStreamTest,3,353,34,1
XZUtilsTestCase,8,952,16,75
XZCompressorInputStream,8,954,26,21
Simple8BitZipEncoding,14,1671,53,35
CountingInputStream,8,979,12,13
ExplodingInputStream,4,493,7,7
CircularBuffer,4,493,7,8
BitStreamTest,4,493,19,7
BinaryTree,4,493,20,20
Pack200Utils,8,990,87,9
CpioTestCase,14,1740,260,48
GZipTestCase,15,1867,283,15
Change,15,1869,89,8
ArchiveOutputStreamTest,11,1401,136,19
AbstractLZWInputStream,4,512,0,201
ZipEncodingTest,4,516,22,16
LZMACompressorInputStream,5,647,38,6
SevenZTestCase,5,649,28,2
UnicodeCommentExtraField,13,1701,26,16
UnicodePathExtraField,13,1701,24,15
ChecksumVerifyingInputStream,4,524,6,7
ArTestCase,14,1867,338,48
TarInputStream,14,1871,0,985
BoundedInputStream,5,669,16,4
FileNameUtil,7,949,16,16
ArchiveReadTests,11,1494,0,104
ZipUtilTest,12,1630,176,23
XZTestCase,7,953,46,3
XZCompressorOutputStream,7,954,16,9
ZipArchiveEntryPredicate,2,273,2,0
DumpArchiveInputStreamTest,7,956,29,5
BlockSortTest,6,834,99,9
FallbackZipEncoding,12,1672,20,18
CountingOutputStream,7,979,11,12
Pack200TestCase,7,995,82,14
DetectCompressorTestCase,13,1867,47,44
EncryptedArchiveTest,9,1296,27,24
DumpTestCase,7,1012,19,10
ArArchiveInputStreamTest,8,1164,40,4
UnparseableExtraFieldData,9,1313,15,8
Dirent,7,1027,14,15
IOMethodsTest,10,1514,69,35
XZCompressorInputStreamTest,2,303,1,1
BigFilesIT,6,929,55,13
CRC,12,1869,103,249
CompressorInputStream,12,1869,56,1
ZipEntry,12,1871,0,954
ZipExtraField,12,1871,32,166
ZipOutputStream,12,1871,0,1504
ChangeSetResults,9,1414,65,15
LZMATestCase,4,647,32,10
DeflateParametersTest,2,328,3,3
CircularBufferTest,3,493,9,5
BinaryTreeTest,3,493,8,5
SparseFilesTest,7,1154,36,7
Maven221MultiVolumeTest,8,1330,74,83
Zip64ExtendedInformationExtraFieldTest,7,1167,79,28
BZip2Utils,8,1344,18,37
BZip2TestCase,11,1867,101,18
ArchiveEntry,11,1869,34,7
BoundedRandomAccessFileInputStream,4,687,4,4
Archive,4,688,17,1
CpioArchiveInputStreamTest,9,1611,49,12
SnappyDecompressor,3,552,0,401
GzipUtils,8,1476,18,58
JarTestCase,10,1867,45,16
BZip2Constants,10,1869,2,209
ExceptionMessageTest,7,1323,77,58
ZipConstants,6,1143,26,1
CpioArchiveOutputStreamTest,5,956,7,4
CpioConstants,9,1740,67,49
Pack200UtilsTest,5,990,52,3
CpioUtil,8,1630,45,11
SevenZMethodConfigurationTest,2,413,18,0
Bzip2Compress,9,1866,0,183
Bzip2Uncompress,9,1866,0,195
UnixStat,9,1871,3,140
ArArchiveOutputStreamTest,5,1048,16,8
ArchiveUtilsTest,7,1479,27,24
ExtraFieldUtilsTest,8,1703,110,16
CharsetNames,4,856,126,109
GeneralPurposeBitTest,6,1298,58,8
LocalFileHeader,3,669,2,2
MemoryArchiveEntry,8,1869,28,14
TarTestSuite,8,1871,0,55
CountingStreamTest,4,968,10,8
JarArchiveOutputStreamTest,7,1700,13,9
GzipParameters,2,509,5,5
DumpArchiveConstants,4,1027,7,7
DumpArchiveException,4,1027,6,5
Zip64RequiredException,4,1047,15,2
NioZipEncoding,6,1672,13,9
CharsetsTest,3,856,71,71
JarMarker,6,1738,19,4
ZipEightByteIntegerTest,4,1171,24,19
ChainingTestCase,4,1177,7,2
BzipTestCase,6,1866,0,284
CBZip2InputStream,6,1867,0,1012
ExtraFieldUtilsTestCase,6,1871,0,113
AsiExtraFieldTestCase,6,1871,0,165
ZipEntryTestCase,6,1871,0,94
DumpArchiveEntryTest,3,958,4,3
TempFileCachingStreamBridge,3,992,1,4
Pack200Strategy,3,992,3,1
InMemoryCachingStreamBridge,3,992,1,4
StreamBridge,3,992,2,2
ZipEncoding,5,1672,8,9
BZip2UtilsTestCase,4,1344,8,4
StreamMap,2,688,8,0
StartHeader,2,688,1,1
BindPair,2,688,5,0
SubStreamsInfo,2,688,1,1
ArchiveException,5,1869,24,12
CompressorOutputStream,5,1869,1,2
MemoryArchiveTestCase,5,1869,48,26
ZipLongTestCase,5,1871,0,79
ZipShortTestCase,5,1871,0,75
TarEntry,5,1871,0,733
TarArchiveSparseEntry,3,1159,2,2
ZipShortTest,4,1703,33,17
ZipLongTest,4,1703,33,17
CBZip2OutputStream,4,1867,0,2080
CompressorException,4,1869,41,18
MemoryArchiveInputStream,4,1869,33,31
CpioUtilTest,2,956,2,1
DumpArchiveUtilTest,2,959,2,1
GzipUtilsTestCase,3,1476,7,3
StreamMode,2,995,0,44
StreamSwitcher,2,995,0,75
InMemoryStreamSwitcher,2,995,0,45
TempFileStreamSwitcher,2,995,0,56
InvalidFormatException,2,1027,1,1
UnsupportedCompressionAlgorithmException,2,1027,1,1
Zip64Mode,2,1047,1,1
DeflaterInflaterTest,2,1078,0,102
TestZipEncodings,3,1672,0,147
SevenZArchiveEntryTest,1,564,0,0
AsiExtraFieldTest,3,1703,15,12
ZipArchiveOutputStreamTest,3,1703,0,77
TarReadTest,2,1224,0,90
TarReadTests,2,1229,0,90
DeleteChange,3,1869,0,37
ChangeWorkerTest,3,1869,0,64
MainHeader,1,669,0,0
NID,1,688,0,0
Coder,1,688,0,0
Rand,2,1425,1,1
Simple8BitZipEnoding,2,1672,0,261
ReflectionUtils,2,1869,0,34
ChangeWorker,2,1869,0,79
CompressUtils,2,1869,0,39
UnrecognizedFormatException,1,1027,0,0
ShortFileException,1,1027,0,0
