ClassName,Changes,TotalCommits,Insertions,Deletions
PythonTruncatedBzip2Test,1,4,0,0
SevenZFile,32,257,182,282
ZCompressorInputStream,11,114,45,133
FramedSnappyCompressorInputStream,10,119,90,26
ZipArchiveOutputStream,95,1292,929,385
SevenZOutputFile,16,218,203,46
SnappyCompressorInputStream,8,119,27,31
FramedSnappyTestCase,8,119,36,19
InternalLZWInputStream,2,32,6,5
ZipArchiveInputStream,86,1438,1033,44
ZipFile,77,1307,688,207
ArjArchiveInputStream,14,238,115,87
SevenZOutputFileTest,8,138,173,2
Zip64SupportTest,39,691,0,110
UnshrinkingInputStream,5,101,24,128
AbstractLZWInputStream,4,81,0,201
ExplodeSupportTest,3,62,9,0
Coders,12,256,187,91
TarArchiveOutputStream,59,1283,666,380
TarArchiveInputStream,59,1283,685,431
TarArchiveOutputStreamTest,25,546,518,2
PureJavaCrc32C,4,93,0,641
ZipArchiveEntry,55,1294,419,74
DumpArchiveInputStream,24,596,139,71
SevenZFileTest,10,257,69,0
TarArchiveInputStreamTest,19,494,177,7
TarArchiveEntry,55,1438,793,412
CpioArchiveOutputStream,49,1309,340,215
CRC32VerifyingInputStream,9,257,14,56
AbstractTestCase,50,1436,409,11
ZipArchiveInputStreamTest,16,472,110,9
BitStream,2,62,4,8
BinaryTree,2,62,2,2
SevenZArchiveEntry,8,257,213,13
CpioArchiveInputStream,40,1309,281,185
X5455_ExtendedTimestampTest,10,332,110,27
ArchiveStreamFactory,43,1438,295,122
ZipFileTest,25,844,178,9
ArjArchiveEntry,7,238,81,2
ArArchiveInputStream,40,1438,376,104
ChangeSetTestCase,39,1438,1241,29
BlockSort,11,407,575,93
TarUtils,38,1440,544,426
CpioArchiveEntry,33,1309,389,119
LZMA2Decoder,4,159,3,16
BZip2CompressorOutputStream,36,1438,983,1285
SnappyDecompressor,3,121,0,401
Zip64SupportIT,14,605,158,82
DumpArchiveEntry,13,596,62,33
FramedSnappyCompressorInputStreamTest,2,93,0,2
LongPathTest,17,792,89,36
UTF8ZipFilesTest,27,1267,259,58
ArArchiveEntry,30,1438,158,47
BZip2CompressorInputStream,30,1438,800,594
ArArchiveOutputStream,30,1438,206,146
ExtraFieldUtils,30,1440,253,401
Zip64ExtendedInformationExtraField,15,736,147,71
ZipLong,28,1440,157,241
Charsets,8,425,160,142
TarTestCase,26,1440,265,319
X7875_NewUnix,6,335,14,15
ZTestCase,2,114,20,1
ZipTestCase,25,1436,342,26
TarUtilsTest,18,1069,277,41
TarConstants,24,1440,200,218
ChangeSetPerformer,17,1033,158,33
ExplodingInputStream,1,62,0,0
BitStreamTest,1,62,0,0
BinaryTreeTest,1,62,0,0
CircularBufferTest,1,62,0,0
CircularBuffer,1,62,0,0
CompressorStreamFactory,23,1438,268,77
GzipCompressorInputStream,23,1438,327,9
ArchiveOutputStream,23,1438,142,2
ChangeSet,23,1438,134,20
ZipUtil,18,1199,237,12
ZipEncodingHelper,19,1270,175,88
ArjArchiveInputStreamTest,3,205,27,0
TarBuffer,21,1440,0,1051
SevenZTestCase,3,218,21,2
DumpArchiveUtil,8,596,19,33
TapeInputStream,8,596,26,23
ZipMethod,5,375,28,26
ArchiveInputStream,19,1438,125,2
ZipShort,19,1440,103,232
GzipParameters,1,78,0,0
BoundedInputStream,3,238,14,1
ZipArchiveEntryTest,16,1272,144,6
DetectArchiverTestCase,18,1436,106,34
TarArchiveEntryTest,15,1207,70,11
SevenZMethod,2,162,20,4
ArchiveStreamFactoryTest,6,487,72,3
X5455_ExtendedTimestamp,4,332,38,11
X7875_NewUnixTest,4,335,52,9
UnsupportedZipFeatureException,10,842,47,8
JarArchiveEntry,17,1438,55,24
AsiExtraField,17,1440,180,710
ZipEncodingTest,1,85,0,0
Folder,3,257,2,1
XZUtils,6,521,23,54
XZCompressorInputStream,6,523,18,13
ArchiveUtils,12,1054,208,5
TarOutputStream,16,1440,0,896
CountingInputStream,6,548,7,8
CountingOutputStream,6,548,7,8
ZipEightByteInteger,8,740,16,3
ChecksumVerifyingInputStream,1,93,0,0
Pack200CompressorInputStream,6,564,29,32
Pack200CompressorOutputStream,6,564,23,20
GzipCompressorOutputStream,15,1438,178,14
GeneralPurposeBit,9,867,113,4
AbstractUnicodeExtraField,13,1270,60,21
Lister,9,889,62,11
DumpArchiveSummary,6,596,34,34
BlockSortTest,4,403,97,7
JarArchiveOutputStream,14,1438,22,7
JarArchiveInputStream,14,1438,31,37
Change,14,1438,89,8
