ClassName,Changes,TotalCommits,Insertions,Deletions
Zip64SupportTest,39,225,0,110
ZipArchiveInputStreamTest,1,6,0,0
DumpArchiveInputStream,18,130,95,52
ZipArchiveOutputStream,87,826,918,380
Zip64SupportIT,10,139,126,41
TarArchiveInputStreamTest,2,28,25,0
BigFilesIT,2,32,11,2
DumpArchiveEntry,8,130,50,22
ZipFile,50,841,550,183
ZipArchiveInputStream,55,972,791,50
XZTestCase,3,56,36,3
XZCompressorInputStream,3,57,8,2
ZipArchiveEntry,43,828,403,70
CpioArchiveOutputStream,43,843,282,207
TarArchiveOutputStreamTest,4,80,150,0
CountingOutputStream,4,82,5,6
CountingInputStream,4,82,5,6
ArchiveStreamFactoryTest,1,21,0,0
DumpArchiveUtil,6,130,10,36
TarArchiveInputStream,37,817,562,431
DumpTestCase,5,115,8,8
Pack200Utils,4,93,77,3
AbstractTestCase,40,970,382,11
Pack200TestCase,4,98,63,9
Pack200CompressorInputStream,4,98,28,23
TarArchiveOutputStream,32,817,453,380
TapeInputStream,5,130,21,12
ChangeSetTestCase,36,972,1152,29
XZUtils,2,55,7,51
XZCompressorOutputStream,2,57,4,0
TarArchiveEntry,34,972,656,422
CpioArchiveOutputStreamTest,2,59,0,1
Pack200UtilsTest,3,93,47,1
ArArchiveInputStream,31,972,385,104
CpioArchiveEntry,26,843,378,110
Dirent,4,130,11,12
DumpArchiveSummary,4,130,28,30
LongPathTest,10,326,59,27
Pack200CompressorOutputStream,3,98,25,12
ArchiveStreamFactory,29,972,209,120
CpioArchiveInputStream,25,843,173,151
Zip64ExtendedInformationExtraField,8,270,140,25
CountingStreamTest,2,71,2,2
ArArchiveOutputStream,26,972,210,146
UTF8ZipFilesTest,21,801,261,52
BZip2CompressorOutputStream,25,972,1457,1202
ArArchiveEntry,25,972,164,47
TarTestCase,24,974,263,319
ZipFileTest,9,378,67,5
TarUtils,23,974,309,429
ChangeSet,22,972,134,20
BZip2CompressorInputStream,22,972,791,584
ZipLong,22,974,134,242
ExtraFieldUtils,22,974,253,403
ZipEightByteInteger,6,274,13,2
ChangeSetPerformer,12,567,55,28
Pack200Strategy,2,95,2,0
StreamSwitcher,2,98,0,75
StreamMode,2,98,0,44
InMemoryStreamSwitcher,2,98,0,45
TempFileStreamSwitcher,2,98,0,56
ZipConstants,5,246,25,0
TarUtilsTest,12,603,131,37
ZipTestCase,19,970,317,26
FileNameUtil,1,52,0,0
ZipShort,18,974,99,232
XZUtilsTestCase,1,55,0,0
ArchiveOutputStream,17,972,144,2
DumpArchiveInputStreamTest,1,59,0,0
CpioUtilTest,1,59,0,0
AsiExtraField,16,974,181,710
TarConstants,16,974,184,218
TarBuffer,16,974,256,899
TarOutputStream,16,974,0,896
DumpArchiveEntryTest,1,61,0,0
DumpArchiveUtilTest,1,62,0,0
CompressorStreamFactory,15,972,193,73
DumpArchiveException,2,130,4,2
ZipUtil,11,733,136,11
ZipEncodingHelper,12,804,165,87
DetectArchiverTestCase,14,970,104,34
GzipCompressorInputStream,14,972,305,9
JarArchiveOutputStream,14,972,22,7
JarArchiveInputStream,14,972,31,37
ArchiveInputStream,14,972,121,1
Change,14,972,89,8
TarInputStream,14,974,0,985
UnrecognizedExtraField,14,974,82,318
Lister,6,423,60,9
ArchiveOutputStreamTest,7,504,117,0
ChangeSetResults,7,517,59,9
ArchiveReadTests,8,597,11,10
Zip64RequiredException,2,150,13,0
UnsupportedZipFeatureException,5,376,10,4
EncryptedArchiveTest,5,399,14,12
GeneralPurposeBit,5,401,73,2
ArTestCase,12,970,325,48
ZipEntry,12,974,0,954
ZipOutputStream,12,974,0,1504
TarArchiveEntryTest,9,741,30,9
UnparseableExtraFieldData,5,416,5,4
CpioTestCase,10,843,251,48
Simple8BitZipEncoding,9,774,31,17
ZipExtraField,11,974,16,148
ArArchiveInputStreamTest,3,267,28,4
AbstractUnicodeExtraField,9,804,61,19
Zip64ExtendedInformationExtraFieldTest,3,270,39,0
DeflaterInflaterTest,2,181,0,102
TempFileCachingStreamBridge,1,95,0,0
InMemoryCachingStreamBridge,1,95,0,0
StreamBridge,1,95,0,0
CRC,10,972,103,249
BZip2Constants,10,972,2,209
ZipArchiveEntryTest,8,806,124,6
Bzip2Uncompress,9,969,0,195
Bzip2Compress,9,969,0,183
GZipTestCase,9,970,116,15
JarArchiveEntry,9,972,46,27
BZip2Utils,4,447,12,31
UnicodeCommentExtraField,7,804,23,7
UnicodePathExtraField,7,804,21,6
GzipUtils,5,579,13,53
ArchiveUtils,5,588,184,0
BZip2TestCase,8,970,93,18
GzipCompressorOutputStream,8,972,37,14
CompressorInputStream,8,972,46,1
TarTestSuite,8,974,0,55
UnixStat,8,974,0,138
FallbackZipEncoding,6,775,6,5
UnrecognizedFormatException,1,130,0,0
UnsupportedCompressionAlgorithmException,1,130,0,0
InvalidFormatException,1,130,0,0
ShortFileException,1,130,0,0
DumpArchiveConstants,1,130,0,0
ExtraFieldUtilsTest,6,806,91,2
JarTestCase,7,970,39,14
ArchiveEntry,7,972,21,7
CpioConstants,6,843,57,38
ExceptionMessageTest,3,426,69,54
Zip64Mode,1,150,0,0
ArArchiveOutputStreamTest,1,151,0,0
IOMethodsTest,4,617,18,7
BzipTestCase,6,969,0,284
CBZip2InputStream,6,970,0,1012
IOUtils,6,972,32,12
ExtraFieldUtilsTestCase,6,974,0,113
ZipEntryTestCase,6,974,0,94
AsiExtraFieldTestCase,6,974,0,165
TarReadTest,2,327,0,90
TarReadTests,2,332,0,90
ZipUtilTest,4,733,15,6
CpioUtil,4,733,35,9
ArchiveUtilsTest,3,582,14,18
CompressorOutputStream,5,972,1,2
MemoryArchiveEntry,5,972,24,14
TarEntry,5,974,0,733
ZipLongTestCase,5,974,0,79
ZipShortTestCase,5,974,0,75
GeneralPurposeBitTest,2,401,33,0
JarArchiveOutputStreamTest,4,803,6,5
JarMarker,4,841,11,3
Maven221MultiVolumeTest,2,433,66,67
BZip2UtilsTestCase,2,447,1,1
CBZip2OutputStream,4,970,0,2080
ArchiveException,4,972,24,12
SparseFilesTest,1,257,0,0
ZipEncoding,3,775,5,6
NioZipEncoding,3,775,2,1
