ClassName,Changes,TotalCommits,Insertions,Deletions
ParallelScatterZipCreator,18,99,108,38
PasswordRequiredException,8,60,2,70
ScatterZipOutputStream,12,113,57,76
SevenZFile,44,530,252,280
StreamCompressor,9,113,123,44
ZipArchiveOutputStream,118,1565,1122,466
BitInputStream,8,127,31,7
ScatterZipOutputStreamTest,7,113,34,6
SevenZOutputFile,30,491,303,60
FileBasedScatterGatherBackingStore,6,101,0,53
ScatterGatherBackingStore,6,101,1,50
ZipArchiveInputStream,91,1711,1041,44
Coders,28,529,163,125
ZipFile,81,1580,726,207
ScatterGatherBackingStoreSupplier,5,99,1,31
InputStreamSupplier,5,99,0,31
ZipArchiveEntryRequest,3,61,4,0
CLI,7,161,17,12
package-info,2,46,0,23
TarArchiveInputStream,67,1556,722,431
TarArchiveOutputStream,66,1556,700,380
Zip64SupportTest,39,964,0,110
ParallelScatterZipCreatorTest,4,99,75,12
ScatterSampleTest,2,50,1,0
ScatterSample,2,50,2,0
ZipArchiveEntry,62,1567,487,76
SevenZOutputFileTest,16,411,356,3
ZCompressorInputStream,15,387,65,136
TarArchiveOutputStreamTest,31,819,598,2
SevenZFileTest,20,530,159,0
LZMA2Decoder,15,432,58,27
ArjArchiveInputStream,17,511,123,91
TarArchiveEntry,56,1711,793,412
CpioArchiveOutputStream,51,1582,342,215
DumpArchiveInputStream,28,869,136,62
AbstractTestCase,52,1709,413,11
TarArchiveInputStreamTest,22,767,207,7
ArchiveStreamFactory,49,1711,360,122
FramedSnappyCompressorInputStream,11,392,90,26
CpioArchiveInputStream,42,1582,283,185
SevenZMethod,11,435,60,4
AES256SHA256Decoder,6,240,5,3
BitInputStreamTest,3,121,14,2
TarUtils,42,1713,542,426
ZipFileTest,27,1117,192,9
ZipArchiveInputStreamTest,18,745,130,9
ArArchiveInputStream,41,1711,376,104
SnappyCompressorInputStream,9,392,29,32
ChangeSetTestCase,39,1711,1241,29
BZip2CompressorOutputStream,38,1711,983,1285
CpioArchiveEntry,35,1582,390,119
DeltaDecoder,5,228,2,1
SevenZArchiveEntry,11,530,259,14
FramedSnappyTestCase,8,392,36,19
ZipTestCase,34,1709,500,29
ScatterStatistics,1,51,0,0
SevenZMethodConfiguration,5,255,14,1
CompressorStreamFactory,33,1711,346,77
UTF8ZipFilesTest,29,1540,262,61
ArArchiveOutputStream,31,1711,206,146
BZip2CompressorInputStream,31,1711,790,596
ExtraFieldUtils,31,1713,262,400
StreamCompressorTest,2,113,2,2
ArArchiveEntry,30,1711,158,47
ZipArchiveEntryPredicate,2,115,2,0
Zip64SupportIT,15,878,197,82
DeflateCompressorInputStream,3,176,2,2
CRC32VerifyingInputStream,9,530,14,56
ZipLong,29,1713,174,241
LongPathTest,18,1065,88,36
