ClassName,Changes,TotalCommits,Insertions,Deletions
ParallelScatterZipCreator,18,137,108,38
ScatterZipOutputStream,13,151,59,78
ArchiveReadTest,3,36,38,38
PasswordRequiredException,8,98,2,70
SevenZFile,44,568,252,280
ZipArchiveOutputStream,120,1603,1132,466
StreamCompressor,9,151,123,44
LongSymLinkTest,2,34,4,4
SevenZOutputFile,31,529,305,60
BitInputStream,9,165,32,7
ZipArchiveInputStream,92,1749,1065,44
ZipFile,82,1618,729,207
Coders,28,567,163,125
ScatterZipOutputStreamTest,7,151,34,6
FileBasedScatterGatherBackingStore,6,139,0,53
ScatterGatherBackingStore,6,139,1,50
ZCompressorInputStream,18,425,70,144
TarArchiveOutputStream,67,1594,703,380
TarArchiveInputStream,67,1594,724,431
ZipArchiveEntry,65,1605,514,76
LZMAUtilsTestCase,1,25,0,0
LZMAUtils,1,25,0,0
Zip64SupportTest,39,1002,0,110
SevenZOutputFileTest,17,449,389,3
TarArchiveOutputStreamTest,32,857,627,2
SevenZFileTest,21,568,173,0
ScatterGatherBackingStoreSupplier,5,137,1,31
InputStreamSupplier,5,137,0,31
CLI,7,199,17,12
TarArchiveEntry,61,1749,845,408
ArjArchiveInputStream,18,549,125,91
LZMA2Decoder,15,470,58,27
AbstractTestCase,54,1747,408,13
DumpArchiveInputStream,28,907,143,63
CpioArchiveOutputStream,50,1620,344,215
ZipArchiveEntryRequest,3,99,4,0
LZWInputStream,5,165,59,8
ParallelScatterZipCreatorTest,4,137,75,12
TarArchiveInputStreamTest,23,805,228,7
ArchiveStreamFactory,49,1749,369,122
CpioArchiveInputStream,42,1620,288,185
FramedSnappyCompressorInputStream,11,430,90,26
TarUtils,44,1751,539,426
ZipFileTest,28,1155,206,11
package-info,2,84,0,23
ArArchiveInputStream,41,1749,376,104
DeflateCompressorInputStream,5,214,29,2
SevenZMethod,11,473,60,4
ZipArchiveInputStreamTest,18,783,130,9
ChangeSetTestCase,40,1749,1271,28
ScatterSample,2,88,2,0
ScatterSampleTest,2,88,1,0
UnshrinkingInputStream,9,412,36,137
BZip2CompressorOutputStream,38,1749,983,1285
CpioArchiveEntry,35,1620,390,119
AES256SHA256Decoder,6,278,5,3
CompressorStreamFactory,37,1749,357,77
SevenZArchiveEntry,12,568,291,14
FramedSnappyTestCase,9,430,40,19
SnappyCompressorInputStream,9,430,29,32
SevenZMethodConfiguration,6,293,16,1
ZipTestCase,35,1747,517,29
UTF8ZipFilesTest,30,1578,282,61
BZip2CompressorInputStream,33,1749,794,596
BitInputStreamTest,3,159,14,2
DeltaDecoder,5,266,2,1
X5455_ExtendedTimestampTest,12,643,203,116
ExtraFieldUtils,32,1751,263,400
LongPathTest,20,1103,107,62
ArArchiveEntry,31,1749,161,47
ArArchiveOutputStream,31,1749,206,146
CRC32VerifyingInputStream,10,568,22,56
TarUtilsTest,23,1380,293,43
ZipLong,29,1751,174,241
ArjArchiveEntry,9,549,97,2
Zip64SupportIT,15,916,197,82
Zip64ExtendedInformationExtraField,17,1047,163,71
ExplodeSupportTest,6,373,23,6
GzipCompressorInputStream,27,1749,355,9
DumpArchiveEntry,14,907,111,54
TarTestCase,27,1751,278,319
BlockSort,11,718,575,93
XZUtils,12,832,97,50
CoderBase,4,278,10,1
DeflateCompressorOutputStream,3,214,6,1
DeflateTestCase,3,214,11,6
ZipUtil,21,1510,268,14
ArchiveOutputStream,24,1749,142,2
ChangeSet,24,1749,138,20
TarConstants,24,1751,200,218
StreamCompressorTest,2,151,2,2
ZipArchiveEntryPredicate,2,153,2,0
ZipEncodingHelper,20,1581,175,88
ChangeSetPerformer,17,1344,158,33
X7875_NewUnix,8,646,27,21
FramedSnappyCompressorInputStreamTest,5,404,11,5
TarBuffer,21,1751,0,1051
ZTestCase,5,425,48,1
ZipMethod,8,686,39,28
InternalLZWInputStream,4,343,0,196
ZipShort,20,1751,115,232
ZipArchiveEntryTest,18,1583,166,13
ScatterStatistics,1,89,0,0
GeneralPurposeBit,13,1178,154,9
DetectArchiverTestCase,19,1747,112,34
Charsets,8,736,160,142
ArchiveInputStream,19,1749,125,2
BitStream,4,373,8,66
Folder,6,568,45,2
TarArchiveEntryTest,16,1518,78,12
AbstractLZWInputStream,4,392,0,201
ArchiveStreamFactoryTest,8,798,365,3
StreamingNotSupportedException,3,300,7,2
TapeInputStream,9,907,28,23
PureJavaCrc32C,4,404,0,641
IOUtils,17,1749,164,10
JarArchiveEntry,17,1749,55,24
AsiExtraField,17,1751,180,710
ArjArchiveInputStreamTest,5,516,35,0
DeflateCompressorOutputStreamTest,2,208,1,0
DeflateCompressorInputStreamTest,2,208,0,1
UnsupportedZipFeatureException,11,1153,49,8
PythonTruncatedBzip2Test,3,315,11,4
ArchiveUtils,13,1365,209,5
DeflateParameters,2,214,17,7
GzipCompressorOutputStream,16,1749,179,14
TarOutputStream,16,1751,0,896
AbstractUnicodeExtraField,14,1581,61,22
DumpArchiveUtil,8,907,19,33
BZip2CompressorInputStreamTest,2,233,33,0
JarArchiveOutputStream,15,1749,34,7
JarArchiveInputStream,15,1749,47,37
UnrecognizedExtraField,15,1751,82,318
XZUtilsTestCase,7,832,15,74
IOUtilsTest,2,240,2,0
BitStreamTest,3,373,14,2
CpioTestCase,13,1620,260,48
ArchiveReadTests,11,1374,0,104
Change,14,1749,89,8
Pack200CompressorInputStream,7,875,53,32
Pack200CompressorOutputStream,7,875,35,20
TarInputStream,14,1751,0,985
X7875_NewUnixTest,5,646,36,12
DumpArchiveSummary,7,907,44,43
ZipEightByteInteger,8,1051,16,3
SevenZTestCase,4,529,28,2
Lister,9,1200,62,11
GZipTestCase,13,1747,283,15
ArTestCase,13,1747,338,48
ZipUtilTest,11,1510,170,17
XZTestCase,6,833,46,3
XZCompressorInputStream,6,834,18,13
DumpArchiveInputStreamTest,6,836,25,1
Simple8BitZipEncoding,11,1551,34,20
ArchiveOutputStreamTest,9,1281,130,13
CountingOutputStream,6,859,7,8
CountingInputStream,6,859,7,8
UnicodeCommentExtraField,11,1581,25,16
UnicodePathExtraField,11,1581,23,15
SnappyDecompressor,3,432,0,401
ZipOutputStream,12,1751,0,1504
ZipEntry,12,1751,0,954
ZipExtraField,12,1751,32,166
SevenZMethodConfigurationTest,2,293,18,0
EncryptedArchiveTest,8,1176,24,21
DumpTestCase,6,892,17,8
Dirent,6,907,14,15
DetectCompressorTestCase,11,1747,36,33
CompressorInputStream,11,1749,56,1
ArchiveEntry,11,1749,34,7
X5455_ExtendedTimestamp,4,643,38,11
ChangeSetResults,8,1294,62,12
FileNameUtil,5,829,5,5
XZCompressorOutputStream,5,834,11,5
UnparseableExtraFieldData,7,1193,5,5
ZipConstants,6,1023,26,1
FallbackZipEncoding,9,1552,14,13
Pack200Utils,5,870,78,4
IOMethodsTest,8,1394,47,13
BZip2TestCase,10,1747,101,18
CRC,10,1749,103,249
BZip2Constants,10,1749,2,209
Pack200TestCase,5,875,77,9
LZMATestCase,3,527,32,10
LZMACompressorInputStream,3,527,33,1
BlockSortTest,4,714,97,7
CpioConstants,9,1620,67,49
XZCompressorInputStreamTest,1,183,0,0
BoundedInputStream,3,549,14,1
CharsetNames,4,736,126,109
CpioArchiveInputStreamTest,8,1491,49,12
BinaryTree,2,373,2,2
CircularBufferTest,2,373,6,2
ExplodingInputStream,2,373,2,2
BinaryTreeTest,2,373,5,2
Archive,3,568,17,1
Bzip2Uncompress,9,1746,0,195
Bzip2Compress,9,1746,0,183
JarTestCase,9,1747,45,16
UnixStat,9,1751,3,140
ZipEncodingTest,2,396,14,8
ExceptionMessageTest,6,1203,77,58
Maven221MultiVolumeTest,6,1210,73,77
BigFilesIT,4,809,51,9
BZip2Utils,6,1224,15,34
DeflateParametersTest,1,208,0,0
ArArchiveInputStreamTest,5,1044,34,4
CpioArchiveOutputStreamTest,4,836,6,3
Zip64ExtendedInformationExtraFieldTest,5,1047,56,5
Pack200UtilsTest,4,870,50,1
TarTestSuite,8,1751,0,55
GzipUtils,6,1356,15,55
ExtraFieldUtilsTest,7,1583,102,8
ArArchiveOutputStreamTest,4,928,11,3
GeneralPurposeBitTest,5,1178,53,3
CharsetsTest,3,736,71,71
MemoryArchiveEntry,7,1749,24,14
CpioUtil,6,1510,43,9
SparseFilesTest,4,1034,8,6
JarArchiveOutputStreamTest,6,1580,11,7
ArchiveUtilsTest,5,1359,22,19
LocalFileHeader,2,549,1,1
CountingStreamTest,3,848,6,4
BoundedRandomAccessFileInputStream,2,567,2,1
StreamMap,2,568,8,0
StartHeader,2,568,1,1
SubStreamsInfo,2,568,1,1
BindPair,2,568,5,0
Pack200Strategy,3,872,3,1
TempFileCachingStreamBridge,3,872,1,4
InMemoryCachingStreamBridge,3,872,1,4
BzipTestCase,6,1746,0,284
CBZip2InputStream,6,1747,0,1012
AsiExtraFieldTestCase,6,1751,0,165
ZipEntryTestCase,6,1751,0,94
ExtraFieldUtilsTestCase,6,1751,0,113
DumpArchiveException,3,907,3,2
BZip2UtilsTestCase,4,1224,8,4
Zip64RequiredException,3,927,14,1
ZipEncoding,5,1552,8,9
CompressorOutputStream,5,1749,1,2
MemoryArchiveTestCase,5,1749,48,26
ZipLongTestCase,5,1751,0,79
ZipShortTestCase,5,1751,0,75
TarEntry,5,1751,0,733
ZipEightByteIntegerTest,3,1051,12,7
ChainingTestCase,3,1057,7,2
CircularBuffer,1,373,0,0
GzipParameters,1,389,0,0
ChecksumVerifyingInputStream,1,404,0,0
JarMarker,4,1618,11,3
CpioUtilTest,2,836,2,1
DumpArchiveEntryTest,2,838,2,1
DumpArchiveUtilTest,2,839,2,1
StreamBridge,2,872,1,1
CBZip2OutputStream,4,1747,0,2080
ArchiveException,4,1749,24,12
StreamMode,2,875,0,44
TempFileStreamSwitcher,2,875,0,56
StreamSwitcher,2,875,0,75
InMemoryStreamSwitcher,2,875,0,45
SevenZArchiveEntryTest,1,444,0,0
GzipUtilsTestCase,3,1356,7,3
DumpArchiveConstants,2,907,1,1
Zip64Mode,2,927,1,1
DeflaterInflaterTest,2,958,0,102
NioZipEncoding,3,1552,2,1
TestZipEncodings,3,1552,0,147
TarArchiveSparseEntry,2,1039,1,1
ZipLongTest,3,1583,23,7
ZipArchiveOutputStreamTest,3,1583,0,77
ZipShortTest,3,1583,23,7
MainHeader,1,549,0,0
TarReadTest,2,1104,0,90
TarReadTests,2,1109,0,90
NID,1,568,0,0
Coder,1,568,0,0
ChangeWorkerTest,3,1749,0,64
CompressorException,3,1749,41,18
DeleteChange,3,1749,0,37
MemoryArchiveInputStream,3,1749,33,31
Simple8BitZipEnoding,2,1552,0,261
AsiExtraFieldTest,2,1583,10,7
CompressUtils,2,1749,0,39
ReflectionUtils,2,1749,0,34
ChangeWorker,2,1749,0,79
ShortFileException,1,907,0,0
UnrecognizedFormatException,1,907,0,0
UnsupportedCompressionAlgorithmException,1,907,0,0
InvalidFormatException,1,907,0,0
Rand,1,1305,0,0
