ClassName,Changes,TotalCommits,Insertions,Deletions
PythonTruncatedBzip2Test,1,5,0,0
SevenZFile,32,258,182,282
ZCompressorInputStream,11,115,45,133
FramedSnappyCompressorInputStream,10,120,90,26
ZipArchiveOutputStream,95,1293,929,385
SevenZOutputFile,16,219,203,46
FramedSnappyTestCase,8,120,36,19
SnappyCompressorInputStream,8,120,27,31
InternalLZWInputStream,2,33,6,5
ZipArchiveInputStream,86,1439,1033,44
ZipFile,77,1308,688,207
ArjArchiveInputStream,14,239,115,87
SevenZOutputFileTest,8,139,173,2
Zip64SupportTest,39,692,0,110
Coders,14,257,187,91
UnshrinkingInputStream,5,102,24,128
AbstractLZWInputStream,4,82,0,201
ExplodeSupportTest,3,63,9,0
TarArchiveOutputStream,59,1284,666,380
TarArchiveInputStream,59,1284,685,431
TarArchiveOutputStreamTest,25,547,518,2
SevenZFileTest,11,258,85,0
PureJavaCrc32C,4,94,0,641
ZipArchiveEntry,55,1295,419,74
DumpArchiveInputStream,24,597,139,71
TarArchiveInputStreamTest,19,495,177,7
TarArchiveEntry,55,1439,793,412
CpioArchiveOutputStream,49,1310,340,215
CRC32VerifyingInputStream,9,258,14,56
AbstractTestCase,50,1437,409,11
ZipArchiveInputStreamTest,16,473,110,9
BinaryTree,2,63,2,2
BitStream,2,63,4,8
SevenZArchiveEntry,8,258,213,13
CpioArchiveInputStream,40,1310,281,185
X5455_ExtendedTimestampTest,10,333,110,27
ArchiveStreamFactory,43,1439,295,122
ZipFileTest,25,845,178,9
ArjArchiveEntry,7,239,81,2
ArArchiveInputStream,40,1439,376,104
ChangeSetTestCase,39,1439,1241,29
BlockSort,11,408,575,93
TarUtils,38,1441,544,426
CpioArchiveEntry,33,1310,389,119
BZip2CompressorOutputStream,36,1439,983,1285
LZMA2Decoder,4,160,3,16
SnappyDecompressor,3,122,0,401
Zip64SupportIT,14,606,158,82
DumpArchiveEntry,13,597,62,33
LongPathTest,17,793,89,36
UTF8ZipFilesTest,27,1268,259,58
FramedSnappyCompressorInputStreamTest,2,94,0,2
ArArchiveOutputStream,30,1439,206,146
ArArchiveEntry,30,1439,158,47
ExtraFieldUtils,30,1441,253,401
Zip64ExtendedInformationExtraField,15,737,147,71
BZip2CompressorInputStream,29,1439,790,596
ZipLong,28,1441,157,241
Charsets,8,426,160,142
TarTestCase,26,1441,265,319
X7875_NewUnix,6,336,14,15
ZipTestCase,25,1437,342,26
ZTestCase,2,115,20,1
TarUtilsTest,18,1070,277,41
TarConstants,24,1441,200,218
ChangeSetPerformer,17,1034,158,33
ArchiveOutputStream,23,1439,142,2
CompressorStreamFactory,23,1439,268,77
ChangeSet,23,1439,134,20
GzipCompressorInputStream,23,1439,327,9
BitStreamTest,1,63,0,0
CircularBufferTest,1,63,0,0
ExplodingInputStream,1,63,0,0
CircularBuffer,1,63,0,0
BinaryTreeTest,1,63,0,0
ZipUtil,18,1200,237,12
ZipEncodingHelper,19,1271,175,88
TarBuffer,21,1441,0,1051
ArjArchiveInputStreamTest,3,206,27,0
SevenZTestCase,3,219,21,2
DumpArchiveUtil,8,597,19,33
TapeInputStream,8,597,26,23
ZipMethod,5,376,28,26
ArchiveInputStream,19,1439,125,2
ZipShort,19,1441,103,232
GzipParameters,1,79,0,0
ZipArchiveEntryTest,16,1273,144,6
BoundedInputStream,3,239,14,1
DetectArchiverTestCase,18,1437,106,34
TarArchiveEntryTest,15,1208,70,11
ArchiveStreamFactoryTest,6,488,72,3
SevenZMethod,2,163,20,4
