ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZFile,12,63,86,168
ArjArchiveInputStreamTest,1,11,0,0
ArjArchiveInputStream,4,44,14,12
ZipArchiveOutputStream,91,1098,927,381
Zip64SupportTest,39,497,0,110
TarArchiveOutputStreamTest,23,352,432,1
Coders,4,62,90,55
ZipFile,70,1113,684,198
TarArchiveInputStreamTest,18,300,154,7
X5455_ExtendedTimestampTest,8,138,39,25
ZipArchiveInputStream,71,1244,1003,50
DumpArchiveInputStream,21,402,99,58
BlockSort,11,213,575,93
TarArchiveInputStream,55,1089,685,431
ZipArchiveInputStreamTest,14,278,81,9
ZipArchiveEntry,54,1100,420,74
TarArchiveOutputStream,53,1089,633,380
CRC32VerifyingInputStream,3,63,6,6
TarArchiveEntry,54,1244,793,412
SevenZTestCase,1,24,0,0
SevenZOutputFile,1,24,0,0
CpioArchiveOutputStream,46,1115,283,208
AbstractTestCase,49,1242,405,11
ZipFileTest,23,650,156,9
Zip64SupportIT,14,411,158,82
CpioArchiveInputStream,36,1115,221,162
SevenZArchiveEntry,2,63,6,6
SevenZFileTest,2,63,9,0
ChangeSetTestCase,39,1244,1241,29
Charsets,7,231,160,142
DumpArchiveEntry,12,402,56,29
ArchiveStreamFactory,37,1244,288,122
ArArchiveInputStream,36,1244,388,104
X7875_NewUnix,4,141,11,12
X7875_NewUnixTest,4,141,52,9
BZip2CompressorOutputStream,35,1244,985,1285
TarUtils,35,1246,536,426
CpioArchiveEntry,31,1115,385,118
LongPathTest,16,598,88,36
Zip64ExtendedInformationExtraField,14,542,146,70
UTF8ZipFilesTest,27,1073,259,58
BoundedInputStream,1,44,0,0
ArjArchiveEntry,1,44,0,0
MainHeader,1,44,0,0
LocalFileHeader,1,44,0,0
ArArchiveEntry,28,1244,158,47
ArArchiveOutputStream,28,1244,206,146
BZip2CompressorInputStream,28,1244,788,583
ExtraFieldUtils,28,1246,253,401
ZipMethod,4,181,28,26
ZipLong,27,1246,157,241
TarTestCase,26,1246,265,319
TarUtilsTest,18,875,277,41
ArchiveStreamFactoryTest,6,293,72,3
BlockSortTest,4,209,97,7
ChangeSetPerformer,16,839,158,33
ZipTestCase,23,1242,337,27
ChangeSet,23,1244,134,20
TarConstants,23,1246,200,218
XZUtils,6,327,23,54
XZCompressorInputStream,6,329,18,13
TapeInputStream,7,402,22,13
DumpArchiveUtil,7,402,11,37
CountingOutputStream,6,354,7,8
CountingInputStream,6,354,7,8
GzipCompressorInputStream,21,1244,326,9
ArchiveOutputStream,21,1244,145,2
TarBuffer,21,1246,0,1051
Pack200CompressorInputStream,6,370,29,32
BoundedRandomAccessFileInputStream,1,62,0,0
CompressorStreamFactory,20,1244,214,73
NID,1,63,0,0
StreamMap,1,63,0,0
Folder,1,63,0,0
Archive,1,63,0,0
SubStreamsInfo,1,63,0,0
BindPair,1,63,0,0
Coder,1,63,0,0
StartHeader,1,63,0,0
UnsupportedZipFeatureException,10,648,47,8
ZipShort,19,1246,103,232
DumpArchiveInputStreamTest,5,331,21,1
ZipUtil,15,1005,234,12
ZipEncodingHelper,16,1076,171,88
ZipArchiveEntryTest,16,1078,144,6
TarArchiveEntryTest,15,1013,70,11
ZipEightByteInteger,8,546,16,3
DetectArchiverTestCase,18,1242,106,34
X5455_ExtendedTimestamp,2,138,2,1
ArchiveInputStream,18,1244,122,2
Pack200Utils,5,365,78,4
Pack200CompressorOutputStream,5,370,26,20
BigFilesIT,4,304,51,9
CharsetsTest,3,231,71,71
CharsetNames,3,231,125,108
Lister,9,695,62,11
DumpTestCase,5,387,8,8
TarOutputStream,16,1246,0,896
AsiExtraField,16,1246,181,710
DumpArchiveSummary,5,402,32,34
Dirent,5,402,15,16
FileNameUtil,4,324,4,4
XZTestCase,4,328,39,3
XZCompressorOutputStream,4,329,5,4
JarArchiveEntry,15,1244,64,24
ZipConstants,6,518,26,1
ArchiveReadTests,10,869,18,18
JarArchiveOutputStream,14,1244,22,7
JarArchiveInputStream,14,1244,31,37
Change,14,1244,89,8
TarInputStream,14,1246,0,985
UnrecognizedExtraField,14,1246,82,318
AbstractUnicodeExtraField,12,1076,58,19
Pack200TestCase,4,370,63,9
CpioTestCase,12,1115,251,48
ArchiveUtils,9,860,202,1
EncryptedArchiveTest,7,671,19,19
ArchiveOutputStreamTest,8,776,122,5
ChangeSetResults,8,789,62,12
ArTestCase,12,1242,325,48
ZipOutputStream,12,1246,0,1504
ZipEntry,12,1246,0,954
ZipExtraField,12,1246,32,166
Simple8BitZipEncoding,10,1046,33,19
CpioArchiveOutputStreamTest,3,331,2,3
GeneralPurposeBit,6,673,74,3
CountingStreamTest,3,343,6,4
UnparseableExtraFieldData,6,688,5,4
UnicodeCommentExtraField,9,1076,26,16
UnicodePathExtraField,9,1076,23,15
BZip2Utils,6,719,15,34
Pack200UtilsTest,3,365,47,1
TempFileCachingStreamBridge,3,367,1,4
Pack200Strategy,3,367,3,1
InMemoryCachingStreamBridge,3,367,1,4
GzipCompressorOutputStream,10,1244,36,14
CompressorInputStream,10,1244,46,1
BZip2Constants,10,1244,2,209
CRC,10,1244,103,249
IOMethodsTest,7,889,30,13
DumpArchiveException,3,402,3,2
