ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveReadTest,2,7,37,37
LongSymLinkTest,1,5,0,0
ParallelScatterZipCreator,18,108,108,38
PasswordRequiredException,8,69,2,70
ScatterZipOutputStream,12,122,57,76
SevenZFile,44,539,252,280
ZipArchiveOutputStream,118,1574,1122,466
StreamCompressor,9,122,123,44
SevenZOutputFile,30,500,303,60
BitInputStream,8,136,31,7
ScatterZipOutputStreamTest,7,122,34,6
ScatterGatherBackingStore,6,110,1,50
FileBasedScatterGatherBackingStore,6,110,0,53
ZipArchiveInputStream,90,1720,1043,44
Coders,28,538,163,125
ZipFile,81,1589,726,207
ScatterGatherBackingStoreSupplier,5,108,1,31
InputStreamSupplier,5,108,0,31
ZipArchiveEntryRequest,3,70,4,0
TarArchiveInputStream,66,1565,724,431
TarArchiveOutputStream,65,1565,702,380
CLI,7,170,17,12
SevenZOutputFileTest,17,420,389,3
Zip64SupportTest,39,973,0,110
ZipArchiveEntry,62,1576,487,76
SevenZFileTest,21,539,173,0
TarArchiveOutputStreamTest,32,828,627,2
ZCompressorInputStream,15,396,65,136
ParallelScatterZipCreatorTest,4,108,75,12
package-info,2,55,0,23
LZMA2Decoder,15,441,58,27
ScatterSample,2,59,2,0
ScatterSampleTest,2,59,1,0
ArjArchiveInputStream,17,520,123,91
TarArchiveEntry,56,1720,793,412
AbstractTestCase,54,1718,408,13
CpioArchiveOutputStream,50,1591,344,215
DumpArchiveInputStream,27,878,138,62
ArchiveStreamFactory,49,1720,369,122
TarArchiveInputStreamTest,22,776,207,7
FramedSnappyCompressorInputStream,11,401,90,26
CpioArchiveInputStream,41,1591,285,185
ZipFileTest,28,1126,206,11
SevenZMethod,11,444,60,4
TarUtils,42,1722,542,426
AES256SHA256Decoder,6,249,5,3
ZipArchiveInputStreamTest,18,754,130,9
ArArchiveInputStream,41,1720,376,104
ChangeSetTestCase,40,1720,1271,28
BitInputStreamTest,3,130,14,2
FramedSnappyTestCase,9,401,40,19
SnappyCompressorInputStream,9,401,29,32
BZip2CompressorOutputStream,38,1720,983,1285
CpioArchiveEntry,35,1591,390,119
DeltaDecoder,5,237,2,1
SevenZArchiveEntry,11,539,259,14
ZipTestCase,35,1718,517,29
CompressorStreamFactory,34,1720,347,77
UTF8ZipFilesTest,30,1549,282,61
BZip2CompressorInputStream,33,1720,790,596
SevenZMethodConfiguration,5,264,14,1
ArArchiveOutputStream,31,1720,206,146
ExtraFieldUtils,31,1722,262,400
X5455_ExtendedTimestampTest,11,614,111,27
LongPathTest,19,1074,106,61
ArArchiveEntry,30,1720,158,47
ExplodeSupportTest,6,344,23,6
Zip64SupportIT,15,887,197,82
ZipLong,29,1722,174,241
CRC32VerifyingInputStream,9,539,14,56
ScatterStatistics,1,60,0,0
StreamCompressorTest,2,122,2,2
TarUtilsTest,22,1351,287,43
DeflateTestCase,3,185,11,6
DeflateCompressorInputStream,3,185,2,2
ZipArchiveEntryPredicate,2,124,2,0
CoderBase,4,249,10,1
BlockSort,11,689,575,93
Zip64ExtendedInformationExtraField,16,1018,147,71
GzipCompressorInputStream,27,1720,355,9
TarTestCase,27,1722,278,319
UnshrinkingInputStream,6,383,25,128
ArjArchiveEntry,8,520,85,2
DumpArchiveEntry,13,878,62,33
LZWInputStream,2,136,4,1
ChangeSet,24,1720,138,20
TarConstants,24,1722,200,218
XZUtils,11,803,96,50
ZipUtil,20,1481,266,14
ArchiveOutputStream,23,1720,142,2
FramedSnappyCompressorInputStreamTest,5,375,11,5
ChangeSetPerformer,17,1315,158,33
InternalLZWInputStream,4,314,0,196
ZTestCase,5,396,48,1
ZipEncodingHelper,19,1552,175,88
TarBuffer,21,1722,0,1051
BitStream,4,344,8,66
ZipShort,20,1722,115,232
ZipArchiveEntryTest,18,1554,166,13
Charsets,8,707,160,142
DeflateCompressorOutputStreamTest,2,179,1,0
DeflateCompressorInputStreamTest,2,179,0,1
Folder,6,539,45,2
StreamingNotSupportedException,3,271,7,2
DetectArchiverTestCase,19,1718,112,34
ArchiveInputStream,19,1720,125,2
AbstractLZWInputStream,4,363,0,201
DeflateCompressorOutputStream,2,185,1,1
DeflateParameters,2,185,17,7
