ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveOutputStreamTest,1,4,0,0
ChangeSetResults,4,17,53,3
ChangeSetPerformer,8,67,41,17
ZipArchiveOutputStream,33,326,253,291
CpioArchiveOutputStream,25,343,156,200
AbstractTestCase,30,470,326,11
ChangeSetTestCase,29,472,1149,29
CpioArchiveInputStream,21,343,164,148
TarArchiveInputStream,19,317,354,431
TarArchiveOutputStream,19,317,319,380
ZipFile,20,341,140,108
UTF8ZipFilesTest,16,301,205,47
ZipArchiveEntry,17,328,106,48
CpioArchiveEntry,17,343,279,103
BZip2CompressorOutputStream,22,472,1451,1202
ChangeSet,20,472,134,20
ArArchiveInputStream,18,472,175,104
ArchiveUtilsTest,3,82,14,18
Rand,1,28,0,0
IOMethodsTest,4,117,18,7
ArchiveUtils,3,88,164,0
ArArchiveOutputStream,16,472,144,145
ArchiveStreamFactory,16,472,137,121
ZipArchiveInputStream,16,472,309,45
TarOutputStream,16,474,0,896
AsiExtraField,15,474,180,710
ZipLong,15,474,112,242
ArchiveReadTests,3,97,7,2
ArArchiveEntry,14,472,88,8
ZipEncodingHelper,9,304,162,88
ExtraFieldUtils,14,474,136,406
TarTestCase,14,474,59,318
TarInputStream,14,474,0,985
TarUtilsTest,3,103,33,13
DetectArchiverTestCase,13,470,89,34
TarArchiveEntry,13,472,418,432
BZip2CompressorInputStream,13,472,714,587
JarArchiveOutputStream,13,472,21,7
Change,13,472,89,8
ZipShort,13,474,90,232
UnrecognizedExtraField,13,474,89,317
TarUtils,13,474,173,429
JarArchiveInputStream,12,472,20,37
ZipOutputStream,12,474,0,1504
ZipEntry,12,474,0,954
TarBuffer,12,474,259,896
GzipUtils,2,79,1,0
TarArchiveEntryTest,6,241,31,9
ZipExtraField,11,474,16,148
FallbackZipEncoding,6,275,6,5
ZipTestCase,10,470,112,26
BZip2Constants,10,472,2,209
TarConstants,10,474,57,217
UnicodePathExtraField,6,304,20,6
AbstractUnicodeExtraField,6,304,38,13
UnicodeCommentExtraField,6,304,22,7
Bzip2Uncompress,9,469,0,195
Bzip2Compress,9,469,0,183
ArTestCase,9,470,145,48
CRC,9,472,103,249
ArchiveOutputStream,9,472,86,2
Simple8BitZipEncoding,5,274,10,10
CpioUtil,4,233,35,9
ZipUtil,4,233,75,11
CompressorStreamFactory,8,472,93,74
UnixStat,8,474,0,138
TarTestSuite,8,474,0,55
ArchiveInputStream,7,472,71,1
BzipTestCase,6,469,0,284
CBZip2InputStream,6,470,0,1012
JarTestCase,6,470,28,3
JarArchiveEntry,6,472,24,1
ExtraFieldUtilsTestCase,6,474,0,113
AsiExtraFieldTestCase,6,474,0,165
ZipEntryTestCase,6,474,0,94
GzipUtilsTestCase,1,79,0,0
JarMarker,4,341,11,3
CpioConstants,4,343,51,39
CpioTestCase,4,343,74,48
ZipEncoding,3,275,5,6
NioZipEncoding,3,275,2,1
BZip2TestCase,5,470,33,15
CompressorInputStream,5,472,21,1
GzipCompressorInputStream,5,472,23,9
CompressorOutputStream,5,472,1,2
ZipShortTestCase,5,474,0,75
ZipLongTestCase,5,474,0,79
TarEntry,5,474,0,733
ZipArchiveEntryTest,3,306,82,2
ZipArchiveOutputStreamTest,3,306,0,77
ZipUtilTest,2,233,7,0
CBZip2OutputStream,4,470,0,2080
GzipCompressorOutputStream,4,472,14,14
ArchiveEntry,4,472,9,4
IOUtils,4,472,25,9
Simple8BitZipEnoding,2,275,0,261
JarArchiveOutputStreamTest,2,303,2,2
GZipTestCase,3,470,11,7
ArchiveException,3,472,20,8
DeleteChange,3,472,0,37
CompressorException,3,472,41,18
ChangeWorkerTest,3,472,0,64
CpioArchiveInputStreamTest,1,214,0,0
MemoryArchiveEntry,2,472,5,0
MemoryArchiveTestCase,2,472,18,0
ReflectionUtils,2,472,0,34
CompressUtils,2,472,0,39
ChangeWorker,2,472,0,79
TestZipEncodings,1,275,0,0
AsiExtraFieldTest,1,306,0,0
ZipLongTest,1,306,0,0
ZipShortTest,1,306,0,0
ExtraFieldUtilsTest,1,306,0,0
DetectCompressorTestCase,1,470,0,0
MemoryArchiveInputStream,1,472,0,0
