ClassName,Changes,TotalCommits,Insertions,Deletions
Zip64SupportTest,39,219,0,110
DumpArchiveInputStream,18,124,95,52
ZipArchiveOutputStream,87,820,918,380
BigFilesIT,2,26,11,2
Zip64SupportIT,10,133,126,41
ArchiveStreamFactoryTest,1,15,0,0
DumpArchiveEntry,8,124,50,22
XZTestCase,3,50,36,3
ZipFile,50,835,550,183
XZCompressorInputStream,3,51,8,2
ZipArchiveInputStream,55,966,791,50
TarArchiveOutputStreamTest,4,74,150,0
CountingOutputStream,4,76,5,6
CountingInputStream,4,76,5,6
CpioArchiveOutputStream,43,837,282,207
ZipArchiveEntry,42,822,399,70
DumpArchiveUtil,6,124,10,36
TarArchiveInputStream,38,811,556,431
Pack200Utils,4,87,77,3
DumpTestCase,5,109,8,8
TarArchiveInputStreamTest,1,22,0,0
Pack200CompressorInputStream,4,92,28,23
Pack200TestCase,4,92,63,9
AbstractTestCase,40,964,382,11
XZUtils,2,49,7,51
TapeInputStream,5,124,21,12
TarArchiveOutputStream,32,811,453,380
XZCompressorOutputStream,2,51,4,0
CpioArchiveOutputStreamTest,2,53,0,1
ChangeSetTestCase,36,966,1152,29
TarArchiveEntry,34,966,656,422
Pack200UtilsTest,3,87,47,1
Pack200CompressorOutputStream,3,92,25,12
Dirent,4,124,11,12
DumpArchiveSummary,4,124,28,30
ArArchiveInputStream,31,966,385,104
LongPathTest,10,320,59,27
CpioArchiveEntry,26,837,378,110
CountingStreamTest,2,65,2,2
Zip64ExtendedInformationExtraField,8,264,140,25
ArchiveStreamFactory,29,966,209,120
CpioArchiveInputStream,25,837,173,151
ArArchiveOutputStream,26,966,210,146
UTF8ZipFilesTest,21,795,261,52
ArArchiveEntry,25,966,164,47
BZip2CompressorOutputStream,25,966,1457,1202
TarTestCase,24,968,263,319
ChangeSet,22,966,134,20
BZip2CompressorInputStream,22,966,791,584
ZipLong,22,968,134,242
ExtraFieldUtils,22,968,253,403
Pack200Strategy,2,89,2,0
ZipEightByteInteger,6,268,13,2
StreamMode,2,92,0,44
StreamSwitcher,2,92,0,75
FileNameUtil,1,46,0,0
InMemoryStreamSwitcher,2,92,0,45
TempFileStreamSwitcher,2,92,0,56
TarUtils,21,968,304,429
ZipFileTest,8,372,56,5
ChangeSetPerformer,12,561,55,28
ZipConstants,5,240,25,0
XZUtilsTestCase,1,49,0,0
ZipTestCase,19,964,317,26
DumpArchiveInputStreamTest,1,53,0,0
CpioUtilTest,1,53,0,0
ZipShort,18,968,99,232
TarUtilsTest,11,597,137,37
DumpArchiveEntryTest,1,55,0,0
DumpArchiveUtilTest,1,56,0,0
ArchiveOutputStream,17,966,144,2
TarConstants,16,968,184,218
AsiExtraField,16,968,181,710
TarOutputStream,16,968,0,896
DumpArchiveException,2,124,4,2
CompressorStreamFactory,15,966,193,73
TarBuffer,15,968,258,899
ZipUtil,11,727,136,11
ZipEncodingHelper,12,798,165,87
DetectArchiverTestCase,14,964,104,34
GzipCompressorInputStream,14,966,305,9
JarArchiveOutputStream,14,966,22,7
JarArchiveInputStream,14,966,31,37
Change,14,966,89,8
ArchiveInputStream,14,966,121,1
UnrecognizedExtraField,14,968,82,318
TarInputStream,14,968,0,985
Lister,6,417,60,9
ArchiveOutputStreamTest,7,498,117,0
Zip64RequiredException,2,144,13,0
ChangeSetResults,7,511,59,9
ArchiveReadTests,8,591,11,10
UnsupportedZipFeatureException,5,370,10,4
EncryptedArchiveTest,5,393,14,12
GeneralPurposeBit,5,395,73,2
ArTestCase,12,964,325,48
ZipEntry,12,968,0,954
ZipOutputStream,12,968,0,1504
TarArchiveEntryTest,9,735,30,9
UnparseableExtraFieldData,5,410,5,4
CpioTestCase,10,837,251,48
Simple8BitZipEncoding,9,768,31,17
ArArchiveInputStreamTest,3,261,28,4
DeflaterInflaterTest,2,175,0,102
Zip64ExtendedInformationExtraFieldTest,3,264,39,0
ZipExtraField,11,968,16,148
AbstractUnicodeExtraField,9,798,61,19
InMemoryCachingStreamBridge,1,89,0,0
StreamBridge,1,89,0,0
TempFileCachingStreamBridge,1,89,0,0
BZip2Constants,10,966,2,209
CRC,10,966,103,249
ZipArchiveEntryTest,8,800,124,6
Bzip2Uncompress,9,963,0,195
Bzip2Compress,9,963,0,183
GZipTestCase,9,964,116,15
JarArchiveEntry,9,966,46,27
BZip2Utils,4,441,12,31
UnicodePathExtraField,7,798,21,6
UnicodeCommentExtraField,7,798,23,7
GzipUtils,5,573,13,53
ArchiveUtils,5,582,184,0
CompressorInputStream,8,966,46,1
GzipCompressorOutputStream,8,966,37,14
UnixStat,8,968,0,138
TarTestSuite,8,968,0,55
InvalidFormatException,1,124,0,0
DumpArchiveConstants,1,124,0,0
ShortFileException,1,124,0,0
UnrecognizedFormatException,1,124,0,0
UnsupportedCompressionAlgorithmException,1,124,0,0
FallbackZipEncoding,6,769,6,5
ExtraFieldUtilsTest,6,800,91,2
BZip2TestCase,7,964,72,18
JarTestCase,7,964,39,14
ArchiveEntry,7,966,21,7
CpioConstants,6,837,57,38
ExceptionMessageTest,3,420,69,54
Zip64Mode,1,144,0,0
ArArchiveOutputStreamTest,1,145,0,0
IOMethodsTest,4,611,18,7
TarReadTest,2,321,0,90
BzipTestCase,6,963,0,284
CBZip2InputStream,6,964,0,1012
IOUtils,6,966,32,12
ExtraFieldUtilsTestCase,6,968,0,113
AsiExtraFieldTestCase,6,968,0,165
ZipEntryTestCase,6,968,0,94
TarReadTests,2,326,0,90
ZipUtilTest,4,727,15,6
CpioUtil,4,727,35,9
ArchiveUtilsTest,3,576,14,18
MemoryArchiveEntry,5,966,24,14
CompressorOutputStream,5,966,1,2
ZipShortTestCase,5,968,0,75
TarEntry,5,968,0,733
ZipLongTestCase,5,968,0,79
GeneralPurposeBitTest,2,395,33,0
JarArchiveOutputStreamTest,4,797,6,5
JarMarker,4,835,11,3
Maven221MultiVolumeTest,2,427,66,67
BZip2UtilsTestCase,2,441,1,1
CBZip2OutputStream,4,964,0,2080
ArchiveException,4,966,24,12
SparseFilesTest,1,251,0,0
TarArchiveSparseEntry,1,256,0,0
NioZipEncoding,3,769,2,1
ZipEncoding,3,769,5,6
ZipArchiveOutputStreamTest,3,800,0,77
ZipEightByteIntegerTest,1,268,0,0
ChainingTestCase,1,274,0,0
ChangeWorkerTest,3,966,0,64
CompressorException,3,966,41,18
MemoryArchiveInputStream,3,966,33,31
MemoryArchiveTestCase,3,966,41,23
DeleteChange,3,966,0,37
CpioArchiveInputStreamTest,2,708,18,0
Simple8BitZipEnoding,2,769,0,261
DetectCompressorTestCase,2,964,42,2
ReflectionUtils,2,966,0,34
CompressUtils,2,966,0,39
ChangeWorker,2,966,0,79
Rand,1,522,0,0
GzipUtilsTestCase,1,573,0,0
TestZipEncodings,1,769,0,0
ZipLongTest,1,800,0,0
ZipShortTest,1,800,0,0
AsiExtraFieldTest,1,800,0,0
