ClassName,Changes,TotalCommits,Insertions,Deletions
BZip2CompressorInputStreamTest,1,7,0,0
SevenZFile,38,342,217,281
SevenZOutputFile,29,303,303,60
Coders,26,341,155,121
SevenZOutputFileTest,16,223,356,3
IOUtilsTest,1,14,0,0
ZipArchiveOutputStream,96,1377,932,385
ZCompressorInputStream,12,199,61,133
SevenZMethodConfiguration,4,67,14,1
ZipArchiveInputStream,88,1523,1035,44
ZipFile,77,1392,688,207
FramedSnappyCompressorInputStream,11,204,90,26
Zip64SupportTest,39,776,0,110
DeltaDecoder,2,40,1,1
ArjArchiveInputStream,16,323,122,90
LZMA2Decoder,12,244,57,27
TarArchiveOutputStreamTest,29,631,539,2
TarArchiveOutputStream,61,1368,676,380
TarArchiveInputStream,61,1368,689,431
SevenZMethod,11,247,60,4
SnappyCompressorInputStream,9,204,29,32
SevenZFileTest,15,342,154,0
StreamingNotSupportedException,3,74,7,2
ZipArchiveEntry,55,1379,419,74
FramedSnappyTestCase,8,204,36,19
CoderBase,2,52,7,0
DumpArchiveInputStream,25,681,143,71
TarArchiveEntry,55,1523,793,412
CpioArchiveOutputStream,49,1394,340,215
PythonTruncatedBzip2Test,3,89,11,4
AbstractTestCase,50,1521,409,11
TarArchiveInputStreamTest,19,579,177,7
ZipArchiveInputStreamTest,18,557,130,9
SevenZMethodConfigurationTest,2,67,18,0
SevenZArchiveEntry,10,342,258,13
ZipFileTest,27,929,192,9
ArchiveStreamFactory,44,1523,315,122
CpioArchiveInputStream,40,1394,281,185
ArArchiveInputStream,41,1523,376,104
TarUtils,41,1525,542,426
UnshrinkingInputStream,5,186,24,128
CRC32VerifyingInputStream,9,342,14,56
InternalLZWInputStream,3,117,7,6
ChangeSetTestCase,39,1523,1241,29
CpioArchiveEntry,35,1394,390,119
ArjArchiveEntry,8,323,85,2
AbstractLZWInputStream,4,166,0,201
X5455_ExtendedTimestampTest,10,417,110,27
BZip2CompressorOutputStream,36,1523,983,1285
PureJavaCrc32C,4,178,0,641
BlockSort,11,492,575,93
ExplodeSupportTest,3,147,9,0
ExtraFieldUtils,31,1525,262,400
Zip64SupportIT,14,690,158,82
ZTestCase,4,199,41,1
UTF8ZipFilesTest,27,1352,259,58
ArArchiveEntry,30,1523,158,47
ArArchiveOutputStream,30,1523,206,146
Zip64ExtendedInformationExtraField,16,821,147,71
LongPathTest,17,877,89,36
AES256SHA256Decoder,1,52,0,0
DumpArchiveEntry,13,681,62,33
BZip2CompressorInputStream,29,1523,790,596
ZipLong,28,1525,157,241
TarUtilsTest,20,1154,272,41
TarTestCase,26,1525,265,319
ZipTestCase,25,1521,342,26
CompressorStreamFactory,25,1523,272,77
GzipCompressorInputStream,25,1523,365,9
ChangeSet,24,1523,138,20
TarConstants,24,1525,200,218
Charsets,8,510,160,142
ChangeSetPerformer,17,1118,158,33
ArchiveOutputStream,23,1523,142,2
SnappyDecompressor,3,206,0,401
X7875_NewUnix,6,420,14,15
ZipEncodingHelper,19,1355,175,88
ZipUtil,18,1284,237,12
TarBuffer,21,1525,0,1051
BitStream,2,147,4,8
BinaryTree,2,147,2,2
TapeInputStream,9,681,28,23
ArchiveInputStream,19,1523,125,2
ZipShort,19,1525,103,232
ArchiveStreamFactoryTest,7,572,111,3
DetectArchiverTestCase,18,1521,106,34
ZipArchiveEntryTest,16,1357,144,6
DumpArchiveUtil,8,681,19,33
Folder,4,342,21,1
TarArchiveEntryTest,15,1292,70,11
FramedSnappyCompressorInputStreamTest,2,178,0,2
JarArchiveEntry,17,1523,55,24
AsiExtraField,17,1525,180,710
ZipMethod,5,460,28,26
UnsupportedZipFeatureException,10,927,47,8
ArchiveUtils,12,1139,208,5
GzipCompressorOutputStream,16,1523,179,14
IOUtils,16,1523,162,10
TarOutputStream,16,1525,0,896
ArjArchiveInputStreamTest,3,290,27,0
AbstractUnicodeExtraField,14,1355,61,22
SevenZTestCase,3,303,21,2
XZUtils,6,606,23,54
XZCompressorInputStream,6,608,18,13
UnrecognizedExtraField,15,1525,82,318
ZipEightByteInteger,8,825,16,3
X5455_ExtendedTimestamp,4,417,38,11
X7875_NewUnixTest,4,420,52,9
CountingInputStream,6,633,7,8
CountingOutputStream,6,633,7,8
GeneralPurposeBit,9,952,113,4
BoundedInputStream,3,323,14,1
Pack200CompressorOutputStream,6,649,23,20
Pack200CompressorInputStream,6,649,29,32
Lister,9,974,62,11
JarArchiveOutputStream,14,1523,22,7
Change,14,1523,89,8
JarArchiveInputStream,14,1523,31,37
TarInputStream,14,1525,0,985
DumpArchiveSummary,6,681,34,34
ArchiveReadTests,10,1148,18,18
CpioTestCase,12,1394,251,48
Simple8BitZipEncoding,11,1325,34,20
FileNameUtil,5,603,5,5
XZTestCase,5,607,39,3
BlockSortTest,4,488,97,7
DumpArchiveInputStreamTest,5,610,21,1
UnicodePathExtraField,11,1355,23,15
UnicodeCommentExtraField,11,1355,25,16
GZipTestCase,12,1521,267,15
ArTestCase,12,1521,325,48
ZipOutputStream,12,1525,0,1504
ZipExtraField,12,1525,32,166
ZipEntry,12,1525,0,954
CharsetNames,4,510,126,109
Pack200Utils,5,644,78,4
ArchiveOutputStreamTest,8,1055,122,5
ZipConstants,6,797,26,1
DumpTestCase,5,666,8,8
ChangeSetResults,8,1068,62,12
EncryptedArchiveTest,7,950,19,19
Dirent,5,681,15,16
UnparseableExtraFieldData,7,967,5,5
CompressorInputStream,11,1523,56,1
BigFilesIT,4,583,51,9
CircularBuffer,1,147,0,0
CircularBufferTest,1,147,0,0
ExplodingInputStream,1,147,0,0
BinaryTreeTest,1,147,0,0
BitStreamTest,1,147,0,0
FallbackZipEncoding,9,1326,14,13
LZMACompressorInputStream,2,301,1,1
XZCompressorOutputStream,4,608,5,4
CRC,10,1523,103,249
BZip2Constants,10,1523,2,209
LocalFileHeader,2,323,1,1
Pack200TestCase,4,649,63,9
GzipParameters,1,163,0,0
BZip2Utils,6,998,15,34
