ClassName,Changes,TotalCommits,Insertions,Deletions
LongPathTest,4,10,51,23
TarReadTest,2,11,0,90
TarReadTests,2,16,0,90
ZipArchiveOutputStream,51,510,303,291
CpioArchiveOutputStream,40,527,274,205
ZipArchiveEntry,33,512,322,67
EncryptedArchiveTest,5,83,14,12
ZipArchiveInputStream,37,656,532,50
ZipFile,29,525,205,108
TarArchiveOutputStream,26,501,350,380
AbstractTestCase,33,654,353,11
UnparseableExtraFieldData,5,100,5,4
UnsupportedZipFeatureException,3,60,8,4
TarArchiveInputStream,25,501,451,431
ChangeSetTestCase,31,656,1152,29
GeneralPurposeBit,4,85,71,2
CpioArchiveEntry,24,527,376,110
CpioArchiveInputStream,23,527,165,148
ArArchiveInputStream,25,656,261,104
ArchiveStreamFactory,24,656,177,121
TarArchiveEntry,24,656,482,429
ChangeSetPerformer,9,251,44,17
BZip2CompressorOutputStream,23,656,1452,1202
ArArchiveOutputStream,23,656,173,145
UTF8ZipFilesTest,17,485,207,47
ZipFileTest,2,62,0,1
ArchiveOutputStreamTest,6,188,115,0
ArArchiveEntry,20,656,160,47
ChangeSet,20,656,134,20
TarTestCase,19,658,246,320
ExtraFieldUtils,18,658,252,403
ZipTestCase,17,654,325,26
ZipLong,17,658,118,242
ChangeSetResults,5,201,56,6
BZip2CompressorInputStream,16,656,743,589
TarOutputStream,16,658,0,896
TarUtils,16,658,176,429
ZipUtil,10,417,132,11
GeneralPurposeBitTest,2,85,33,0
ArchiveOutputStream,15,656,142,2
AsiExtraField,15,658,180,710
ZipEncodingHelper,11,488,166,87
Change,14,656,89,8
UnrecognizedExtraField,14,658,82,318
TarConstants,14,658,98,218
TarInputStream,14,658,0,985
DetectArchiverTestCase,13,654,89,34
CompressorStreamFactory,13,656,151,71
JarArchiveOutputStream,13,656,21,7
JarArchiveInputStream,13,656,30,37
ZipShort,13,658,90,232
TarBuffer,13,658,260,896
Lister,2,107,50,4
ArchiveUtils,5,272,184,0
ZipEntry,12,658,0,954
ZipOutputStream,12,658,0,1504
ExceptionMessageTest,2,110,51,54
ArchiveReadTests,5,281,8,9
TarUtilsTest,5,287,51,16
Maven221MultiVolumeTest,2,117,66,67
ArTestCase,11,654,333,48
ArchiveInputStream,11,656,119,1
ZipExtraField,11,658,16,148
AbstractUnicodeExtraField,8,488,43,17
BZip2Utils,2,131,3,2
BZip2Constants,10,656,2,209
CRC,10,656,103,249
CpioTestCase,8,527,259,48
UnicodeCommentExtraField,7,488,23,7
UnicodePathExtraField,7,488,21,6
ZipArchiveEntryTest,7,490,118,2
TarArchiveEntryTest,6,425,31,9
Bzip2Compress,9,653,0,183
Bzip2Uncompress,9,653,0,195
GzipCompressorInputStream,9,656,72,8
IOMethodsTest,4,301,18,7
FallbackZipEncoding,6,459,6,5
GZipTestCase,8,654,79,15
TarTestSuite,8,658,0,55
UnixStat,8,658,0,138
GzipUtils,3,263,5,3
CpioConstants,6,527,57,38
ArchiveUtilsTest,3,266,14,18
Simple8BitZipEncoding,5,458,10,10
JarTestCase,7,654,39,14
CompressorInputStream,7,656,45,1
GzipCompressorOutputStream,7,656,33,14
ArchiveEntry,7,656,21,7
JarArchiveEntry,7,656,50,27
CpioUtil,4,417,35,9
BzipTestCase,6,653,0,284
CBZip2InputStream,6,654,0,1012
BZip2TestCase,6,654,37,19
IOUtils,6,656,32,12
ExtraFieldUtilsTestCase,6,658,0,113
AsiExtraFieldTestCase,6,658,0,165
ZipEntryTestCase,6,658,0,94
ExtraFieldUtilsTest,4,490,80,1
BZip2UtilsTestCase,1,131,0,0
MemoryArchiveEntry,5,656,24,14
CompressorOutputStream,5,656,1,2
JarMarker,4,525,11,3
TarEntry,5,658,0,733
ZipShortTestCase,5,658,0,75
ZipLongTestCase,5,658,0,79
ZipUtilTest,3,417,13,6
NioZipEncoding,3,459,2,1
ZipEncoding,3,459,5,6
JarArchiveOutputStreamTest,3,487,3,2
ZipArchiveOutputStreamTest,3,490,0,77
CBZip2OutputStream,4,654,0,2080
ArchiveException,4,656,24,12
CpioArchiveInputStreamTest,2,398,18,0
Rand,1,212,0,0
DeleteChange,3,656,0,37
CompressorException,3,656,41,18
MemoryArchiveTestCase,3,656,41,23
ChangeWorkerTest,3,656,0,64
Simple8BitZipEnoding,2,459,0,261
GzipUtilsTestCase,1,263,0,0
DetectCompressorTestCase,2,654,42,2
CompressUtils,2,656,0,39
ChangeWorker,2,656,0,79
MemoryArchiveInputStream,2,656,31,31
ReflectionUtils,2,656,0,34
TestZipEncodings,1,459,0,0
ZipLongTest,1,490,0,0
ZipShortTest,1,490,0,0
AsiExtraFieldTest,1,490,0,0
