ClassName,Changes,TotalCommits,Insertions,Deletions
BZip2CompressorInputStreamTest,1,8,0,0
SevenZFile,38,343,217,281
SevenZOutputFile,29,304,303,60
Coders,26,342,155,121
SevenZOutputFileTest,16,224,356,3
ZipArchiveOutputStream,96,1378,932,385
IOUtilsTest,1,15,0,0
ZCompressorInputStream,12,200,61,133
SevenZMethodConfiguration,4,68,14,1
ZipArchiveInputStream,88,1524,1035,44
ZipFile,77,1393,688,207
FramedSnappyCompressorInputStream,11,205,90,26
Zip64SupportTest,39,777,0,110
ArjArchiveInputStream,16,324,122,90
LZMA2Decoder,12,245,57,27
DeltaDecoder,2,41,1,1
TarArchiveInputStream,63,1369,689,431
TarArchiveOutputStreamTest,29,632,539,2
TarArchiveOutputStream,61,1369,676,380
SevenZMethod,11,248,60,4
SnappyCompressorInputStream,9,205,29,32
SevenZFileTest,15,343,154,0
StreamingNotSupportedException,3,75,7,2
ZipArchiveEntry,55,1380,419,74
FramedSnappyTestCase,8,205,36,19
CoderBase,2,53,7,0
DumpArchiveInputStream,25,682,143,71
TarArchiveEntry,55,1524,793,412
CpioArchiveOutputStream,49,1395,340,215
TarArchiveInputStreamTest,20,580,205,7
PythonTruncatedBzip2Test,3,90,11,4
AbstractTestCase,50,1522,409,11
ZipArchiveInputStreamTest,18,558,130,9
SevenZMethodConfigurationTest,2,68,18,0
SevenZArchiveEntry,10,343,258,13
ZipFileTest,27,930,192,9
ArchiveStreamFactory,44,1524,315,122
CpioArchiveInputStream,40,1395,281,185
ArArchiveInputStream,41,1524,376,104
UnshrinkingInputStream,5,187,24,128
CRC32VerifyingInputStream,9,343,14,56
TarUtils,40,1526,538,426
ChangeSetTestCase,39,1524,1241,29
InternalLZWInputStream,3,118,7,6
CpioArchiveEntry,35,1395,390,119
ArjArchiveEntry,8,324,85,2
AbstractLZWInputStream,4,167,0,201
X5455_ExtendedTimestampTest,10,418,110,27
BZip2CompressorOutputStream,36,1524,983,1285
PureJavaCrc32C,4,179,0,641
BlockSort,11,493,575,93
ExtraFieldUtils,31,1526,262,400
ExplodeSupportTest,3,148,9,0
Zip64SupportIT,14,691,158,82
ZTestCase,4,200,41,1
UTF8ZipFilesTest,27,1353,259,58
ArArchiveEntry,30,1524,158,47
ArArchiveOutputStream,30,1524,206,146
Zip64ExtendedInformationExtraField,16,822,147,71
LongPathTest,17,878,89,36
DumpArchiveEntry,13,682,62,33
BZip2CompressorInputStream,29,1524,790,596
AES256SHA256Decoder,1,53,0,0
ZipLong,28,1526,157,241
TarUtilsTest,20,1155,272,41
TarTestCase,26,1526,265,319
ZipTestCase,25,1522,342,26
CompressorStreamFactory,25,1524,272,77
GzipCompressorInputStream,25,1524,365,9
ChangeSet,24,1524,138,20
TarConstants,24,1526,200,218
Charsets,8,511,160,142
ChangeSetPerformer,17,1119,158,33
ArchiveOutputStream,23,1524,142,2
SnappyDecompressor,3,207,0,401
X7875_NewUnix,6,421,14,15
ZipEncodingHelper,19,1356,175,88
ZipUtil,18,1285,237,12
TarBuffer,21,1526,0,1051
BitStream,2,148,4,8
BinaryTree,2,148,2,2
TapeInputStream,9,682,28,23
ArchiveInputStream,19,1524,125,2
ZipShort,19,1526,103,232
ArchiveStreamFactoryTest,7,573,111,3
DetectArchiverTestCase,18,1522,106,34
ZipArchiveEntryTest,16,1358,144,6
DumpArchiveUtil,8,682,19,33
Folder,4,343,21,1
TarArchiveEntryTest,15,1293,70,11
FramedSnappyCompressorInputStreamTest,2,179,0,2
JarArchiveEntry,17,1524,55,24
AsiExtraField,17,1526,180,710
ZipMethod,5,461,28,26
UnsupportedZipFeatureException,10,928,47,8
ArchiveUtils,12,1140,208,5
GzipCompressorOutputStream,16,1524,179,14
IOUtils,16,1524,162,10
TarOutputStream,16,1526,0,896
AbstractUnicodeExtraField,14,1356,61,22
ArjArchiveInputStreamTest,3,291,27,0
XZUtils,6,607,23,54
SevenZTestCase,3,304,21,2
XZCompressorInputStream,6,609,18,13
UnrecognizedExtraField,15,1526,82,318
ZipEightByteInteger,8,826,16,3
X5455_ExtendedTimestamp,4,418,38,11
X7875_NewUnixTest,4,421,52,9
CountingInputStream,6,634,7,8
CountingOutputStream,6,634,7,8
GeneralPurposeBit,9,953,113,4
BoundedInputStream,3,324,14,1
Pack200CompressorOutputStream,6,650,23,20
Pack200CompressorInputStream,6,650,29,32
Lister,9,975,62,11
JarArchiveOutputStream,14,1524,22,7
JarArchiveInputStream,14,1524,31,37
Change,14,1524,89,8
TarInputStream,14,1526,0,985
DumpArchiveSummary,6,682,34,34
ArchiveReadTests,10,1149,18,18
CpioTestCase,12,1395,251,48
Simple8BitZipEncoding,11,1326,34,20
FileNameUtil,5,604,5,5
XZTestCase,5,608,39,3
DumpArchiveInputStreamTest,5,611,21,1
BlockSortTest,4,489,97,7
UnicodePathExtraField,11,1356,23,15
UnicodeCommentExtraField,11,1356,25,16
ArTestCase,12,1522,325,48
GZipTestCase,12,1522,267,15
ZipOutputStream,12,1526,0,1504
ZipEntry,12,1526,0,954
ZipExtraField,12,1526,32,166
CharsetNames,4,511,126,109
Pack200Utils,5,645,78,4
ArchiveOutputStreamTest,8,1056,122,5
ZipConstants,6,798,26,1
DumpTestCase,5,667,8,8
ChangeSetResults,8,1069,62,12
EncryptedArchiveTest,7,951,19,19
Dirent,5,682,15,16
UnparseableExtraFieldData,7,968,5,5
CompressorInputStream,11,1524,56,1
BigFilesIT,4,584,51,9
FallbackZipEncoding,9,1327,14,13
CircularBuffer,1,148,0,0
CircularBufferTest,1,148,0,0
ExplodingInputStream,1,148,0,0
BinaryTreeTest,1,148,0,0
BitStreamTest,1,148,0,0
LZMACompressorInputStream,2,302,1,1
XZCompressorOutputStream,4,609,5,4
CRC,10,1524,103,249
BZip2Constants,10,1524,2,209
LocalFileHeader,2,324,1,1
Pack200TestCase,4,650,63,9
GzipParameters,1,164,0,0
BZip2Utils,6,999,15,34
IOMethodsTest,7,1169,30,13
Bzip2Compress,9,1521,0,183
Bzip2Uncompress,9,1521,0,195
BZip2TestCase,9,1522,93,18
ArchiveEntry,9,1524,34,7
UnixStat,9,1526,3,140
CharsetsTest,3,511,71,71
BoundedRandomAccessFileInputStream,2,342,2,1
ZipEncodingTest,1,171,0,0
Archive,2,343,1,1
SubStreamsInfo,2,343,1,1
StartHeader,2,343,1,1
CpioConstants,8,1395,56,38
ChecksumVerifyingInputStream,1,179,0,0
GzipUtils,6,1131,15,55
JarTestCase,8,1522,40,16
TarTestSuite,8,1526,0,55
ExceptionMessageTest,5,978,70,55
Maven221MultiVolumeTest,5,985,69,75
CpioArchiveOutputStreamTest,3,611,2,3
ArArchiveInputStreamTest,4,819,29,4
Zip64ExtendedInformationExtraFieldTest,4,822,40,0
CountingStreamTest,3,623,6,4
CpioArchiveInputStreamTest,6,1266,43,12
CpioUtil,6,1285,43,9
Pack200UtilsTest,3,645,47,1
TempFileCachingStreamBridge,3,647,1,4
InMemoryCachingStreamBridge,3,647,1,4
Pack200Strategy,3,647,3,1
MemoryArchiveEntry,7,1524,24,14
SevenZArchiveEntryTest,1,219,0,0
ExtraFieldUtilsTest,6,1358,91,2
DumpArchiveException,3,682,3,2
Zip64RequiredException,3,702,14,1
ArArchiveOutputStreamTest,3,703,6,3
BzipTestCase,6,1521,0,284
DetectCompressorTestCase,6,1522,53,2
CBZip2InputStream,6,1522,0,1012
AsiExtraFieldTestCase,6,1526,0,165
ExtraFieldUtilsTestCase,6,1526,0,113
ZipEntryTestCase,6,1526,0,94
ZipUtilTest,5,1285,141,8
SparseFilesTest,3,809,4,4
JarArchiveOutputStreamTest,5,1355,7,5
ArchiveUtilsTest,4,1134,16,20
LZMATestCase,1,302,0,0
XZUtilsTestCase,2,607,2,2
CompressorOutputStream,5,1524,1,2
ZipLongTestCase,5,1526,0,79
